Date (-05:00),Recombiner 201 - Current_String_1 (A),Recombiner 201 - Current_String_2 (A),Recombiner 201 - Current_String_3 (A),Recombiner 201 - Current_String_4 (A),Recombiner 201 - Current_String_5 (A),Recombiner 201 - Current_String_6 (A),Recombiner 201 - Current_String_7 (A),Recombiner 201 - Current_String_8 (A),Recombiner 201 - Current_String_9 (A),Recombiner 201 - Current_String_10 (A),Recombiner 201 - Current_String_11 (A),Recombiner 201 - Current_String_12 (A),Recombiner 201 - Current_String_13 (A),Recombiner 201 - Current_String_14 (A),Recombiner 201 - Current_String_15 (A),Recombiner 201 - Current_String_16 (A),Recombiner 201 - Current_String_17 (A),Recombiner 201 - Current_String_18 (A),Recombiner 201 - Current_String_19 (A),Recombiner 202 - Current_String_1 (A),Recombiner 202 - Current_String_2 (A),Recombiner 202 - Current_String_3 (A),Recombiner 202 - Current_String_4 (A),Recombiner 202 - Current_String_5 (A),Recombiner 202 - Current_String_6 (A),Recombiner 202 - Current_String_7 (A),Recombiner 202 - Current_String_8 (A),Recombiner 202 - Current_String_9 (A),Recombiner 202 - Current_String_10 (A),Recombiner 202 - Current_String_11 (A),Recombiner 202 - Current_String_12 (A),Recombiner 202 - Current_String_13 (A),Recombiner 202 - Current_String_14 (A),Recombiner 202 - Current_String_15 (A),Recombiner 202 - Current_String_16 (A),Recombiner 202 - Current_String_17 (A),Recombiner 202 - Current_String_18 (A),Recombiner 203 - Current_String_1 (A),Recombiner 203 - Current_String_2 (A),Recombiner 203 - Current_String_3 (A),Recombiner 203 - Current_String_4 (A),Recombiner 203 - Current_String_5 (A),Recombiner 203 - Current_String_6 (A),Recombiner 203 - Current_String_7 (A),Recombiner 203 - Current_String_8 (A),Recombiner 203 - Current_String_9 (A),Recombiner 203 - Current_String_10 (A),Recombiner 203 - Current_String_11 (A),Recombiner 203 - Current_String_12 (A),Recombiner 203 - Current_String_13 (A),Recombiner 203 - Current_String_14 (A),Recombiner 203 - Current_String_15 (A),Recombiner 203 - Current_String_16 (A),Recombiner 203 - Current_String_17 (A),Recombiner 203 - Current_String_18 (A),Recombiner 203 - Current_String_19 (A),Recombiner 203 - Current_String_20 (A),Recombiner 204 - Current_String_1 (A),Recombiner 204 - Current_String_2 (A),Recombiner 204 - Current_String_3 (A),Recombiner 204 - Current_String_4 (A),Recombiner 204 - Current_String_5 (A),Recombiner 204 - Current_String_6 (A),Recombiner 204 - Current_String_7 (A),Recombiner 204 - Current_String_8 (A),Recombiner 204 - Current_String_9 (A),Recombiner 204 - Current_String_10 (A),Recombiner 204 - Current_String_11 (A),Recombiner 204 - Current_String_12 (A),Recombiner 204 - Current_String_13 (A),Recombiner 204 - Current_String_14 (A),Recombiner 204 - Current_String_15 (A),Recombiner 204 - Current_String_16 (A),Recombiner 204 - Current_String_17 (A),Recombiner 204 - Current_String_18 (A),Recombiner 205 - Current_String_1 (A),Recombiner 205 - Current_String_2 (A),Recombiner 205 - Current_String_3 (A),Recombiner 205 - Current_String_4 (A),Recombiner 205 - Current_String_5 (A),Recombiner 205 - Current_String_6 (A),Recombiner 205 - Current_String_7 (A),Recombiner 205 - Current_String_8 (A),Recombiner 205 - Current_String_9 (A),Recombiner 205 - Current_String_10 (A),Recombiner 205 - Current_String_11 (A),Recombiner 205 - Current_String_12 (A),Recombiner 205 - Current_String_13 (A),Recombiner 205 - Current_String_14 (A),Recombiner 205 - Current_String_15 (A),Recombiner 205 - Current_String_16 (A),Recombiner 205 - Current_String_17 (A),Recombiner 205 - Current_String_18 (A),Recombiner 205 - Current_String_19 (A),Recombiner 206 - Current_String_1 (A),Recombiner 206 - Current_String_2 (A),Recombiner 206 - Current_String_3 (A),Recombiner 206 - Current_String_4 (A),Recombiner 206 - Current_String_5 (A),Recombiner 206 - Current_String_6 (A),Recombiner 206 - Current_String_7 (A),Recombiner 206 - Current_String_8 (A),Recombiner 206 - Current_String_9 (A),Recombiner 206 - Current_String_10 (A),Recombiner 206 - Current_String_11 (A),Recombiner 206 - Current_String_12 (A),Recombiner 206 - Current_String_13 (A),Recombiner 206 - Current_String_14 (A),Recombiner 206 - Current_String_15 (A),Recombiner 206 - Current_String_16 (A),Recombiner 206 - Current_String_17 (A),Recombiner 206 - Current_String_18 (A),Recombiner 206 - Current_String_19 (A),Recombiner 206 - Current_String_20 (A),Recombiner 206 - Current_String_21 (A),Recombiner 207 - Current_String_1 (A),Recombiner 207 - Current_String_2 (A),Recombiner 207 - Current_String_3 (A),Recombiner 207 - Current_String_4 (A),Recombiner 207 - Current_String_5 (A),Recombiner 207 - Current_String_6 (A),Recombiner 207 - Current_String_7 (A),Recombiner 207 - Current_String_8 (A),Recombiner 207 - Current_String_9 (A),Recombiner 207 - Current_String_10 (A),Recombiner 207 - Current_String_11 (A),Recombiner 207 - Current_String_12 (A),Recombiner 207 - Current_String_13 (A),Recombiner 207 - Current_String_14 (A),Recombiner 207 - Current_String_15 (A),Recombiner 207 - Current_String_16 (A),Recombiner 207 - Current_String_17 (A),Recombiner 207 - Current_String_18 (A),Recombiner 207 - Current_String_19 (A)
9/14/2022 12:20,102.8,105.1,107.6,82,102.1,122.4,137.9,112,133.9,135.3,142.3,137.8,122.7,102,126.2,124.5,122.1,135.4,127.5,99.8,98.7,129.9,127.1,132.3,136.9,135.7,138.9,137.4,134.1,107.6,134.5,129.3,138.5,124.6,133.2,134.5,121,104.9,107.6,106.2,138.9,94.5,70.9,103.3,122.8,152.5,146.3,132.9,117.4,-0.5,116.8,138.2,150.3,155.3,109.4,124.3,124,117.4,125.5,131,132.9,130.5,133.2,106.8,131.6,130.5,117,127.8,122.6,128.2,125.9,129.1,129.9,125.3,100.6,101,99,100,126.7,129.7,125.9,123.2,90.2,91.8,100.6,120.7,123.2,124.5,129.9,126.9,126.4,126.4,126.5,126.1,77.7,80.5,131.1,132.4,105.8,107.9,93.7,101.9,132.5,116.4,106.2,97.9,100.6,91,103.2,103.1,117,122.8,136.5,110.4,109.7,98.2,125.6,127.6,112.9,129.2,129.1,127.5,126.2,125.9,127.2,98,119.4,127.2,126.3,125.5,101.4,99.9,101,97.3
9/14/2022 12:25,103.8,105.1,107.4,81.8,102,122.5,137.4,111.6,133.8,135.5,142.7,138.4,123.5,102.3,126.8,125.1,122.2,136.4,128.6,98,97.7,126.2,124,129.2,133.7,132.5,135.5,134.1,130.6,105,131.9,127.1,135.9,134.5,130.1,131.3,118.2,105.7,108.6,106.9,140,95.2,71.8,104.7,124.5,154.5,147.8,134.5,118.9,-0.5,118.6,140.6,153,157.7,111.1,126.3,125.9,116.2,124.3,130.2,132.2,129.8,132.5,106.2,130.7,129.6,116.1,126,120.6,126.6,124.4,128.2,129.4,124.8,100.2,100.4,99,100,126.5,128.9,124.7,122.2,87.1,89.1,99.8,119.5,121.9,123.2,128.8,126.1,125.5,125.4,125.2,124.8,76.5,79.2,129.6,131.2,104.8,106.6,92.2,100.7,131,115,105.1,97.2,99.9,89.4,102.1,102.1,115.9,121.9,135.7,109.9,109.3,97.2,123.9,125.6,111,128.2,128,126.2,124.7,124.5,125.5,97.1,118.4,126.9,125.8,124.9,100.8,98.6,100,96.3
9/14/2022 12:30,102.2,103.2,105.8,81.1,100.4,121.2,136.1,110.2,132.2,134.2,141.2,136.8,122.5,101,125.7,124.3,121.1,135,127.3,94.9,95,122.9,121.3,127.1,131.9,130.8,134.1,132.8,129.6,113.5,128.3,124,133.2,132.1,128.4,130,117.3,106,109,107.3,140.8,95.7,72.1,105.3,125.2,155.4,148.5,135.1,119.4,-0.5,119.3,141.3,153.2,158.4,111.5,126.7,126.5,115.8,123.8,129.8,131.8,129.5,131.9,105.5,130.1,128.8,115.3,125.6,120,125.9,123.7,127.2,127.8,122.6,98.6,99.7,97.9,98.9,125,127.7,123.5,120.8,87.9,90.1,99.8,119.6,121.9,123.2,128.8,126,125.3,125.1,124.9,124.6,75.8,78.4,129.5,131.1,104.6,106.4,91.8,101.1,131.4,115.2,105.6,97.7,100.2,89,101.9,101.7,115.4,121.4,135.2,109.4,108.8,97.3,123.6,124.8,110.2,127.6,127.2,125.7,124.4,124.1,125.4,96.3,118.1,126.7,125.9,125.6,101.1,99,100.7,97
9/14/2022 12:35,101.5,103,105.5,80.7,99.4,120.1,135,109.8,132.6,134.5,141.5,137.1,122.7,100.7,125.4,124.4,121.3,135.5,127.8,95,94.9,123,121.3,127,131.7,130.8,133.9,132.6,129.5,115.3,129.8,125.2,134.1,133.2,129,130.2,117.6,106,109,107.5,141,95.7,113.8,120.7,125.1,155.4,148.7,135.2,119.5,-0.5,118.9,140.9,152.9,158,111.2,126.3,126.2,116,124.1,129.6,131.4,128.8,131.2,105.1,129.3,128.5,114.9,126.3,121,126.6,124,127,127.9,123.1,99.2,99.4,97.8,98.7,124.9,127.5,123.3,120.5,87.2,89.8,99,119.6,121.8,123.1,128.5,125.7,125,124.5,124.2,124,75.7,77.8,130.9,131.6,104.6,106,91.3,100,130.1,113.8,104.6,96.6,99.3,88.7,101.6,100.8,114.4,120.1,133.6,108,107.4,97.5,123.7,124.6,109.9,126.8,126.5,125.4,124.3,124,125,95.9,117.6,126.2,125.5,125,100.5,98.3,99.5,96
9/14/2022 12:40,101.4,103.3,105.4,80.6,100.7,121.1,135.7,110,131.9,134,141.2,136.4,121.6,99.4,123.2,123,120,134.1,126.3,93.6,93.6,121.6,120.5,126.2,130.8,130.2,133.5,132.3,129.2,114.4,129,124.6,133.6,132.7,128.5,129.9,117.4,106.7,109.7,108.3,142.2,96.6,114.9,121.1,155.8,156.4,149.8,136.3,120.3,-0.5,119.8,141.8,154.2,159.5,-0.1,127.6,127.3,114.9,123.2,129.1,130.9,128.4,130.9,104.8,128.9,128.3,114.4,125.7,120.5,126,123.4,126.3,127.3,122.6,98.4,99.2,97.6,98.7,124.9,127.7,123.5,120.8,87.3,90.1,99.1,119.2,122.1,123.1,128.7,125.8,124.8,124.3,124.2,123.7,76.2,78,131.7,132,104.4,105.9,91,99.2,129.1,113.5,104.3,96.6,99.1,88.7,101.8,101,114.7,120,133.4,107.6,107,97.9,124.2,125.1,110.5,126.9,126.9,125.7,124.2,123.4,124.9,96,117.3,125.7,125.2,124.7,100.5,98.1,99.7,96.1
9/14/2022 12:45,102.2,103.6,105.8,81.1,100.8,121.4,136.2,110.8,133.3,135,142.2,137.9,123.1,100.6,124.3,123.2,119.6,134.3,126.8,91.3,91.6,118.7,117.1,122.8,127.5,126.9,130.7,129.6,126.8,112.4,126.9,122.8,131.5,130.6,126.1,127.3,115.1,94.9,99,97.5,128.1,125.7,101.1,107.6,139.7,140.8,136.1,122.7,108.6,-0.5,107.7,128.5,140.2,145.2,116.2,116.2,115.7,112.2,120.8,126.7,128.3,125.7,128.3,102.3,125.8,124.7,111.1,123.2,118.4,123.9,121.2,124,125.1,120.3,96,98.5,96.7,97.5,123.2,125.8,121.8,119,86.5,89.5,97.4,117.4,120.8,121.8,127.5,124.4,123.1,122.3,122,121.4,75.4,76.8,129.9,130.1,102.9,104.3,89.6,98.8,128.4,112.5,103.4,95.6,98.1,88.5,101.1,100.1,113.9,119.3,132.8,106.8,106,96.6,122.5,123.8,109.8,125.6,125.7,124.4,123,122.5,124,96.3,117.2,125,124.1,122.9,98.9,96.8,98.1,95.1
9/14/2022 12:50,100.9,103,105.4,80.7,98.8,119.4,133.9,109.4,130.5,132.4,140.7,136.3,121.5,99.6,123.5,122.1,118.5,133.2,125.9,90.6,91.5,120.7,119.2,124.7,129.2,128.5,132.1,130.8,127.8,112.7,127.2,123.1,132.1,131.3,126.9,128,115.2,104.9,109.2,107.4,125,122.6,99.4,105.8,137.4,138.1,133.8,120.6,106.4,-0.5,105.3,125.7,137.2,142,113.8,113.6,113.3,114.8,122.8,128.3,130.2,127.5,130.4,104,127.6,126.5,112.8,126.6,121.2,126.3,123.8,127,128,123,98.5,99.9,97.9,98.6,124.5,127.4,123.4,121,87.5,89.8,97.4,118.5,121.6,122.5,128,125.3,124.2,123.7,123.6,123.3,76,77.7,130.6,131.1,103.5,104.9,90.3,99.2,128.8,113.3,104.2,96.4,99,89.8,102.9,101.8,115.7,120.6,133.9,108.3,107.7,97.1,123,123.6,109.4,126.8,126.9,125.6,124.2,123.8,124.5,97.1,118.4,126.6,125.8,124.7,100.1,97.8,99,95.6
9/14/2022 12:55,99.9,102.9,105,80.2,99.2,119.3,133.5,108.4,131.3,133,140.9,136.3,121.9,100.1,123.6,122.2,118.6,133.2,126,93.6,93.6,121.8,120,125.7,129.7,129.2,132.4,131.3,128.5,113.6,127.7,123.3,132.3,131.7,127.1,128.1,115.2,105.7,109.9,108.1,125.2,123.2,100.5,106.6,137.9,138.6,133.8,120.9,106.8,-0.5,105.6,125.6,136.9,141.4,113.4,113.1,112.8,114.7,122.3,127.9,129.9,127.1,129.9,103.9,127.8,127,113.6,126.9,121.4,126.8,124,127.2,128.1,122.8,98.1,99.9,98,98.8,125.2,127.9,123.8,121.2,85.2,87.7,95.7,116.6,120,121.6,127.6,124.9,124,123.9,123.7,123.5,74.8,76.4,128.8,129.7,102.8,104.1,89.4,97.9,127.2,111.6,102.9,95.5,97.8,88.2,102,101.1,115.1,120.4,133.6,108.1,107.3,96.1,121.7,122.5,108.3,126.8,126.5,125,123.9,122.8,123.8,96.7,118.1,125.9,125.3,124.5,100,97.8,98.7,95.5
9/14/2022 13:00,98.8,101.2,104.1,79.7,99,120.6,134.6,109.5,130.2,132.5,140.2,135.6,121.2,99.5,123.6,122.4,119.1,133.4,126.1,95.1,94.3,123.9,121.4,126.6,130.8,129.6,133,131.8,129.4,113.4,127.5,123.5,132.9,132.5,128.2,128.8,115.9,106.4,110.4,108.8,126,124.5,100.2,106.4,137.9,139.3,134.7,122,107.4,-0.4,105.7,126.1,137.5,142.2,114.3,114,113.8,116,123.3,129,130.5,127.7,130.1,104,128.2,127.6,113.7,126.5,121.7,127,123.9,126.6,127.3,122.4,98.4,100.2,98.2,98.9,125,128.1,123.9,121,86.6,89.3,97,117.1,120.3,122.6,128.8,126,124.9,124.6,124,123.2,75.8,77,129.6,130.2,103,104.5,89.7,98.9,128,112.4,103.6,96,98.4,88.4,102,101.4,115.5,120.7,134.2,108,106.9,97.7,123.8,124.4,109.8,127.3,126.6,125.3,123.9,123.7,124.7,97,118.2,126,125.2,124.2,99.9,98.1,99.5,96
9/14/2022 13:05,100.2,102.5,105,80.2,99.7,120.7,135.5,110.2,130.4,132.2,139.7,135.5,121.3,99.7,123.9,122.8,119.4,134.2,127.1,92.7,92.7,122.3,120.5,125.8,130.1,129.8,133.1,131.8,129,111.6,126.3,122.9,132.1,131.9,127.1,127.8,115.1,104,108.2,106.8,124.2,122.8,98.7,105,136.8,138.4,133.6,120.5,106.2,-0.5,104.9,125.3,136.8,141.7,113.7,113.2,113.3,114.7,122.6,129,130.7,127.7,130.2,104.1,128.3,127.8,114.1,125.4,120.5,126.5,124.1,126.7,127.5,122.5,98.4,100.7,98.6,99.8,126.2,129.2,125.2,122.5,87.3,90.5,98.4,118,121.5,123.6,129.3,126.6,125.8,125.5,125.6,124.8,76,77.3,131,131.9,104.7,106.2,91.1,99.4,129.1,113.6,105.4,97.7,100.2,88.7,102.4,101.7,115.9,121,134.2,108.3,107.6,97.9,123.7,124,109.4,126.7,127.4,126.1,124.6,123.3,124.6,96.5,117.5,125,124.9,124.5,100.1,98.4,99.6,96.1
9/14/2022 13:10,100.5,102.7,105.2,80.5,99.3,120.6,135,109.6,131.4,132.4,139.9,135,120.5,99.9,123.9,123,120.2,134.7,127,93.8,93.3,122.5,120.6,126.1,130.6,130.3,133.5,132.2,129.3,111.6,125.7,122.5,132.2,132.5,127.7,128.5,115.9,104.5,108.2,106.8,124.3,122.8,99.7,106.4,137.6,139,134.6,121,106.4,-0.5,105.7,126.8,138.5,143.4,115.1,114.5,113.8,115.8,123.8,130,131.7,128.7,131.4,104.4,128.1,127.4,114,125.8,120.8,126.8,123.9,126.7,127.1,122,97.7,100.1,98.1,99.2,125.4,127.9,123.8,121.3,86.6,90,98.6,118.4,121.8,123.3,128.9,125.6,124.8,124.3,123.8,123.4,74.7,76.5,130.1,131.2,104,105.7,90.8,98.9,128.8,113.3,104.9,97.1,99.4,87.8,100.9,100.3,114.4,119.6,133.2,107.8,107.1,97.6,123.6,124.5,110,126.9,127.4,126.1,124.5,123.1,123.9,96.4,117.8,125.4,124.6,123.9,99.8,97.9,99.4,95.7
9/14/2022 13:15,101.4,102.8,105.4,80.6,99.5,120.6,135.1,109.8,132,133.1,139.8,134.6,120.5,100.6,124.6,123.6,120.5,134.6,126.9,95.2,94.9,122.4,120.6,126.2,130.5,130.7,134.3,133.4,130.4,112.8,126.8,123.1,132.4,132.1,127.6,128.2,115.4,104.8,108.9,107.2,123.9,122.9,99.3,105.9,137.2,138.7,134,120.4,106.2,-0.5,106.4,127.3,138.6,143.2,115,114.5,114.2,124.9,133.3,139.4,140.8,138.1,140.9,112.4,138.5,138.1,136.1,135.8,130.4,136.5,133.8,136.8,137.8,0.2,106,100.4,98.5,99.2,125.1,127.7,123.5,120.8,86.9,90.1,99,118,121.7,123.2,129,126,125.2,124.5,124,123.6,76,77,130.6,131.6,103.8,105.5,90.9,99.3,128.8,113.1,104.9,97.4,99.8,88.6,101.8,100.7,114.8,119.7,133.6,108.1,107.5,98,124.2,125,110.5,127.3,127.1,125.8,124.5,123.6,124.4,96.5,117.8,125.5,125,124.5,100.4,98.6,100.2,96.6
9/14/2022 13:20,102,103.3,106.3,81.6,99.5,120.8,135.3,110.3,131,131.7,139,134.4,120.4,101.4,125.2,124.2,120.7,135.4,127.7,93.7,93.4,121.5,119.6,125.5,129.8,129.9,133.8,132.8,129.9,113.7,127.4,123.3,132.8,132.5,127.7,128.4,115.7,105.4,110.3,108.4,125.5,124.3,99.6,106.2,137.4,138.8,134.1,121.2,106.9,-0.4,105.7,126.8,138.3,142.9,114.7,114,113.5,113.5,121.6,127.7,129.4,126.7,129.6,102.9,127.2,126.4,124.6,123.1,118.6,124.5,122.1,124.6,125.9,120.3,96.3,99.1,97.4,98.5,124.2,127.3,123.2,120.1,86.1,89.7,98.2,118.2,122,123.6,129.1,126,124.7,124.1,123.4,122.6,75.9,77.8,130.6,131.2,103.7,105,90.4,99.4,129.1,113.3,104.9,97.5,100.1,88.9,102.4,101.5,115.8,120.4,134.2,108.5,107.8,98.1,124.4,124.8,110.2,126.7,126.7,125.7,124.4,123.6,124.2,97.1,118.5,126.3,125.6,124.7,100.3,98.5,99.9,96.2
9/14/2022 13:25,101.2,104,106.8,81.6,99.7,120.8,135.5,110.5,131.3,132.5,140.3,135.8,121.3,100.6,124.2,123.4,120.2,135.1,127.8,92.8,92.8,120.6,119.3,125.1,129.2,128.9,133.1,132.2,129.5,114.1,128.4,124.2,133.8,133.3,128.1,128.8,115.7,104.8,109.4,107.7,125.2,124.2,99.6,106.4,138.1,139.8,134.9,121.4,107.2,-0.5,105.3,126.6,138,142.9,114.6,113.8,113.4,112.1,120.5,127,128.8,126.2,129.4,103,126.9,125.9,124.2,123.6,119,124.9,122.6,125.6,127,121.7,97.4,99.4,97.6,98.7,124.3,127.2,122.7,120,86.7,89.6,99.1,119,122.7,124.2,129.6,126.5,125.4,124.8,124.4,123.4,74.9,76.3,128.6,129.4,101.9,103.4,88.7,97.5,126.6,123.2,102.8,95.3,97.4,86.5,100,98.5,123.2,129.1,130.6,105.5,104.7,98,123.8,124.8,110.5,126.3,126.1,125.3,124.6,124,125,96.9,118.3,126.7,126.4,125.6,101.2,99.1,100.2,96.9
9/14/2022 13:30,102.3,104.8,108,82.6,101.2,122.2,136.9,111.6,131.6,132.3,140.1,136.4,121.6,100.5,123.7,123.1,120.1,135.5,128.3,94.1,93.2,122.6,120.5,126.3,130.3,129.7,132.9,131.7,129.2,114.3,128.8,125.3,135.1,134.7,129.5,130,117.1,106.8,110.9,109,126.4,125.4,101.1,107.6,139.2,140.4,135.5,122.2,108,-0.5,106.5,127.9,139.2,144.2,115.9,115,114.6,113.8,122.1,128.4,130.3,127.8,130.6,103.6,127.6,126.8,125.6,125.9,121.5,127.2,124.2,126.6,127.6,122.8,98.5,99.9,98.6,99.4,126,128.8,124.5,122.1,88.7,91.1,100.5,119.5,122.4,123.4,129.5,126.9,126.2,126,125.8,124.7,73.9,75.8,128,128.8,102.2,103.7,89.2,96.3,124.9,121,101.2,93.9,96.1,84.8,97.5,96.3,121.2,127.4,128.6,127.8,103,98.7,125.1,126.3,111.5,126.8,127,126,124.9,124.6,125.4,97.1,118.7,127.3,126.8,125.8,101.4,99.1,100.1,96.9
9/14/2022 13:35,102.5,105,108.4,82.9,100.7,121.7,136.5,111.4,132.5,132.8,140.6,136.2,121.3,102.1,125.6,124.6,121.2,136.1,128.9,96.2,95,123.9,121.4,127.1,131.6,131,134.1,132.6,130,115,129.3,125.2,135.2,134.8,129.7,130.5,117.4,107.5,111.7,109.6,127.1,126,101.9,107.9,139.8,141.4,136.1,122.8,108.4,-0.5,107.1,128.1,139.4,144.6,116.4,115.6,114.9,117.3,125.2,130.7,131.9,129.2,131.7,104.8,129.4,128.9,126.7,129.1,123.7,129.6,126.8,129.8,130.6,125.7,101,101.3,99.7,100.4,127,130.6,126.1,122.6,92,94.3,104.5,122.2,124.6,125.2,130.4,127.6,127.4,127.2,125.6,124.8,74.1,75.8,129.2,129.5,102.6,103.5,100.2,97.4,125.8,121.9,101.4,93.9,96.1,86.3,98.6,97,122,128.5,128.9,128.6,103,99.5,126.2,128,113.1,127.3,127.3,127.1,126.2,126,127.1,97,118.2,126.9,126.6,126.3,113.3,100.2,101,97.8
9/14/2022 13:40,102.2,105.3,108.6,83.1,100.3,121.7,137.1,111.6,132,133.3,140.8,136.6,121.8,102.2,125.9,124.7,120.9,135.6,128.3,96.1,94.4,123.4,120.9,126.9,131.3,130.5,133.4,131.8,128.9,115.4,129.6,125.1,135,134.7,129.3,130.1,116.9,107.8,112.3,110.3,127.7,126.4,101.4,108,139.6,140.9,135.8,122.2,107.8,-0.5,107.1,128.1,139,143.9,115.5,114.5,114,115.5,123.2,129,130.3,127.6,130.5,104.2,128.2,127.5,125.6,127.8,122.5,128.3,125.6,128.2,128.9,123.9,99.4,101.6,100,100.6,127.2,130.4,126.1,122.9,91.7,94,102.8,121.2,124.4,124.9,130.5,127.4,126.7,126.4,125.3,124.2,72.7,74.9,127.7,128,101.3,102.5,99.1,96.9,125.2,121.6,101.3,93.9,96.2,85.6,98.2,97,122.3,128.9,129.2,129.4,103.1,100.6,127.7,129,114,128.8,128.4,127.2,125.7,125.8,126.6,97.2,118,126,125.2,124.9,112.2,99,100.1,97.3
9/14/2022 13:45,98.9,102.4,106.2,81.3,97.6,118.7,134.3,109.7,128.1,129.5,137.7,133.7,119.7,122.6,122.7,121.5,117.9,132.2,125.3,95.1,94.3,121.4,119.4,125.9,130.5,130.7,133.9,132.4,129.4,114.7,129.4,124.8,134.1,133.6,128.7,129.2,116.3,106.6,111.4,110,127.4,126.3,100.8,107.5,139.2,140.5,135.1,121.4,107.3,-0.5,105.7,126.4,137.5,142.5,114.3,113.4,113.1,113.3,121.6,128.1,129.9,127.1,129.8,103.5,126.9,126,124.5,126.7,121.4,126.9,124.2,126.4,127.2,122.1,98.1,101.1,99.6,100.5,126.7,129.6,124.8,121.5,90.4,92.6,99.9,119.5,123.9,124.6,130,126.8,125.7,125.5,124.6,123.5,72.9,74.6,126.8,126.9,100.2,101.6,98.6,96.1,124.7,121,100.5,93,95.2,84.6,97.8,96.1,121.4,127.9,128.3,128.4,102.5,99.4,126,127.3,112.3,128.4,128.1,126.8,125.6,125.1,125.8,96.9,117.5,125.6,124.8,123.9,111,97.8,99,95.6
9/14/2022 13:50,101.2,103.9,107.4,82,98.1,118.9,133.9,109.4,129.8,130.8,138.6,134.9,120.6,123.3,122.4,121.5,118,133.4,126.2,95,94.3,121.5,119.1,126.2,130.7,130.7,134.1,132.6,130,115.4,129.6,124.9,134.4,133.8,128.9,129.8,117.1,106.4,110.9,109.2,126.9,125.9,100.7,107.1,138.9,140.4,135.2,121.8,107.7,-0.5,106.1,126.7,138.1,142.9,114.8,113.9,113.4,113.2,120.9,127.7,129.5,126.6,129.1,103.3,127,126.5,125.2,125.1,120.4,126.4,124.1,126.5,127.4,122.4,98,101.3,99.5,100.3,126.4,129.1,124.6,121.7,89.3,92.3,98,117.7,122.4,123.6,129.4,126.3,124.9,125.1,125,124.1,72.7,74.4,125.6,125.9,99.9,101.6,99,95,123.4,120.1,99.9,92.8,95,84,97.2,95.7,121,127.5,128.2,128.6,102.9,98.6,124.8,125.6,111,128,128.1,127,125.5,124.6,124.8,96,116.8,124.8,124.1,123.5,110.5,97.2,98.3,94.9
9/14/2022 13:55,102.2,103.6,107,81.4,98.4,118.8,133,108.5,131.4,131.7,138.6,134.4,132.8,125.3,123,121.7,118.6,133.4,125.7,97.7,95.8,125.5,122,128,132.1,132.2,136,134.8,132.2,116.2,130.3,125.5,135.2,134.9,130,131.1,118.3,109.3,113.6,111.9,129.2,127.6,102.8,109.1,141,142,136.5,123.2,108.7,-0.4,107.6,128.4,139.7,144.6,116.2,115.3,115.1,115.6,123.5,129.3,130.5,127.9,130.7,104.8,128.6,127.8,126.4,126.6,121.6,128,125.7,128.1,128.1,122.8,98.3,102,99.8,100.5,126.6,129.1,124.6,121.9,91.3,94.1,101.6,120.6,124.3,124.5,130,127.3,125.9,126,125.6,124.7,74,75.6,127.4,128,101.2,102.7,99.9,96.7,125.2,121.7,100.7,93.2,95.6,86.2,99.2,97.5,122.5,128,128.4,128.7,102.9,99.6,126,127,112.2,127.9,128.1,127.6,126.7,126.2,126.3,96.8,118,126.5,125.8,124.9,112.3,98.7,99.9,96.4
9/14/2022 14:00,102.7,104.7,107.3,81.5,98.8,118.9,133.9,108.7,131.5,131.9,138.3,133.6,132.8,126.2,123.5,121.8,118.1,133,125.5,98,95.4,126.7,123.1,129,132.5,132.2,135.3,134,131.9,117.6,131.2,125.7,135.6,134.9,130,131.2,118.7,110.5,114.4,112.3,130.1,129.1,103.9,109.8,141.7,143.1,136.9,123.7,109.1,-0.5,107.4,128.7,139.7,144.5,116.1,115,114.7,114.9,123.2,130.2,132.2,129.7,132.1,104.7,128.3,127.1,124.9,127.1,121.9,127.1,124.1,127,127.3,121.4,97.5,100.6,98.9,99.8,126,129,124.4,121.8,90.6,92.6,100.4,117.8,122.7,124.2,130.4,128.1,126.8,126.6,125.8,124.4,73.1,74.9,127.7,128.4,101.8,103.1,100.4,95.8,124.5,121.5,101.3,93.9,96.1,84.6,97.3,95.9,120.8,127.5,128.3,129.3,103.3,99.4,125.8,126.4,111.1,127.9,127.6,126.5,125.5,124.6,124.6,97,118,126.5,125.9,125,112.6,98.6,99.8,96.1
9/14/2022 14:05,102.1,103.3,106.6,81.4,98.1,118.3,133.4,108.4,130.3,130.5,137.9,133.8,133.1,125.8,123.5,121.7,118.5,132.9,125.4,97.3,95,125.7,123,128.8,132.5,131.7,133.9,131.9,129.5,117.2,131.1,125.6,134.8,133.8,128.2,129.2,116.7,109.3,112.9,110.9,128.9,127.8,103.8,110,141.7,142.8,136.8,123.6,108.8,-0.5,108,128.6,140.2,145,116.3,115,114.4,115.3,122.9,129.6,131.8,129.7,132.6,105.7,129.1,127.3,124.9,128.3,122.9,128.5,125.2,127.6,127.4,121.3,97.2,101.1,99,100,126.2,129.5,125.1,122.4,90.4,92.7,101.3,119.5,124,125,130.8,128,127.3,127.2,126.5,124.4,73.8,75.3,127.9,128.2,101.6,102.6,99.9,96.8,125.3,122.1,101.9,94.3,96.1,86.6,99.3,97.2,121.6,128,128,128.6,102.8,100.8,128,128.5,112.5,129,128.6,127.3,126.5,125.6,126,98.6,119.7,128.2,127.4,126.5,112.9,98.5,99.9,95.8
