Date (-05:00),Recombiner 101 - Current_String_1 (A),Recombiner 101 - Current_String_10 (A),Recombiner 101 - Current_String_11 (A),Recombiner 101 - Current_String_12 (A),Recombiner 101 - Current_String_13 (A),Recombiner 101 - Current_String_14 (A),Recombiner 101 - Current_String_15 (A),Recombiner 101 - Current_String_16 (A),Recombiner 101 - Current_String_17 (A),Recombiner 101 - Current_String_18 (A),Recombiner 101 - Current_String_19 (A),Recombiner 102 - Current_String_1 (A),Recombiner 102 - Current_String_10 (A),Recombiner 102 - Current_String_11 (A),Recombiner 102 - Current_String_12 (A),Recombiner 102 - Current_String_13 (A),Recombiner 102 - Current_String_14 (A),Recombiner 102 - Current_String_15 (A),Recombiner 102 - Current_String_16 (A),Recombiner 102 - Current_String_17 (A),Recombiner 102 - Current_String_18 (A),Recombiner 102 - Current_String_19 (A),Recombiner 103 - Current_String_1 (A),Recombiner 103 - Current_String_10 (A),Recombiner 103 - Current_String_11 (A),Recombiner 103 - Current_String_12 (A),Recombiner 103 - Current_String_13 (A),Recombiner 103 - Current_String_14 (A),Recombiner 103 - Current_String_15 (A),Recombiner 103 - Current_String_16 (A),Recombiner 103 - Current_String_17 (A),Recombiner 103 - Current_String_18 (A),Recombiner 103 - Current_String_19 (A),Recombiner 104 - Current_String_1 (A),Recombiner 104 - Current_String_10 (A),Recombiner 104 - Current_String_11 (A),Recombiner 104 - Current_String_12 (A),Recombiner 104 - Current_String_13 (A),Recombiner 104 - Current_String_14 (A),Recombiner 104 - Current_String_15 (A),Recombiner 104 - Current_String_16 (A),Recombiner 104 - Current_String_17 (A),Recombiner 104 - Current_String_18 (A),Recombiner 104 - Current_String_19 (A),Recombiner 105 - Current_String_1 (A),Recombiner 105 - Current_String_10 (A),Recombiner 105 - Current_String_11 (A),Recombiner 105 - Current_String_12 (A),Recombiner 105 - Current_String_13 (A),Recombiner 105 - Current_String_14 (A),Recombiner 105 - Current_String_15 (A),Recombiner 105 - Current_String_16 (A),Recombiner 105 - Current_String_17 (A),Recombiner 105 - Current_String_18 (A),Recombiner 106 - Current_String_1 (A),Recombiner 106 - Current_String_10 (A),Recombiner 106 - Current_String_11 (A),Recombiner 106 - Current_String_12 (A),Recombiner 106 - Current_String_13 (A),Recombiner 106 - Current_String_14 (A),Recombiner 106 - Current_String_15 (A),Recombiner 106 - Current_String_16 (A),Recombiner 106 - Current_String_17 (A),Recombiner 106 - Current_String_18 (A),Recombiner 107 - Current_String_1 (A),Recombiner 107 - Current_String_10 (A),Recombiner 107 - Current_String_11 (A),Recombiner 107 - Current_String_12 (A),Recombiner 107 - Current_String_13 (A),Recombiner 107 - Current_String_14 (A),Recombiner 107 - Current_String_15 (A),Recombiner 107 - Current_String_16 (A),Recombiner 107 - Current_String_17 (A),Recombiner 107 - Current_String_18 (A),Recombiner 107 - Current_String_19 (A),Recombiner 201 - Current_String_1 (A),Recombiner 201 - Current_String_10 (A),Recombiner 201 - Current_String_11 (A),Recombiner 201 - Current_String_12 (A),Recombiner 201 - Current_String_13 (A),Recombiner 201 - Current_String_14 (A),Recombiner 201 - Current_String_15 (A),Recombiner 201 - Current_String_16 (A),Recombiner 201 - Current_String_17 (A),Recombiner 201 - Current_String_18 (A),Recombiner 201 - Current_String_19 (A),Recombiner 202 - Current_String_1 (A),Recombiner 202 - Current_String_10 (A),Recombiner 202 - Current_String_11 (A),Recombiner 202 - Current_String_12 (A),Recombiner 202 - Current_String_13 (A),Recombiner 202 - Current_String_14 (A),Recombiner 202 - Current_String_15 (A),Recombiner 202 - Current_String_16 (A),Recombiner 202 - Current_String_17 (A),Recombiner 202 - Current_String_18 (A),Recombiner 203 - Current_String_1 (A),Recombiner 203 - Current_String_10 (A),Recombiner 203 - Current_String_11 (A),Recombiner 203 - Current_String_12 (A),Recombiner 203 - Current_String_13 (A),Recombiner 203 - Current_String_14 (A),Recombiner 203 - Current_String_15 (A),Recombiner 203 - Current_String_16 (A),Recombiner 203 - Current_String_17 (A),Recombiner 203 - Current_String_18 (A),Recombiner 203 - Current_String_19 (A),Recombiner 204 - Current_String_1 (A),Recombiner 204 - Current_String_10 (A),Recombiner 204 - Current_String_11 (A),Recombiner 204 - Current_String_12 (A),Recombiner 204 - Current_String_13 (A),Recombiner 204 - Current_String_14 (A),Recombiner 204 - Current_String_15 (A),Recombiner 204 - Current_String_16 (A),Recombiner 204 - Current_String_17 (A),Recombiner 204 - Current_String_18 (A),Recombiner 205 - Current_String_1 (A),Recombiner 205 - Current_String_10 (A),Recombiner 205 - Current_String_11 (A),Recombiner 205 - Current_String_12 (A),Recombiner 205 - Current_String_13 (A),Recombiner 205 - Current_String_14 (A),Recombiner 205 - Current_String_15 (A),Recombiner 205 - Current_String_16 (A),Recombiner 205 - Current_String_17 (A),Recombiner 205 - Current_String_18 (A),Recombiner 205 - Current_String_19 (A),Recombiner 206 - Current_String_1 (A),Recombiner 206 - Current_String_10 (A),Recombiner 206 - Current_String_11 (A),Recombiner 206 - Current_String_12 (A),Recombiner 206 - Current_String_13 (A),Recombiner 206 - Current_String_14 (A),Recombiner 206 - Current_String_15 (A),Recombiner 206 - Current_String_16 (A),Recombiner 206 - Current_String_17 (A),Recombiner 206 - Current_String_18 (A),Recombiner 206 - Current_String_19 (A),Recombiner 207 - Current_String_1 (A),Recombiner 207 - Current_String_10 (A),Recombiner 207 - Current_String_11 (A),Recombiner 207 - Current_String_12 (A),Recombiner 207 - Current_String_13 (A),Recombiner 207 - Current_String_14 (A),Recombiner 207 - Current_String_15 (A),Recombiner 207 - Current_String_16 (A),Recombiner 207 - Current_String_17 (A),Recombiner 207 - Current_String_18 (A),Recombiner 207 - Current_String_19 (A)
8/25/2022 12:05,9.4,8.4,8.9,6.9,8.2,7.6,6.3,7.9,5.4,5.6,5,9.3,6.3,6.8,9.1,9.2,7.6,9.1,7.2,7.4,6.8,8.5,7.6,7.8,9.6,6.9,7.9,9.1,9.4,9,6.6,-0.3,7.7,7.2,9.7,9.1,8.6,6.9,6.6,7.2,8.4,8.1,10.2,7.2,8.5,6.7,9.3,9.6,9.3,9.6,9,8,6.9,6.8,8.8,6.7,8.8,9.6,8.9,9.4,7.9,8.7,8.6,7.6,9.1,7.9,8.4,9,8.7,6.7,7,6.8,9,9.1,9.1,7.4,8.9,9.9,9,8,7.9,8.5,8.2,7.8,8.6,8.8,6.7,9,8,9,8.7,9.4,8.4,8.7,9.3,8.4,7.1,8.7,7.6,7,-0.3,6.9,8.4,9.4,9.3,6.6,7.2,8.6,8.2,9.1,9,9.1,9,9.3,9.4,9.1,7.2,7.4,7.9,9.4,9.3,9.1,9.6,9.2,9.1,9,9.2,9,5.2,8,6.9,7,7,7.5,6.4,6.9,7.8,9.2,9.4,7.7,9,7.5,8.8,9.5,9.1,9.4,7.8,7.4,7.5,6.8
8/25/2022 12:10,9.5,8.5,9,7,8.3,7.7,6.4,8,5.5,5.7,5.1,9.4,6.3,6.9,9.2,9.3,7.7,9.2,7.2,7.4,6.9,8.6,7.7,7.9,9.7,6.9,8,9.2,9.4,9.1,6.6,-0.3,7.8,7.2,9.7,9.2,8.7,7,6.7,7.3,8.5,8.2,10.3,7.2,8.6,6.7,9.4,9.6,9.4,9.7,9,8.1,6.9,6.9,8.8,6.8,8.8,9.6,8.9,9.5,7.9,8.8,8.7,7.7,9.1,8,8.4,9,8.7,6.7,7,6.8,9.1,9.1,9.1,7.4,9,10,9.1,8.1,8,8.5,8.3,7.9,8.7,8.9,6.7,9.1,8.1,9.1,8.8,9.4,8.5,8.8,9.4,8.4,7.1,8.7,7.6,7,-0.4,6.9,8.5,9.5,9.3,6.7,7.3,8.6,8.3,9.1,9.1,9.2,9,9.4,9.5,9.2,7.2,7.4,7.9,9.4,9.4,9.2,9.7,9.2,9.1,9,9.2,9,5.2,8,6.9,7,7,7.4,6.4,6.9,7.7,9.1,9.3,7.7,9.1,7.5,8.8,9.5,9.1,9.5,7.8,7.4,7.5,6.8
8/25/2022 12:15,9.6,8.6,9.2,7.2,8.5,7.9,6.6,8.2,5.7,5.9,5.2,9.5,6.4,7,9.4,9.4,7.8,9.3,7.4,7.5,7,8.8,7.8,8,9.9,7.1,8.1,9.4,9.6,9.3,6.7,-0.3,7.9,7.4,9.9,9.4,8.9,7.2,6.9,7.5,8.7,8.4,10.5,7.4,8.7,6.8,9.5,9.7,9.6,9.9,9.2,8.2,7,7,8.9,6.9,9,9.8,9.1,9.6,8.1,9,8.8,7.8,9.2,8.1,8.5,9.2,8.9,6.8,7.1,6.9,9.2,9.3,9.3,7.5,9.1,10.1,9.2,8.2,8.1,8.6,8.4,8,8.8,9,6.8,9.2,8.2,9.2,8.9,9.6,8.6,9,9.5,8.6,7.2,8.8,7.7,7.1,-0.4,7,8.5,9.5,9.4,6.8,7.3,8.7,8.4,9.2,9.2,9.3,9.1,9.5,9.6,9.3,7.4,7.5,8,9.5,9.5,9.3,9.8,9.3,9.2,9.2,9.4,9.1,5.2,8,7,7.1,7,7.6,6.4,6.9,7.8,9.2,9.4,7.8,9.1,7.6,8.9,9.6,9.2,9.5,7.8,7.5,7.6,6.9
8/25/2022 12:20,9.6,8.7,9.2,7.2,8.5,7.9,6.6,8.2,5.6,5.9,5.2,9.6,6.5,7,9.4,9.4,7.9,9.4,7.4,7.6,7,8.8,7.8,8,9.9,7.1,8.1,9.4,9.6,9.3,6.7,-0.3,7.9,7.3,9.9,9.3,8.8,7.1,6.8,7.4,8.6,8.3,10.4,7.3,8.7,6.9,9.6,9.8,9.6,9.9,9.2,8.3,7,7,9,7,9,9.9,9.1,9.7,8.1,9,8.9,7.9,9.2,8.1,8.5,9.2,8.9,6.8,7.1,6.9,9.2,9.3,9.3,7.5,9.1,10.1,9.2,8.2,8.1,8.7,8.4,8,8.8,9,6.9,9.3,8.4,9.3,9,9.7,8.7,9.1,9.6,8.7,7.2,8.9,7.7,7.1,-0.3,7,8.6,9.6,9.5,6.8,7.4,8.8,8.5,9.3,9.3,9.4,9.2,9.6,9.7,9.4,7.4,7.6,8.1,9.6,9.6,9.4,9.9,9.4,9.3,9.2,9.4,9.2,5.3,8.1,7,7,7.1,7.6,6.5,7,7.9,9.3,9.5,7.7,9.1,7.6,8.8,9.5,9.1,9.5,7.8,7.4,7.5,6.8
8/25/2022 12:25,9.5,8.5,9,7,8.3,7.7,6.4,8,5.5,5.7,5.1,9.3,6.3,6.9,9.2,9.2,7.7,9.1,7.2,7.4,6.9,8.6,7.7,7.8,9.7,6.9,8,9.2,9.4,9.1,6.6,-0.3,7.7,7.2,9.7,9.2,8.7,7,6.7,7.3,8.5,8.2,10.3,7.2,8.6,6.8,9.4,9.6,9.5,9.8,9.1,8.1,6.9,6.9,8.9,6.8,8.9,9.7,9,9.5,7.9,8.8,8.7,7.7,9.1,7.9,8.4,9,8.7,6.7,7,6.8,9,9.1,9.1,7.4,8.9,9.9,9,8,7.9,8.5,8.3,7.8,8.6,8.8,6.7,9.1,8.2,9.2,8.8,9.5,8.5,8.9,9.4,8.5,7.1,8.7,7.6,7,-0.3,6.9,8.4,9.4,9.3,6.7,7.3,8.7,8.3,9.2,9.2,9.2,9,9.4,9.5,9.2,7.3,7.5,8,9.4,9.4,9.2,9.7,9.3,9.2,9.1,9.3,9.1,5.2,7.9,6.8,7,6.9,7.4,6.3,6.9,7.7,9.1,9.3,7.6,8.9,7.5,8.7,9.4,9,9.3,7.7,7.3,7.5,6.7
8/25/2022 12:30,9.4,8.3,8.9,6.9,8.2,7.6,6.3,7.9,5.4,5.6,5,9.2,6.2,6.7,9.1,9.1,7.6,9,7.1,7.3,6.8,8.5,7.6,7.7,9.6,6.8,7.9,9.1,9.3,9,6.5,-0.3,7.6,7.2,9.7,9.1,8.6,6.9,6.6,7.3,8.4,8.1,10.2,7.2,8.4,6.7,9.3,9.5,9.3,9.6,8.9,8,6.8,6.8,8.9,6.9,8.9,9.7,9,9.5,7.9,8.8,8.7,7.7,9,7.9,8.3,9,8.6,6.6,6.9,6.7,9,9,9.1,7.3,8.8,9.8,8.9,7.9,7.8,8.3,8.1,7.7,8.5,8.7,6.7,9,8.1,9.1,8.7,9.4,8.5,8.8,9.3,8.4,7.2,8.9,7.7,7.1,-0.3,7,8.5,9.6,9.4,6.8,7.3,8.7,8.3,9.1,9.1,9.2,9,9.4,9.5,9.2,7.3,7.5,8,9.5,9.5,9.3,9.8,9.3,9.2,9.1,9.3,9.1,5.2,7.9,6.8,6.9,6.9,7.5,6.3,6.8,7.7,9.1,9.3,7.7,8.9,7.5,8.7,9.4,9,9.3,7.7,7.3,7.4,6.7
8/25/2022 12:35,9.4,8.4,8.9,6.9,8.2,7.6,6.3,7.9,5.4,5.6,5,9.2,6.2,6.7,9,9,7.5,9,7.1,7.2,6.8,8.4,7.6,7.7,9.6,6.8,7.9,9,9.3,8.9,6.5,-0.3,7.6,7.2,9.7,9.1,8.7,6.9,6.7,7.3,8.4,8.1,10.2,7.2,8.5,6.7,9.3,9.5,9.3,9.6,8.9,8,6.8,6.8,8.9,6.8,8.8,9.6,8.9,9.5,7.9,8.8,8.7,7.6,9.1,7.9,8.4,9,8.7,6.7,7,6.8,9,9.1,9.1,7.3,8.8,9.7,8.8,7.8,7.8,8.3,8.1,7.6,8.4,8.7,6.7,9.1,8.1,9.1,8.7,9.4,8.5,8.8,9.4,8.4,7.2,8.8,7.7,7.1,-0.3,6.9,8.5,9.5,9.3,6.7,7.3,8.7,8.3,9.2,9.2,9.3,9.1,9.4,9.5,9.3,7.3,7.5,8,9.5,9.5,9.2,9.8,9.3,9.2,9.1,9.3,9.1,5.2,8,6.9,7,7,7.6,6.4,6.9,7.8,9.2,9.3,7.7,9,7.5,8.8,9.5,9.1,9.4,7.7,7.4,7.5,6.8
8/25/2022 12:40,9.8,8.6,9.2,7.2,8.5,7.8,6.5,8.2,5.6,5.9,5.2,9.5,6.4,6.9,9.3,9.3,7.7,9.2,7.3,7.5,7,8.7,7.8,7.9,9.8,7,8.1,9.3,9.5,9.2,6.6,-0.2,7.8,7.4,10,9.4,8.9,7.2,6.9,7.5,8.6,8.3,10.4,7.3,8.9,6.9,9.6,9.9,9.7,10,9.3,8.3,7.1,7.1,9.2,7,9.1,10,9.3,9.8,8.2,9.1,9,8,9.4,8.2,8.7,9.3,9,6.9,7.2,7,9.4,9.4,9.4,7.6,9.1,10.1,9.2,8.2,8,8.6,8.4,8,8.8,9,7,9.4,8.4,9.4,9.1,9.8,8.8,9.1,9.7,8.7,7.4,9.1,8,7.3,-0.3,7.2,8.8,9.8,9.7,6.9,7.6,9,8.5,9.5,9.5,9.5,9.3,9.7,9.8,9.5,7.5,7.8,8.3,9.8,9.8,9.6,10.1,9.6,9.6,9.5,9.6,9.4,5.5,8.4,7.2,7.3,7.3,7.9,6.7,7.2,8.1,9.5,9.7,8,9.3,7.8,9.1,9.8,9.4,9.8,8,7.7,7.8,7
8/25/2022 12:45,10.2,9,9.6,7.5,8.8,8.2,6.9,8.6,6,6.2,5.4,9.8,6.6,7.1,9.6,9.6,8,9.6,7.5,7.7,7.2,9,8.1,8.2,10.2,7.3,8.4,9.6,9.9,9.5,6.9,-0.3,8.1,7.7,10.3,9.7,9.2,7.4,7.1,7.7,8.9,8.6,10.7,7.5,9.3,7.2,10.1,10.3,10.1,10.5,9.7,8.7,7.5,7.4,9.6,7.3,9.5,10.4,9.6,10.2,8.5,9.5,9.3,8.2,9.8,8.5,9,9.7,9.3,7.2,7.5,7.3,9.7,9.8,9.8,7.9,9.5,10.5,9.6,8.5,8.4,9,8.8,8.3,9.2,9.4,7.3,9.7,8.7,9.7,9.4,10.1,9.1,9.5,10,9,7.8,9.6,8.4,7.7,-0.3,7.6,9.2,10.2,10.1,7.2,7.9,9.4,9,9.9,9.8,10,9.8,10.2,10.2,9.9,7.8,8.1,8.7,10.2,10.2,10,10.5,10,9.9,9.8,10,9.8,5.7,8.7,7.5,7.6,7.6,8.1,7,7.5,8.4,9.9,10.1,8.5,9.9,8.2,9.6,10.3,9.9,10.3,8.4,8,8.2,7.4
8/25/2022 12:50,10.6,9.4,10,7.8,9.3,8.6,7.2,9,6.2,6.4,5.6,10.4,7,7.6,10.2,10.2,8.6,10.2,7.9,8.2,7.6,9.5,8.7,8.8,11,7.9,9.1,10.4,10.7,10.3,7.5,-0.3,8.9,8.2,10.9,10.4,9.8,7.9,7.6,8.2,9.5,9.2,11.3,8,9.6,7.5,10.5,10.7,10.5,10.9,10.2,9.1,7.8,7.8,10.3,7.8,10.2,11,10.3,10.8,9.1,10.2,10,9,10.5,9.1,9.7,10.3,10,7.7,8.1,7.8,10.4,10.4,10.4,8.3,9.9,10.9,10,8.9,8.8,9.4,9.1,8.7,9.6,9.7,7.8,10.4,9.3,10.4,10,10.8,9.7,10.1,10.7,9.6,8.3,10.1,8.9,8.1,-0.4,8,9.7,10.8,10.7,7.6,8.4,10,9.6,10.6,10.5,10.7,10.4,10.8,10.9,10.6,8.4,8.6,9.2,10.9,10.8,10.6,11.2,10.7,10.6,10.5,10.7,10.5,6.1,9.3,8.1,8.1,8.1,8.5,7.5,8,9,10.6,10.7,9,10.5,8.7,10.2,11,10.6,10.9,9,8.6,8.7,7.9
8/25/2022 12:55,11.9,10.6,11.3,8.8,10.5,9.7,8.2,10.2,7.2,7.5,6.4,11.6,7.9,8.5,11.4,11.4,9.6,11.4,8.9,9.2,8.5,10.7,9.5,9.7,12.1,8.8,10,11.5,11.7,11.4,8.2,-0.3,9.8,9.2,12,11.6,11.1,8.9,8.6,9.2,10.7,10.3,12.6,8.9,11,8.5,11.8,12.1,11.9,12.3,11.5,10.3,8.9,8.8,11.4,8.8,11.3,12.2,11.5,12,10.2,11.4,11.2,10.1,11.7,10.2,10.8,11.5,11.1,8.6,9,8.8,11.6,11.6,11.6,9.3,11.2,12.3,11.2,10,9.9,10.6,10.3,9.9,10.9,11,8.6,11.4,10.2,11.4,11,11.8,10.6,11.1,11.7,10.6,9.1,11.2,9.9,9,-0.3,8.9,10.7,11.9,11.8,8.5,9.3,11,10.5,11.6,11.5,11.7,11.4,11.9,12,11.6,9.2,9.5,10.2,12,12,11.7,12.3,11.8,11.8,11.7,11.9,11.7,6.7,10.1,8.8,8.8,8.8,9.2,8.3,8.8,9.9,11.6,11.7,9.8,11.5,9.5,11.2,12,11.6,12,9.8,9.4,9.6,8.7
8/25/2022 13:00,13.6,12.3,13.1,10.3,12.2,11.4,9.6,12,8.6,8.9,7.5,13.5,9.3,9.9,13.3,13.3,11.4,13.4,10.4,10.7,9.9,12.6,11.1,11.3,14.1,10.3,11.8,13.4,13.7,13.4,9.6,-0.3,11.5,10.7,13.9,13.6,13,10.5,10.2,10.8,12.5,12.1,14.6,10.3,12.7,9.8,13.6,13.9,13.7,14.3,13.4,12,10.4,10.3,13.2,10.2,13.1,14.1,13.3,13.9,11.9,13.3,13.2,11.9,13.5,11.8,12.6,13.3,12.9,9.9,10.5,10.2,13.5,13.5,13.5,10.7,13,14.2,13.1,11.7,11.5,12.4,12.1,11.6,12.8,12.7,10,13.3,11.9,13.4,12.9,13.9,12.4,13,13.7,12.3,10.5,12.9,11.5,10.4,-0.3,10.3,12.3,13.6,13.7,9.7,10.8,12.7,12.3,13.5,13.3,13.6,13.3,13.8,13.9,13.5,10.8,11,11.7,13.7,13.7,13.5,14.2,13.5,13.5,13.4,13.6,13.5,7.9,12,10.5,10.4,10.4,10.6,9.9,10.4,11.7,13.7,13.8,11.3,13.5,11,13,14,13.5,13.9,11.4,10.9,11.1,10.2
8/25/2022 13:05,15.6,14.1,15,11.8,14,13.1,11.2,13.8,10,10.3,8.7,15.4,10.6,11.4,15.2,15.1,13.1,15.2,11.9,12.2,11.2,14.4,12.8,13,16.1,12,13.6,15.5,15.8,15.4,11.1,-0.3,13.4,12.1,15.6,15.4,14.8,12,11.7,12.3,14.1,13.6,16.4,11.6,14.5,11.1,15.4,15.8,15.5,16.2,15.2,13.6,11.8,11.7,15.1,11.6,14.9,15.9,15.1,15.7,13.6,15.1,15,13.7,15.2,13.4,14.2,14.9,14.5,11.2,11.8,11.6,15.2,15.2,15.2,12.1,14.9,16.2,15,13.4,13.1,14.2,13.8,13.3,14.7,14.4,11.5,15.2,13.6,15.3,14.7,15.8,14.1,14.9,15.5,14,12,14.7,13.1,11.8,-0.4,11.7,14,15.4,15.5,11,12.3,14.5,13.9,15.4,15.1,15.4,15.1,15.7,15.8,15.3,12.2,12.4,13.3,15.6,15.5,15.3,16,15.3,15.3,15.2,15.4,15.2,8.8,13.3,11.7,11.5,11.6,11.5,11.1,11.6,13.1,15.3,15.4,12.6,15.2,12.4,14.7,15.8,15.3,15.6,12.8,12.3,12.5,11.5
8/25/2022 13:10,16.6,15.1,16,12.7,15,14.1,12,14.9,10.8,11.1,9.4,16.5,11.3,12.2,16.2,16.1,14,16.3,12.7,13.1,12,15.4,13.4,13.6,16.9,12.6,14.4,16.3,16.6,16.2,11.6,-0.3,14.1,13,16.6,16.5,15.9,12.9,12.6,13.2,15.1,14.7,17.5,12.3,15.5,11.9,16.5,16.9,16.6,17.3,16.3,14.6,12.6,12.5,16.1,12.4,15.9,17,16.1,16.7,14.5,16.1,15.9,14.7,16.3,14.4,15.3,16,15.6,12,12.7,12.4,16.4,16.4,16.3,13,16,17.3,16.1,14.4,14.1,15.3,14.9,14.3,15.8,15.5,12.3,16.3,14.6,16.4,15.8,16.9,15.1,15.9,16.6,15,12.9,15.8,14.2,12.8,-0.3,12.7,15.1,16.6,16.7,11.9,13.2,15.5,14.7,16.4,16.1,16.4,16.1,16.7,16.7,16.2,13,13.3,14.3,16.7,16.6,16.4,17.2,16.5,16.5,16.3,16.5,16.4,9.5,14.4,12.7,12.4,12.5,12.7,12.2,12.6,14.2,16.6,16.6,13.5,16.2,13.2,15.7,16.8,16.3,16.6,13.6,13.1,13.3,12.3
8/25/2022 13:15,17.1,15.5,16.4,13.1,15.4,14.5,12.3,15.3,11.1,11.4,9.6,16.9,11.6,12.5,16.6,16.5,14.3,16.7,13.1,13.4,12.3,15.7,13.7,13.9,17.3,13,14.8,16.7,17,16.6,11.9,-0.3,14.4,13.3,16.9,16.8,16.2,13.2,12.8,13.4,15.4,14.9,17.8,12.6,15.8,12.1,16.8,17.2,16.9,17.6,16.6,14.8,12.9,12.8,16.5,12.7,16.3,17.3,16.5,17.1,14.7,16.4,16.2,15,16.6,14.7,15.6,16.3,15.9,12.2,12.9,12.7,16.7,16.7,16.6,13.4,16.4,17.8,16.6,14.8,14.5,15.7,15.3,14.7,16.1,15.8,12.6,16.6,15,16.8,16.2,17.3,15.4,16.3,16.9,15.3,13.2,16.2,14.5,13.1,-0.3,13,15.4,17,17.1,12.2,13.6,15.8,15,16.8,16.4,16.8,16.4,17,17.1,16.6,13.2,13.7,14.6,17.1,17,16.7,17.5,16.8,16.8,16.7,16.8,16.6,9.7,14.7,12.9,12.5,12.7,13,12.4,12.9,14.5,16.9,16.9,13.6,16.5,13.3,15.8,17,16.5,16.8,13.8,13.3,13.5,12.5
8/25/2022 13:20,16.7,15.1,16.1,12.7,15,14.1,12,15,10.8,11.2,9.4,16.6,11.4,12.3,16.4,16.3,14.1,16.4,12.9,13.2,12.1,15.5,13.6,13.7,17.1,12.8,14.6,16.5,16.8,16.4,11.7,-0.3,14.3,13,16.6,16.5,15.9,12.9,12.5,13.2,15.1,14.6,17.5,12.4,15.5,11.9,16.5,16.9,16.6,17.3,16.3,14.6,12.6,12.5,16.1,12.5,16,17,16.1,16.7,14.4,16,15.9,14.6,16.3,14.4,15.3,16,15.5,11.9,12.6,12.5,16.4,16.3,16.3,13.1,16.1,17.4,16.2,14.5,14.1,15.3,15,14.4,15.9,15.6,12.3,16.3,14.7,16.4,15.9,16.9,15.2,16,16.6,15,13,15.9,14.2,12.8,-0.4,12.7,15.1,16.6,16.8,11.9,13.3,15.5,14.7,16.5,16.1,16.5,16.1,16.7,16.7,16.3,13,13.4,14.4,16.8,16.6,16.4,17.1,16.5,16.4,16.3,16.5,16.3,9.5,14.4,12.6,12.3,12.4,12.7,12.1,12.6,14.2,16.5,16.6,13.4,16.1,13.1,15.6,16.7,16.2,16.5,13.5,13,13.2,12.2
8/25/2022 13:25,16.1,14.6,15.5,12.4,14.6,13.6,11.6,14.5,10.4,10.8,9.1,16.1,11.1,11.9,15.9,15.8,13.7,15.9,12.5,12.8,11.7,15,13.2,13.4,16.6,12.4,14.2,16,16.4,15.9,11.5,-0.3,13.9,12.7,16.2,16.1,15.5,12.6,12.3,12.8,14.7,14.3,17.1,12.1,15.1,11.6,16.1,16.5,16.2,16.9,15.9,14.2,12.3,12.2,15.6,12.1,15.5,16.5,15.6,16.2,14,15.6,15.5,14.2,15.7,13.8,14.7,15.4,14.9,11.5,12.1,11.9,15.8,15.7,15.7,12.6,15.8,17.1,15.9,14.1,13.9,15.1,14.7,14.1,15.5,15.2,12,15.8,14.2,15.9,15.4,16.4,14.7,15.5,16.1,14.6,12.5,15.3,13.6,12.3,-0.3,12.2,14.6,16.1,16.2,11.5,12.8,15,14.3,16,15.6,15.9,15.6,16.2,16.3,15.8,12.6,12.9,13.8,16.1,16,15.8,16.5,15.9,15.9,15.8,15.9,15.8,9.1,13.9,12.2,11.9,12,12.2,11.7,12.2,13.7,15.9,16.1,13,15.6,12.8,15.2,16.3,15.8,16.1,13.1,12.6,12.8,11.8
8/25/2022 13:30,15.6,14.2,15.1,12,14.1,13.2,11.2,14,10.1,10.4,8.8,15.4,10.6,11.4,15.2,15.1,13,15.2,11.9,12.2,11.2,14.3,12.6,12.8,15.9,11.9,13.5,15.3,15.6,15.2,11,-0.3,13.2,12.1,15.6,15.4,14.8,12,11.7,12.3,14.1,13.7,16.5,11.6,14.4,11.1,15.4,15.8,15.5,16.2,15.2,13.6,11.8,11.7,14.7,11.4,14.7,15.6,14.8,15.4,13.3,14.8,14.7,13.4,14.8,13.1,13.9,14.6,14.2,10.9,11.5,11.3,14.9,14.9,14.9,12.2,15.1,16.4,15.2,13.6,13.3,14.4,14,13.5,14.8,14.6,11.3,15,13.5,15.1,14.6,15.6,14,14.7,15.3,13.8,12,14.6,13.1,11.8,-0.3,11.7,14,15.4,15.5,11.1,12.3,14.2,13.5,15.1,14.8,15.1,14.7,15.3,15.4,14.9,11.9,12.4,13.3,15.6,15.5,15.3,16,15.4,15.3,15.2,15.4,15.2,8.6,13.1,11.5,11.2,11.3,11.7,11,11.6,13,15.1,15.3,12.3,14.8,12.2,14.4,15.5,15,15.2,12.5,12,12.1,11.2
8/25/2022 13:35,15.1,13.8,14.6,11.6,13.7,12.8,10.9,13.5,9.7,10,8.5,15,10.4,11.2,14.9,14.8,12.8,14.9,11.7,12,11,14.1,12.2,12.4,15.5,11.5,13.1,14.9,15.2,14.8,10.6,-0.3,12.8,11.6,15,14.8,14.2,11.6,11.2,11.8,13.6,13.2,15.9,11.2,13.9,10.7,14.9,15.3,15,15.6,14.7,13.1,11.4,11.3,14.2,11,14.2,15.1,14.3,14.9,12.8,14.3,14.2,13,14.7,13,13.8,14.5,14.1,10.8,11.4,11.2,14.8,14.8,14.7,11.8,14.7,15.9,14.7,13.1,12.9,13.9,13.6,13,14.4,14.1,10.9,14.5,13.1,14.6,14.1,15.1,13.5,14.2,14.8,13.4,11.5,14.2,12.6,11.4,-0.4,11.3,13.6,15,15.1,10.7,11.9,13.7,13.1,14.5,14.2,14.5,14.2,14.7,14.8,14.4,11.5,12,12.9,15.1,15,14.8,15.5,14.9,14.9,14.7,14.9,14.7,8.3,12.8,11.2,11,11.1,11.4,10.7,11.2,12.6,14.7,14.8,11.9,14.4,11.8,14,15,14.5,14.8,12.1,11.7,11.9,10.9
