Date (-05:00),Recombiner 101 - Current_String_1 (A),Recombiner 101 - Current_String_2 (A),Recombiner 101 - Current_String_3 (A),Recombiner 101 - Current_String_4 (A),Recombiner 101 - Current_String_5 (A),Recombiner 101 - Current_String_6 (A),Recombiner 101 - Current_String_7 (A),Recombiner 101 - Current_String_8 (A),Recombiner 101 - Current_String_9 (A),Recombiner 101 - Current_String_10 (A),Recombiner 101 - Current_String_12 (A),Recombiner 101 - Current_String_11 (A),Recombiner 101 - Current_String_13 (A),Recombiner 101 - Current_String_14 (A),Recombiner 101 - Current_String_15 (A),Recombiner 101 - Current_String_16 (A),Recombiner 101 - Current_String_17 (A),Recombiner 101 - Current_String_18 (A),Recombiner 101 - Current_String_19 (A),Recombiner 102 - Current_String_1 (A),Recombiner 102 - Current_String_2 (A),Recombiner 102 - Current_String_3 (A),Recombiner 102 - Current_String_4 (A),Recombiner 102 - Current_String_5 (A),Recombiner 102 - Current_String_6 (A),Recombiner 102 - Current_String_7 (A),Recombiner 102 - Current_String_8 (A),Recombiner 102 - Current_String_9 (A),Recombiner 102 - Current_String_10 (A),Recombiner 102 - Current_String_11 (A),Recombiner 102 - Current_String_12 (A),Recombiner 102 - Current_String_13 (A),Recombiner 102 - Current_String_14 (A),Recombiner 102 - Current_String_15 (A),Recombiner 102 - Current_String_16 (A),Recombiner 102 - Current_String_17 (A),Recombiner 102 - Current_String_18 (A),Recombiner 102 - Current_String_19 (A),Recombiner 103 - Current_String_1 (A),Recombiner 103 - Current_String_2 (A),Recombiner 103 - Current_String_3 (A),Recombiner 103 - Current_String_4 (A),Recombiner 103 - Current_String_5 (A),Recombiner 103 - Current_String_6 (A),Recombiner 103 - Current_String_7 (A),Recombiner 103 - Current_String_8 (A),Recombiner 103 - Current_String_9 (A),Recombiner 103 - Current_String_10 (A),Recombiner 103 - Current_String_11 (A),Recombiner 103 - Current_String_12 (A),Recombiner 103 - Current_String_13 (A),Recombiner 103 - Current_String_14 (A),Recombiner 103 - Current_String_15 (A),Recombiner 103 - Current_String_16 (A),Recombiner 103 - Current_String_17 (A),Recombiner 103 - Current_String_18 (A),Recombiner 103 - Current_String_19 (A),Recombiner 104 - Current_String_1 (A),Recombiner 104 - Current_String_3 (A),Recombiner 104 - Current_String_2 (A),Recombiner 104 - Current_String_4 (A),Recombiner 104 - Current_String_5 (A),Recombiner 104 - Current_String_6 (A),Recombiner 104 - Current_String_7 (A),Recombiner 104 - Current_String_8 (A),Recombiner 104 - Current_String_9 (A),Recombiner 104 - Current_String_10 (A),Recombiner 104 - Current_String_11 (A),Recombiner 104 - Current_String_12 (A),Recombiner 104 - Current_String_13 (A),Recombiner 104 - Current_String_14 (A),Recombiner 104 - Current_String_15 (A),Recombiner 104 - Current_String_16 (A),Recombiner 104 - Current_String_17 (A),Recombiner 104 - Current_String_18 (A),Recombiner 104 - Current_String_19 (A),Recombiner 105 - Current_String_1 (A),Recombiner 105 - Current_String_2 (A),Recombiner 105 - Current_String_3 (A),Recombiner 105 - Current_String_4 (A),Recombiner 105 - Current_String_5 (A),Recombiner 105 - Current_String_6 (A),Recombiner 105 - Current_String_7 (A),Recombiner 105 - Current_String_8 (A),Recombiner 105 - Current_String_9 (A),Recombiner 105 - Current_String_10 (A),Recombiner 105 - Current_String_11 (A),Recombiner 105 - Current_String_12 (A),Recombiner 105 - Current_String_13 (A),Recombiner 105 - Current_String_14 (A),Recombiner 105 - Current_String_15 (A),Recombiner 105 - Current_String_16 (A),Recombiner 105 - Current_String_17 (A),Recombiner 105 - Current_String_18 (A),Recombiner 106 - Current_String_1 (A),Recombiner 106 - Current_String_2 (A),Recombiner 106 - Current_String_3 (A),Recombiner 106 - Current_String_4 (A),Recombiner 106 - Current_String_5 (A),Recombiner 106 - Current_String_6 (A),Recombiner 106 - Current_String_7 (A),Recombiner 106 - Current_String_8 (A),Recombiner 106 - Current_String_9 (A),Recombiner 106 - Current_String_10 (A),Recombiner 106 - Current_String_11 (A),Recombiner 106 - Current_String_12 (A),Recombiner 106 - Current_String_13 (A),Recombiner 106 - Current_String_14 (A),Recombiner 106 - Current_String_15 (A),Recombiner 106 - Current_String_16 (A),Recombiner 106 - Current_String_17 (A),Recombiner 106 - Current_String_18 (A),Recombiner 107 - Current_String_1 (A),Recombiner 107 - Current_String_2 (A),Recombiner 107 - Current_String_3 (A),Recombiner 107 - Current_String_4 (A),Recombiner 107 - Current_String_5 (A),Recombiner 107 - Current_String_6 (A),Recombiner 107 - Current_String_7 (A),Recombiner 107 - Current_String_8 (A),Recombiner 107 - Current_String_9 (A),Recombiner 107 - Current_String_10 (A),Recombiner 107 - Current_String_11 (A),Recombiner 107 - Current_String_12 (A),Recombiner 107 - Current_String_13 (A),Recombiner 107 - Current_String_14 (A),Recombiner 107 - Current_String_15 (A),Recombiner 107 - Current_String_16 (A),Recombiner 107 - Current_String_17 (A),Recombiner 107 - Current_String_18 (A),Recombiner 107 - Current_String_19 (A)
9/13/2022 12:10,131,120.1,121.2,133.9,134.8,135.2,109.1,122.6,95.6,126.2,108.8,133.4,127.6,123,107.1,130.3,101.5,103.1,80.2,133.8,134.3,135.4,121,104.6,132.5,136,108.5,101.9,95.8,103.4,122.1,133.3,120.8,134.7,106.2,107.4,96.9,128.6,105.9,105.5,128.6,133.6,107,105.9,120,137.2,122,109.1,128.5,106.6,121,120.2,135.4,134.1,94.3,-0.3,118.6,104.5,131.9,104.3,130.3,132.7,110.8,97.4,107.3,134.3,125.8,131.7,130.3,107.9,107,107.5,121.9,118.3,134.6,95.3,129.3,130.9,128.8,133.2,126.8,131,132,132.5,132,94.6,131.5,134.9,133,138.3,132,118.3,90.4,101.2,129.4,118.3,118.8,131.3,132.2,133.7,120.3,133.8,117.4,103.1,130.2,133.6,128,130.1,118,132,118.9,129.8,133.6,133.8,131.8,130.5,126.6,105.3,106.3,93.5,128.5,116.4,126.1,128.7,128.4,99.8,106.3,102.8,133.8,132.7,133.3
9/13/2022 12:15,131,119.9,121,133.7,134.3,134.5,108.6,122.3,95,125.4,107.7,132.5,126.5,121.7,105.8,128.5,100,101.7,79.5,134.6,134.8,135.6,121.2,104.7,133.1,136.4,108.6,101.8,95.8,103.3,121.8,133,120.4,134,106.1,107.2,96.6,127.8,107.3,106.7,129.9,134.8,107.7,106.7,120.8,138,122.7,109.3,129.1,107,121.1,120,135.1,134.1,94.5,-0.3,119.1,104.4,130.9,104,129.4,131.7,109.8,96.9,106.9,133.9,125.4,131,129.1,107.1,106.2,106.8,121,117.6,133.5,94.6,129.6,131.2,129,132.9,126.4,130.9,132,132.7,132.3,94.1,130.9,134.4,132.5,138.2,131.8,118.2,90.2,100.8,129.5,118.4,119.2,131.8,132.5,133.7,119.7,133.4,117.4,103.4,130.6,133.9,128.5,130.8,118.7,132.6,119.6,130.7,133,133.2,131.4,129.5,125.6,104.5,105.4,92.9,127.3,115.5,125,127.7,127.6,99.2,105.8,101.6,132.5,131.6,131.9
9/13/2022 12:20,130.2,119.3,120.6,133.8,134.7,134.9,108.3,122.4,95.4,126,108,133,126.9,122.1,106,128.3,100,101.8,79.1,134.7,135,135.9,121.6,105.4,133.3,136.5,108.5,101.6,95.5,103.2,121.5,132.5,119.9,133.6,105.8,107,96.5,127.9,107,106.4,129.5,134.5,107.6,106.5,119.7,136.8,122,108.9,128.5,106.7,121.2,120,135.1,134.2,94.5,-0.3,119.2,103.1,130.4,102.9,128.9,131.2,109.3,96.3,106.1,133,124.6,130.6,128.8,106.2,105.5,106.4,120.8,117.5,133,94.4,129.2,131,128.9,132.9,125.8,130.7,131.9,132.8,132.9,94.9,131.6,135.1,133,138.8,133.3,119.8,91.1,102,129.8,118.9,119.5,132.4,133.3,134.9,121.1,134.5,117.8,103.1,130.2,133.6,128.2,130.6,118.8,132.6,119.7,131.2,132.3,132.7,130.6,128.6,124.7,103.6,104.8,92.1,126.3,114.8,124.6,127.2,126.6,98.7,104.9,101.7,132,130.6,130.9
9/13/2022 12:25,131.7,120.6,121.9,135.1,135.9,136.3,109.9,123.5,96,126.9,108.6,133.9,127.4,122.7,106.9,129.7,101.1,102.9,80.1,135.9,136,136.8,122.4,105.9,133.7,137.2,109.3,102.4,96.4,104.1,122.7,134,121,134.7,107,108,97.4,129.3,107.8,107.3,130.7,135.9,109,107.9,120.8,137.9,123,109.6,129.1,107,121.9,121,136.3,135.1,95.1,-0.3,119.6,104.3,132.2,103.9,130.6,132.6,110.2,97.3,107,133.9,124.8,130.5,128.6,106.6,105.8,106.6,120.7,117.1,133.7,94.7,129.4,131,128.8,132.9,126,131,132.4,133.2,133.3,95,132.3,136.1,134,139.8,134,120.3,91.6,102.6,131.7,120.2,120.7,133.7,134.2,135.7,121.9,135.2,118.5,103.8,130.9,134.1,128.4,130.7,119.3,133.4,120.7,131.9,131.7,131.8,130,128.5,124.4,102.9,103.7,91,126.2,114.1,123.3,125.8,125.4,97.4,103.5,101.2,131.2,129.3,129.2
9/13/2022 12:30,132,121.1,122.3,135.3,135.8,135.9,108.8,122.5,95.4,126,107.5,132.6,126.3,121.6,106,129.9,100.9,102.6,80.5,136,136,136.9,122.1,105.3,133,136.4,108.6,101.7,95.7,103.7,122.1,133.8,121,134.5,107.5,108.7,98,129.5,107.4,107,130.2,135.4,108.6,107.6,120.4,137.5,122.6,109.5,129.2,107.4,122.2,121.3,136.6,135.4,95.2,-0.3,120.6,103.1,131.8,102.7,130.4,132.3,109.5,96.6,106.6,133.5,124.6,130,128,106.1,105.4,106.2,120.5,117.1,133.1,94.4,129.4,130.9,128.6,132.1,125.5,130.1,131.1,131.7,131,94.7,131.7,135.8,133.9,139.1,133,118.8,90.5,101.5,131.6,119.8,119.8,132.1,132.6,133.6,119.6,132.6,116.6,103.4,130.5,133.8,128.1,130.1,118.3,132.3,119.5,130.2,130.8,130.8,129.2,127.6,123.5,102.4,103.1,90.5,125.5,113.8,122.7,125.4,124.8,97,102.9,100.1,130,128.8,128.4
9/13/2022 12:35,131.3,120.7,122,135.1,136,136.3,108.2,122.4,95.5,126.3,108.2,133.3,126.8,121.9,106.3,131.2,101.7,103,81.2,135.3,135.5,136.6,121.9,105.3,133,136.9,109.1,102.3,96.2,103.2,121.8,133.8,121.2,134.6,106.9,107.8,97.2,128.8,106.8,106.6,130,135,107.9,106.9,120.2,137.2,122.5,109.3,129,107.3,122,120.9,136.2,135,95,-0.3,120,104.3,132.6,104.3,131.1,133.2,110.9,96.6,106.7,133.4,124.9,130.9,129.1,106.3,105.4,106.2,120.7,117.2,133.3,94.3,128.5,130.1,128,132.1,125.2,130.3,131,131.8,131.4,93.7,130.5,134.6,132.8,137.8,132.5,118.6,90.4,101.2,129.7,118.6,118.5,130.9,131.4,132.8,119.3,132.6,116.9,101.9,128.8,132.5,126.9,129.1,117.7,131.5,118.9,129.7,129.9,130.2,128.7,127.5,123.2,101.9,102.7,90.4,124.2,112.7,121.7,124.8,124.1,97.2,103,99.6,129.5,128.1,127.8
9/13/2022 12:40,133.3,121.9,122.8,135.1,135.6,135.7,109.2,123.2,95.8,126.4,109,133.6,128,122.9,107,132.4,103,104.5,82.2,134.9,135.3,136.4,122.1,105.6,132.9,136.7,109,102.2,96.2,103.9,122.8,134.6,121.6,134.9,108.1,108.8,98,130,107.7,107.5,131.2,136.4,108.9,108.2,121.1,138.1,123.3,110.2,130.1,108.2,123.1,121.9,137.1,136.1,95.9,-0.3,120.7,105.1,133.9,105.3,132.3,134.9,112.8,97.8,108,135,126.5,132.8,131.1,107.1,106.5,107.5,121.9,118.8,134.2,94.9,129.1,130.5,128.8,133.1,126.5,131.9,132.6,133.6,133.8,94.3,131.2,135.6,133.8,139.5,134.6,120.7,92.1,103.3,131.2,119.3,119.5,132.1,132.7,134.2,120.4,134.1,118.2,102.1,129.2,133,127.6,130.3,118.4,132.3,119.7,131.2,132.1,132.4,130.4,128.9,124.9,103.5,104.6,92,126.1,114.3,123.8,126.6,126.2,98.8,104.7,101.1,131.6,130,129.5
9/13/2022 12:45,132.5,121.1,122,134.8,135.4,135.4,108.7,122.7,95.6,126.4,108.3,133.3,127.1,122.1,106,130.5,101.5,103,81,134.6,134.8,135.9,121.3,104.5,132.8,136.3,108.8,102,95.9,103,121.6,133.9,121.2,134.6,106.9,108,97.4,129.3,108.4,107.9,131.5,136.4,108.8,107.6,122.4,139.6,124.3,110.8,130.6,109.5,124.3,123,138.4,137.2,96.5,-0.3,122.8,105.5,133.7,105.6,131.7,134.2,112.4,96.9,106.9,133.5,125,131,129.3,107,106.3,107.2,121.4,118,134.4,95.2,128.2,129.7,127.7,131.2,124.9,130.1,130.5,131.2,130.8,93.5,129.7,133.6,131.7,136.6,131.8,118,90.1,100.8,128.7,117.5,117.5,129.9,130.4,131.9,118.2,131.3,115.8,100.4,127.2,130.8,125.4,127.5,115.4,129,116.6,128.1,131,131.2,129.3,127.9,123.8,102.6,103.4,90.9,125.7,113.4,122.8,125.7,124.8,97.4,103.1,101,131.4,129.6,129.1
9/13/2022 12:50,130.9,120.1,121.5,134.7,135.4,135.7,108.7,122.7,95.7,126.4,107.9,133,126.8,122.3,106.4,129.8,101.3,103.2,80.4,132.3,132.4,133.7,119.4,103,129.9,133.5,106.7,100,93.9,101.9,120,131.9,119.3,132.2,105.2,106.3,96,127.5,106.9,106.4,129.9,134.8,107.5,106.4,120.1,137.5,122.7,109.5,129.5,107.7,122.5,121.4,136.5,135.3,95.1,-0.3,120.1,104.1,132.6,104.2,130.4,132.8,111.1,95.7,106.2,132.9,124.4,131,129.2,106.4,105.6,106.2,120.2,117,132.9,94.1,128.9,130.4,128.4,132.1,125.6,130.7,131.7,132.2,131.9,93.4,129.9,134,132.4,137,132.8,119.2,90.9,101.8,129.2,118.2,118.2,130.7,131.1,132.8,119.2,132.7,117,101.5,128.7,132.3,126.6,129.1,117.1,130.7,118,129,130.5,130.8,129.1,127.8,124,102.9,103.7,91.2,125,113.3,122.5,125.6,125,97.1,103.5,99.9,130.5,128.9,128.9
9/13/2022 12:55,129.4,118.8,120,132.4,133.2,133.5,106.4,120.3,93.7,123.7,104.4,130.2,122.9,118.8,103.5,125.7,97.8,99.5,77.6,131.8,132,133.2,118.6,102.4,128.9,132.5,105.8,99.3,93.3,100.6,119,131.1,118.5,130.9,103.3,104.5,94.5,125.8,108.3,108.1,131.9,136.6,109.2,108.1,121.6,139,123.8,110.3,130.4,108.7,123.7,122.6,137.5,136.2,95.6,-0.3,120.7,103.8,130.9,103.5,129,131.4,110.4,94.8,105.1,131.5,122.8,129.3,127.9,104.1,103,103.7,117.9,114.4,129.6,91.8,126.9,128.7,126.6,130,123.5,128.8,129.7,130.6,130.1,91.3,127.4,131.9,130.7,135.2,130.6,117.2,89.2,99.4,127.8,117.5,117.6,130.1,130.1,131.6,118.2,131.2,115.7,100.6,127.5,131.1,125.3,127.8,115.9,129.3,116.5,127.3,129.6,129.5,128.3,126.8,122.7,101.7,102.4,90.1,124.1,112.1,121.2,124.8,124,96.1,102.4,99.7,130.1,128.8,129.2
9/13/2022 13:00,130.1,119.1,120.1,132.9,133.9,134.2,107.8,121.6,94.7,124.8,106.6,131.4,125.4,121.1,105.4,128.2,99.9,101.6,78.9,132.6,132.6,133.8,119.5,103.6,130.4,133.8,106.4,99.8,93.9,102.1,120.5,132.2,119.5,132.5,105.4,106.8,96.7,128.3,108,107.7,131.4,136.3,108.8,107.9,120.3,137.8,123.1,110,130.1,108.1,122.9,121.8,136.8,135.4,95.2,-0.3,119.5,103.9,131.8,103.7,129.9,132.4,110.7,95.3,105.7,132.7,124.3,130.8,128.9,104.2,103.5,104.1,118.3,115.2,129.6,92.1,127.6,129.4,127.3,131.1,124.1,129.9,131.2,132.1,131.7,92.2,128.5,132.7,131.6,136,131.7,118.4,90.6,101.2,127.2,116.6,116.8,129.6,130.5,132.5,119.3,132.8,117.2,100.5,127.6,131.3,125.6,128.3,116.6,130.6,118,128.7,129.4,129.3,127.9,126.2,122.4,101.4,102.4,90.1,125,112.9,121.9,125.2,124.2,96.1,102.5,99.8,130.1,129.2,129.5
9/13/2022 13:05,130.2,119.3,120.1,132.8,133.4,133.7,108.6,122.4,95.1,125,107.8,131.7,126.5,121.7,105.9,129.1,100.6,102.3,79.7,132.4,132.8,134.3,120.1,103.9,131,134.5,107.3,100.5,94.7,103,121.4,133,120.1,132.9,106.2,107.4,96.9,128.9,108.5,108.1,131.7,136.4,109,108.4,121.8,139.3,124.1,110.8,130.6,108.9,123.5,122.5,137.3,135.9,95.6,-0.3,121.4,102.9,132.4,103.1,130.7,133.2,111.1,95.9,106.6,133.9,125.4,132.2,130.5,105.1,104.4,104.8,119.1,115.9,130.6,92.7,128,129.8,128.2,132.5,125.6,130.8,131.7,132.2,131.5,94.1,131.1,134.9,133.5,137.8,133.4,120.2,91.8,102.6,128.9,118.2,118.3,130.8,131.9,133.8,120.4,133.9,117.9,100.8,127.8,131.1,125.7,128.5,116.9,130.7,118.1,129.4,128.9,129.2,127.5,126,122.1,101.1,102,89.7,124.8,112.5,121.6,124.6,123.6,96.3,102,100.1,130.2,129.5,129.5
9/13/2022 13:10,129.1,118.2,119.5,132.6,133.6,133.8,107.4,121.1,94.6,125,106.1,131.9,125,120.9,105.4,128.1,100.1,102.1,79.4,131.4,131.1,132.4,118.3,102.5,130.1,133.9,106.6,99.3,93.6,101.6,120.3,132.9,120.4,133.1,105.4,106.6,96.1,127.8,107,106.4,129.5,134.5,107.4,106.7,119.8,137.6,122.4,109.4,129.2,108.6,122.8,121.8,136.7,135.4,95.3,-0.3,121.3,103,130.7,103.5,129.1,132.4,111.2,94.7,105.1,132,124.3,131.2,129.9,104.9,104.1,104.5,118.4,115.2,130.3,92.7,126.9,129.1,127.4,131.5,124.6,130.7,131.7,132.3,131.6,93.4,130.1,133.9,132.5,136.8,132.8,120,91.2,101.8,128.7,118.3,118.8,131.2,132,134,120.4,133.8,117.6,100.4,127.6,130.8,125.8,129,117.4,131.1,118.7,129.7,131.1,131.1,128.9,127.3,123.5,102.5,103.3,90.7,126.6,114.5,123.6,126.9,125.3,97.3,103,101.7,132.5,131,131.3
9/13/2022 13:15,130.8,119.7,121.6,134.4,135.4,136,107.9,122.3,95.4,125.8,106.7,132.6,126.2,122.2,106.3,129.2,101.1,103.1,80,133.1,133.1,134.6,120.3,104.5,130.7,134.2,107.5,100.4,94.5,101.6,120.9,133,120.5,133.1,105.7,107.2,96.3,128.1,108.8,108,131.4,136.3,108.6,107.9,121.6,139.1,123.4,110.5,130.3,108.6,123.7,122.6,137.3,135.9,95.5,-0.3,120.9,104.6,132.1,104.3,130.1,132.9,110.6,95.9,106.4,133,124.8,131.5,130.6,105.5,104.7,105.6,119.7,116.3,130.5,92.8,127.3,129.8,128,132.2,125.2,131.8,133.1,133.3,132.3,93.2,130,134.2,132.7,137.1,133.2,120,91.4,102.2,128.6,118.3,118.9,131.5,132,133.5,119.2,132.5,117,100.2,127.2,130.7,125.8,129.1,117.6,130.5,118,128.6,132.3,131.9,129.3,127.3,123.3,102.5,103.6,90.7,127.1,115.2,123.7,126.4,125.1,97.6,103.4,102,133.1,131.9,131.6
9/13/2022 13:20,131.2,120.3,121.6,134.4,135,135.7,108.6,122.6,95,125.4,106.5,132,125.6,120.9,105.1,126.7,99.1,101.2,78.8,133.1,133.1,134.9,121,104.5,130.3,133.6,107.1,100.3,94.7,101.2,120.6,132.7,120.1,132.8,103.9,105.3,95.7,127.3,108.1,107.3,130.7,135.3,107.5,106.8,121.1,138.5,123.2,110.3,130,108.1,123.2,122.1,136.9,135.7,95.4,-0.3,120.3,103.8,131.6,103.9,129.4,132.1,110.2,96.2,106.7,132.7,124.4,131.2,129.6,106.6,105.7,106.5,119.6,116,132.4,94.2,128.5,130.1,127.9,131.7,124.7,130.9,131.7,131.5,130.3,94,131.2,135.1,132.8,137.2,132.8,119.3,90.8,101.4,130.5,119.9,119.4,131.5,131.6,133.2,119.5,133.3,117.6,101.1,128.4,132.6,127.1,129.6,117.4,130.2,117.5,128.3,132.7,131.5,128.6,126.1,122,101.3,101.9,88.9,126.6,115.8,124.7,128,126.4,97.2,103.4,101.2,132.3,131.1,131.6
9/13/2022 13:25,131.9,119.6,120.5,133.6,134,134.7,108.3,122,94.8,125,107.7,131.5,126.8,122.1,106.2,129.4,101.1,102.9,80.2,132.2,133.3,135.3,121.5,104.9,129,133.2,107,100.6,95.3,101.5,120.3,132.7,120.1,133.5,105.2,106.4,96.1,127.2,107.9,107.7,131.1,135.8,108,107.1,120.6,137.6,122.8,110.2,130.4,107.8,123.2,121.8,136.2,134.9,95.2,-0.3,119.7,103.9,130.5,103.9,129,131.9,110.5,95.8,106.3,132.2,124.2,131.6,129.9,106.4,105.1,105.2,118.9,115.2,131.5,93.5,128.2,130,127.9,131.8,124.8,130.4,131.2,131.5,130.8,93.4,130.3,134.5,132.7,137.2,133,119.3,90.8,101.4,130.1,119.5,118.8,131,131.4,132.7,119.4,133.2,117.6,100.9,128.2,132.3,126.5,128.9,117.1,130.1,117.6,128.6,132.4,131.8,129.1,126.7,122.8,101.8,102.4,89.6,126.1,115.1,124.3,127.3,126.1,97.6,103.8,101.2,132.5,131.9,132.9
9/13/2022 13:30,132.4,120.5,121.9,134.7,134.6,135.4,108.5,122.2,95.3,125.3,107.9,131.5,127.2,122.4,106.2,129.9,101.8,103.5,80.2,133.9,134.7,136.1,122,105.9,130.3,134.7,108.3,101.2,96,102.1,121.3,133.2,120.5,134.3,106.5,107.2,96.3,127.8,108.5,108.4,131.4,135.5,107.9,107.3,121.4,138.7,123.7,110.6,130.7,108.4,124,122.6,137.6,136,95.6,-0.3,119.9,104,132,103.6,130.2,132.8,110.6,97,107.7,133.4,125.2,132.7,131.8,107.3,106.2,106.3,119.9,116.4,133,94,129.5,131.4,129.5,133.2,125.4,131.7,132.7,132.7,131.5,94.7,132,135.8,134.4,138.5,134,120.3,92,102.9,130.9,120.3,120.5,133.1,133.1,134.2,120.4,133.7,118.2,101.5,129.5,133.7,127.8,130.8,118.5,131.6,119,129.3,133.9,133.1,130.9,128.8,124.6,103.5,103.9,90.8,126.2,115.2,124.7,128.5,127.7,98.7,104.8,102.4,133.2,132,132.9
9/13/2022 13:35,133,121.3,122.4,135.2,135.3,135.4,108.6,122.2,95.1,124.9,107.6,131.3,126.6,122,106,129.7,101.2,103,79.8,134.6,134.3,134.6,120.5,104.7,131.5,135.6,108.5,100.8,95.2,103.4,122.5,134.3,121.6,135.3,107.2,108.2,97.5,129.1,108.7,108.9,132.2,136.8,109.2,108.7,121.6,139.1,124.7,111.7,132,110.1,125.2,123.4,138.4,137.3,96.8,-0.3,121.9,104.4,133.2,104.6,131,134,111.4,97.6,107.9,134.8,126.7,132.8,131.2,108.2,106.7,106.6,121.2,117.6,135,94.9,130.1,131.8,129.5,133.4,126.1,132.8,134.6,135.4,133.5,94.1,131.2,136,134.4,138.6,134.6,121.5,92.9,104.1,131.2,120.8,121.4,133.7,133.8,135.1,121.6,134.7,118.9,102,129.9,134.2,128.3,131.9,119.7,133.4,120.8,130.4,135,133.5,131,129.3,125.2,103.9,104.6,91.5,127.6,115.9,125.5,129,128.4,99,104.9,103.5,134.6,133.5,134.3
9/13/2022 13:40,131.8,120.4,121.2,133.6,133.6,133.4,108.8,122.2,95.1,124.8,107.8,130.8,126.5,121.9,106.2,130.4,101.8,103.3,80.3,131.9,131.4,132.1,118.2,102.2,130.4,133.7,106.3,99.1,93,103.5,122.1,133.9,120.8,133.8,107.6,108.7,97.8,129.1,111.3,111.2,135,140.1,112.3,111.8,124.5,142.1,127,113.9,134.9,113.5,128.3,126.2,141.4,139.7,98.7,-0.3,127,105.6,133.6,105.4,131.2,133.9,111.6,97.7,107.8,134.7,126.9,133,130.4,107.9,106.3,106.4,121.2,118.1,133.8,93.9,129.8,131.8,129.6,133.4,126.2,132.2,133.4,134.4,132.8,93.3,130,134.4,132.8,137.2,133.4,119.8,91.6,102.7,132,121.1,121.2,133.5,133.6,134.6,120.9,134,118.2,102.7,130.5,134.4,128.4,131.7,119,132.5,119.7,129.3,133.9,132.4,130,127.4,122.8,101.4,102,89.2,127.2,115.3,124.3,127.3,126.1,96.7,102.5,103.1,134.3,132.8,132.9
9/13/2022 13:45,130.9,119.7,120.6,133.6,134.2,134.9,108.2,121.6,94.9,125.3,106.6,131.7,125.3,121.4,106.1,129.3,101.2,102.9,80,132.2,132,133.1,119.2,103.3,130.1,133.7,106.9,99.9,94,102.5,121.2,133.1,120.3,134.1,106.3,107.6,96.9,128,108.1,107.9,131,135.4,108.5,108.3,120.6,137.9,123.2,110.1,129.9,110,124.8,123.2,138,136.7,96.3,-0.3,122.8,104.7,132.2,104.6,130,132.8,110.8,96.1,106.6,133.9,126,132.5,129.6,104.9,103.8,104.4,119,116,131.9,92.4,127.4,129.5,127.7,131.5,124.3,130.5,131.9,132.8,132.1,92,128.3,132.8,131.1,135.2,131.8,118.7,90.7,101.6,128.4,118.4,118.8,131.4,131.7,133.4,119.9,133,117,99.9,127.1,131.1,125.4,129.3,117.3,131.2,118.6,128.7,131.2,130.5,129,127.6,123.3,102.2,102.6,89.7,124.2,112.8,122,125.9,125.6,96.9,103.2,101,132,131.2,131.7
9/13/2022 13:50,130.7,119.8,121,133.9,134.4,135,109,122.4,95.3,125.6,108,131.9,127,122.8,107.2,130.8,102.5,104.5,80.2,132.7,132.7,133.6,120,104.1,129.8,133.8,107.1,100.3,94.3,103.1,121.6,133.2,120.2,133.6,107.8,109,98.1,129.4,108.8,108.3,131.9,137,109.6,109.2,121.3,138.8,123.9,111,131.4,109.6,124.7,123.1,137.8,136.6,96.4,-0.3,122.4,104.5,132.3,104.4,130.3,133,110.9,96.6,107.4,134,125.9,132.5,130,106.1,105.2,105.3,119.8,116.5,132.5,93.2,129.1,131.2,129.3,133.4,125.8,132.2,133.3,134,133.6,93.4,130,134.5,133,136.8,133.7,120.7,91.9,103.1,130,119.4,119.5,132,132,133.8,120.4,133.7,117.6,100.6,128.1,131.9,126.4,130,118.2,132.4,119.6,130.1,132.8,131.9,130.2,128.9,124.5,103,103.6,90.8,125.9,114.2,123.3,127,127,97.7,103.8,101.7,132.7,132,132.4
9/13/2022 13:55,132.9,120.8,121.3,134.2,135.9,136.5,109.6,123.3,95.6,125.9,108.5,132.5,127.5,123.2,107.4,131.4,103,104.6,80.3,134.9,134.1,134.7,120.9,104.9,131.3,135.5,108,100.7,95,103.9,122.3,134.3,121.1,134.4,108.2,109.5,98.5,130.5,110,109.7,133.5,138.6,111.2,110.5,122.4,140,125.2,111.9,132.7,110.1,125.3,123.9,139.1,137.5,97.1,-0.3,122.9,105.5,132.8,105.3,131.5,134.1,112,96.9,107.8,134.9,126.9,133.7,131.3,106.9,105.8,105.8,120.4,117.3,132.7,93.7,130.1,132,129.7,134.2,126.6,133.4,134.5,135.1,134.8,94.3,131.1,135.3,133.6,137.7,134.8,121.8,92.7,103.8,130.8,120.1,120.6,133.4,132.9,134.4,121.3,135.2,119,101,128.7,132.5,127,130.7,118.8,132.4,119.7,130.5,132.7,131.7,130,129.2,125.2,103.5,104.3,91.3,125.8,114.1,123.1,127.1,127.1,98.1,104.2,101.6,132.6,131.8,133.1
