Date (-05:00),Recombiner 201 - Current_String_1 (A),Recombiner 201 - Current_String_2 (A),Recombiner 201 - Current_String_3 (A),Recombiner 201 - Current_String_4 (A),Recombiner 201 - Current_String_5 (A),Recombiner 201 - Current_String_6 (A),Recombiner 201 - Current_String_7 (A),Recombiner 201 - Current_String_8 (A),Recombiner 201 - Current_String_9 (A),Recombiner 201 - Current_String_10 (A),Recombiner 201 - Current_String_11 (A),Recombiner 201 - Current_String_12 (A),Recombiner 201 - Current_String_13 (A),Recombiner 201 - Current_String_14 (A),Recombiner 201 - Current_String_15 (A),Recombiner 201 - Current_String_16 (A),Recombiner 201 - Current_String_17 (A),Recombiner 201 - Current_String_18 (A),Recombiner 201 - Current_String_19 (A),Recombiner 202 - Current_String_1 (A),Recombiner 202 - Current_String_2 (A),Recombiner 202 - Current_String_3 (A),Recombiner 202 - Current_String_4 (A),Recombiner 202 - Current_String_5 (A),Recombiner 202 - Current_String_6 (A),Recombiner 202 - Current_String_7 (A),Recombiner 202 - Current_String_8 (A),Recombiner 202 - Current_String_9 (A),Recombiner 202 - Current_String_10 (A),Recombiner 202 - Current_String_11 (A),Recombiner 202 - Current_String_12 (A),Recombiner 202 - Current_String_13 (A),Recombiner 202 - Current_String_14 (A),Recombiner 202 - Current_String_15 (A),Recombiner 202 - Current_String_16 (A),Recombiner 202 - Current_String_17 (A),Recombiner 202 - Current_String_18 (A),Recombiner 203 - Current_String_1 (A),Recombiner 203 - Current_String_2 (A),Recombiner 203 - Current_String_3 (A),Recombiner 203 - Current_String_4 (A),Recombiner 203 - Current_String_5 (A),Recombiner 203 - Current_String_6 (A),Recombiner 203 - Current_String_7 (A),Recombiner 203 - Current_String_8 (A),Recombiner 203 - Current_String_9 (A),Recombiner 203 - Current_String_10 (A),Recombiner 203 - Current_String_11 (A),Recombiner 203 - Current_String_12 (A),Recombiner 203 - Current_String_13 (A),Recombiner 203 - Current_String_14 (A),Recombiner 203 - Current_String_15 (A),Recombiner 203 - Current_String_16 (A),Recombiner 203 - Current_String_17 (A),Recombiner 203 - Current_String_18 (A),Recombiner 203 - Current_String_19 (A),Recombiner 203 - Current_String_20 (A),Recombiner 204 - Current_String_1 (A),Recombiner 204 - Current_String_2 (A),Recombiner 204 - Current_String_3 (A),Recombiner 204 - Current_String_4 (A),Recombiner 204 - Current_String_5 (A),Recombiner 204 - Current_String_6 (A),Recombiner 204 - Current_String_7 (A),Recombiner 204 - Current_String_8 (A),Recombiner 204 - Current_String_9 (A),Recombiner 204 - Current_String_10 (A),Recombiner 204 - Current_String_11 (A),Recombiner 204 - Current_String_12 (A),Recombiner 204 - Current_String_13 (A),Recombiner 204 - Current_String_14 (A),Recombiner 204 - Current_String_15 (A),Recombiner 204 - Current_String_16 (A),Recombiner 204 - Current_String_17 (A),Recombiner 204 - Current_String_18 (A),Recombiner 205 - Current_String_1 (A),Recombiner 205 - Current_String_2 (A),Recombiner 205 - Current_String_3 (A),Recombiner 205 - Current_String_4 (A),Recombiner 205 - Current_String_5 (A),Recombiner 205 - Current_String_6 (A),Recombiner 205 - Current_String_7 (A),Recombiner 205 - Current_String_8 (A),Recombiner 205 - Current_String_9 (A),Recombiner 205 - Current_String_10 (A),Recombiner 205 - Current_String_11 (A),Recombiner 205 - Current_String_12 (A),Recombiner 205 - Current_String_13 (A),Recombiner 205 - Current_String_14 (A),Recombiner 205 - Current_String_15 (A),Recombiner 205 - Current_String_16 (A),Recombiner 205 - Current_String_17 (A),Recombiner 205 - Current_String_19 (A),Recombiner 205 - Current_String_18 (A),Recombiner 206 - Current_String_1 (A),Recombiner 206 - Current_String_2 (A),Recombiner 206 - Current_String_3 (A),Recombiner 206 - Current_String_4 (A),Recombiner 206 - Current_String_5 (A),Recombiner 206 - Current_String_6 (A),Recombiner 206 - Current_String_7 (A),Recombiner 206 - Current_String_8 (A),Recombiner 206 - Current_String_9 (A),Recombiner 206 - Current_String_10 (A),Recombiner 206 - Current_String_11 (A),Recombiner 206 - Current_String_12 (A),Recombiner 206 - Current_String_13 (A),Recombiner 206 - Current_String_14 (A),Recombiner 206 - Current_String_15 (A),Recombiner 206 - Current_String_16 (A),Recombiner 206 - Current_String_17 (A),Recombiner 206 - Current_String_18 (A),Recombiner 206 - Current_String_19 (A),Recombiner 206 - Current_String_20 (A),Recombiner 206 - Current_String_21 (A),Recombiner 207 - Current_String_1 (A),Recombiner 207 - Current_String_2 (A),Recombiner 207 - Current_String_3 (A),Recombiner 207 - Current_String_4 (A),Recombiner 207 - Current_String_5 (A),Recombiner 207 - Current_String_6 (A),Recombiner 207 - Current_String_7 (A),Recombiner 207 - Current_String_8 (A),Recombiner 207 - Current_String_9 (A),Recombiner 207 - Current_String_10 (A),Recombiner 207 - Current_String_11 (A),Recombiner 207 - Current_String_12 (A),Recombiner 207 - Current_String_13 (A),Recombiner 207 - Current_String_14 (A),Recombiner 207 - Current_String_15 (A),Recombiner 207 - Current_String_16 (A),Recombiner 207 - Current_String_17 (A),Recombiner 207 - Current_String_18 (A),Recombiner 207 - Current_String_19 (A)
9/6/2022 11:55,38.9,39.5,40.9,31.3,38.4,46.2,52.8,43.4,51.8,52,56.1,55.2,50.4,40.5,50.7,50.4,50.3,57.1,55.4,36,36.1,47.1,46.5,49.3,51.6,52.5,55.5,58.2,65.3,39.6,50.9,49.6,54.6,50.2,55.8,61.9,76.2,31.3,32.4,32.7,43.2,34.9,21.3,31.5,38.4,48.3,47.4,44.2,39.9,-0.4,37.1,44.7,49.7,52.2,38,44.7,49,43,46.3,48.6,49.3,48.8,50.2,40.7,50.8,51.2,46.2,49.4,48.1,50.6,50.1,52.2,52.8,51.5,41.7,36.3,36.1,36.2,46.3,47.8,46.7,46.7,34.5,35,37.7,44.9,45.8,46.3,48.8,48,48.5,48.9,50,49.6,25.8,26.3,44.6,44.8,35.7,36.6,31.9,33.9,43.8,39.1,35.4,33.4,34.6,31,33.7,34.2,38.9,41,46.1,37.9,37.9,36.7,46.8,46.9,41,48.2,48.3,47.4,47.6,47.8,48.5,37.6,45.7,49.4,49.1,49.5,40.6,40.2,41.2,39.9
9/6/2022 12:00,32.2,32,33,25.2,30.7,36.7,41.5,33.9,40.8,40.8,43.8,42.4,38.5,31.3,39.2,38.6,38.1,43,41.6,32.5,34.1,40.8,41.4,49.5,64,54.5,53.3,53,61.9,33.4,43.8,44.5,52.7,51.7,70.5,81.8,53.1,28.3,29.4,28.9,37.3,29.4,21.8,40.8,42.4,46.4,52.2,41.9,33.1,-0.4,37.4,45,47.9,49.1,33.3,36.8,36.8,37.3,39.4,40.6,40.6,39.4,39.9,32,39.5,39.4,35.3,41.2,39.3,40.5,39.6,40.7,40.7,39.4,31.6,32.1,31.5,31.2,39.5,40.2,38.8,38.4,31.5,31.6,34.3,39.6,39.6,39.4,40.9,39.6,39.5,39.3,39.5,39.5,23.2,23,40.1,39.9,31.2,31.5,27.2,30.7,39.2,34.3,30.7,28.7,29.5,28.4,30.4,30.5,34.1,35.5,39.4,32,31.6,31,39,38.6,33.2,40,39.7,38.4,38.2,37.9,38,30.6,36.7,39.4,38.7,38.9,31.6,31,31.6,29.9
9/6/2022 12:05,29.8,29.2,29.6,22.2,27.3,32,35.4,28.4,35.3,34.5,36.4,34.4,30.5,26.3,32.3,31.2,30.1,33.2,31.6,30,29.7,37.9,36.4,37.6,38.3,37.9,38.5,38.1,37.6,30.2,37.9,36,38.5,34.3,36.2,37.1,33.4,28.1,28.6,28.4,36.8,29.2,18.4,26.8,32.2,39.8,38,34.5,30.7,-0.4,30.1,35.4,38.5,39.3,27.8,31.3,31.3,38.5,40.7,41.9,41.9,40.7,41.2,33.1,40.8,40.8,36.6,40.5,38.9,40.3,39.5,40.7,40.7,39.4,31.6,34.5,34,33.7,42.7,43.4,42,41.7,32,32.1,35.8,41.6,41.6,41.4,43,41.6,41.5,41.4,41.7,41.7,26.5,26.7,45.1,45,35.7,36.3,31.4,34.2,43.8,38.5,34.7,32.4,33.4,30.7,33.3,33.5,37.6,39.2,43.5,35.4,35.1,35.8,45.3,44.9,39,45.2,45,43.7,43.4,43.2,43.5,33.8,40.8,43.6,42.9,43.2,35,34.4,35,33.2
9/6/2022 12:10,40.3,37.3,38.5,29.7,34.3,41,46.4,38.1,44,43.8,46.7,45.5,41.6,33,40.9,40.1,39.2,43.9,42.1,59.8,58.8,75.8,75.1,78.9,83.6,84.4,86.3,83.9,80.5,62.5,80.4,77.3,85.9,79.2,84.3,85.7,74.8,57.4,58,57.4,74.8,59,37.8,54.1,63.8,78,74.2,68.8,61.1,-0.4,60.4,71.2,77.9,81.5,57.8,65.8,65.6,80.1,84.5,86.2,81.6,61.8,55.4,43.2,52.6,52.3,46.8,83.2,77.5,76,67.1,61.1,56.5,53,43.1,69.6,67,53,57.9,57.6,54.9,54.3,65.2,66,71.4,83,84,76,59,53.3,52.4,51.7,51.2,51.5,50.5,49,90.2,87.2,66.8,65.6,55.3,71.6,89.6,77.3,68,61.5,62,64.3,70.9,69.5,76.4,71.4,67.2,60.6,64.5,62.7,74.7,65.7,51.5,75,67.2,55.4,52.6,51.8,52,42.5,50.4,53,51.6,51.6,41.7,41,41.5,39.3
9/6/2022 12:15,82.1,82.2,84,63.4,78.9,93.7,106.3,86.8,102.3,102.7,109.1,106.7,96.2,78.7,97.5,95.8,94,103.5,96.1,73.1,75.6,88.9,90.6,98.2,103.7,99.6,102.9,107.1,105.8,71.9,94.5,93.4,98.2,84.8,93.3,100.2,92.4,68.2,69.6,69,89.1,69.9,43.6,66.3,81.7,101,96.7,83.7,69,-0.4,77.6,94.2,102.7,105.4,74.2,85.7,85,90.1,93.6,95.1,95.6,92.1,77.4,65.2,83.4,82.5,80.9,92.6,84.7,87.8,74.9,79.4,87.3,90.8,73.7,77.5,74.3,72.6,89.5,89.5,85.3,78.3,77.3,77.4,84.8,95.9,93.9,92.4,94.6,86.1,83.8,81.7,87.9,86.6,47.3,46.1,83.2,82.1,63.5,62.3,51.8,72,88.9,76.1,66.3,59.7,59.7,67.9,75.1,73.6,80.1,81,87.3,68.5,66.9,59.9,69.7,65.8,56.8,83.8,79.2,72.5,68.5,67.8,68.3,63.3,76.4,80.6,74.6,74.9,59.7,58.4,58.7,55
9/6/2022 12:20,42.6,42.2,42.8,32.3,40,47.1,52.5,42.2,52,51.5,54.4,51.8,46.2,39.4,48.7,47.4,46,50.7,47.8,42.8,42.4,54.1,52.3,54,55.3,54.7,55.7,55.3,54.4,43.7,54.6,52.1,55.7,49.7,52.9,54.2,48.8,40.3,41,40.8,53.1,42.1,26.3,38.3,45.9,56.7,54.4,49.7,43.9,-0.4,43,50.5,54.8,56.2,39.6,44.8,44.7,57.4,60.3,61.7,61.7,60.1,60.3,48,58.7,58.1,51.5,58.5,55.9,57.7,56.1,57.4,56.9,54.7,43.8,61.5,58.2,55.5,68.2,70,68.3,66.3,45.9,46.2,56.8,69.8,65.8,64.6,68.8,66.5,64,61.8,58.9,60,48.2,51.2,72.4,79.2,75.2,82.9,74.3,55.5,72.9,65.5,62.4,64.7,68.3,49.9,54.2,51.4,57.7,61.9,72.2,61,60.6,87.8,116.8,112.7,98.1,84.7,91.4,92.8,86.6,74,61.4,53.8,64.7,68,64.9,63,48.5,46.1,45.9,43
9/6/2022 12:25,77.8,86.9,68.7,47.4,127.8,148.1,159.7,120.5,78.4,87.1,106,129,88.9,50,62.6,62.7,65.6,78,95.2,115.3,98.8,84.2,86.2,76.9,72.2,64.2,62.6,60.9,59.2,57.5,67.1,61.6,64.6,56.6,59.5,60.4,54.1,64.1,57.6,62.7,68,47.9,76.2,97.9,108.3,108.6,73.1,58.1,48.9,-0.4,80.4,87.4,73.9,66.8,45.2,50.3,49.5,59.7,61.2,61.8,61.1,59.1,59.5,47.4,58.3,58,51.7,62.5,58.5,59.9,58,59.3,58.8,56.5,45.4,47.4,46.5,46.2,58.1,58.9,56.8,56.1,58.7,56.8,52.6,59.6,58.8,58.2,60.1,58,57.8,57.5,57.4,57.6,34.3,34.5,59,58.9,46.6,47.2,40.8,46,58.6,51.6,46.4,43.2,44.4,42.4,46.5,46.6,52,53.9,59.5,48.2,47.7,46.8,59,58.8,51.3,60.2,59.9,58.5,58.2,57.9,58.1,46.2,55.9,59.6,58.4,58.5,47.2,46.2,46.7,44.4
9/6/2022 12:30,39.4,39.3,40.1,30.3,37.3,44.1,49.5,40,49.1,48.6,51.5,49.5,44.4,37.6,46.4,45.3,44.3,48.9,46.4,38.7,38.3,49.1,47.7,49.8,51.3,51.3,52.8,52.8,52.5,40.1,50.5,48.3,52.2,47,50.3,51.9,47.3,35.5,36.4,36.4,47.7,38.2,23.4,34.3,41.5,51.7,50,46,41.1,-0.4,38.9,46.2,50.6,52.4,37.3,42.4,42.7,50.4,53.8,56,56.6,55.8,57.1,46.5,58,58.8,53.3,54.5,52.7,55.2,54.7,56.9,57.5,56.3,45.9,45,44.7,44.9,57.3,59,57.9,58.2,40.6,41.1,45.6,54,54.8,55.3,58,56.8,57.6,58.3,60.5,59.5,38.4,40.6,62.6,63.6,51.4,53.3,47.3,45.8,59.3,52.9,48.7,45.8,48,39.8,44.2,44.8,50.8,53.6,60.1,49.6,49.9,50.8,66.4,71.6,76.5,63.2,64.3,64.5,66.2,69.5,77,47.5,58.5,63.7,64.6,67.4,57.7,62.2,71.9,84.2
9/6/2022 12:35,102.3,101.9,103.6,78.4,98.1,115.3,129.6,105.1,127.4,127,133.3,129.5,116.4,95.7,117.5,115.1,113.3,126.2,119.2,70.4,78.7,122.4,121.6,125.4,130.2,129.6,132.4,131.4,128.8,103.7,128.6,121.8,130.1,116,124.2,127.5,115.4,88,91,87.5,113.5,90.4,37.5,76.7,94.2,130.7,128,115.6,101.5,-0.5,92.4,115.9,128.4,134.5,94.5,107.1,106.5,104.9,121.1,127.3,128.2,125.9,126.1,100.1,127,126.7,113.1,127.4,122,125.2,111.9,121.6,126.7,124.7,100.8,98.2,96.8,97.2,122.4,125.5,122.1,120.4,94.6,92.4,98.7,113.5,118.6,121.3,126.9,124.1,124,124.1,124.6,124.6,70.6,69.8,119.4,111.9,84.1,95.2,84.2,92.1,119.4,103,90,83.3,90.6,84.3,92.5,95.2,106.7,110.7,122.4,99.5,99.4,98.2,123.9,124.8,108.9,125.9,119.6,120.9,122.6,120.5,116.9,97.8,118.7,126.4,124.2,113.9,91.5,96.5,80.5,54
9/6/2022 12:40,51.3,51.5,52,39.1,49.5,58,64.6,52,65,64.1,67.2,64.2,57.2,49.5,60.6,58.7,57,62.7,59,49.8,49,63,61,63,64.7,64.5,66.5,66.8,67,51.4,64.3,61.3,65.9,59.2,63.7,66.1,61.2,46.8,47.5,47.1,61.5,49.4,31.2,45,53.4,65.9,63.4,58.7,52.4,-0.4,50.4,59.2,64.3,66.6,47.3,54.1,54.7,66.2,71,72.5,71.9,69.7,70.8,56.7,70.4,70.7,64,72.9,70.7,72,68.3,70.3,70.7,68.7,55.3,68.1,66.4,66.1,87.6,79.7,72.8,71.6,53.7,53.7,62.8,70.2,70.6,73.2,76.1,71.5,73.4,73.8,77,76.4,37,49.8,61.5,62.1,50.1,50.5,43.8,56.1,68,56.1,49.2,45.4,46.9,66.7,79.5,74.2,81.2,69.3,71.3,56.5,57.9,49.9,68.1,85.2,89.2,76.4,88.3,101.6,120.5,132.8,135.1,60,76.5,87.8,105.9,129.4,110.3,107.8,109,98.8
9/6/2022 12:45,65.1,49.7,48.4,36,46.3,54.1,60,48,63.1,63.2,68.3,66.3,58.3,50.7,71.8,98,105.9,113.8,100.4,37.4,36.7,52.4,51.5,52.8,51.9,50.1,50.8,49.9,48.9,47.4,64,65.9,61.2,49.4,52.9,51.7,45.8,30.9,31.5,31.2,40.2,31.6,21.8,31.5,37.4,45.8,43.6,39.6,35,-0.4,38.4,44.7,48,49,34.4,38.9,38.8,39.7,41.7,42.8,42.6,41.2,41.7,33.2,40.8,40.5,36.2,43.4,41.4,42.8,41.8,42.9,42.6,41.2,33,31.8,31.1,30.8,38.9,39.3,37.9,37.4,33.5,33.4,35.5,40.7,40.3,39.9,41.3,39.9,39.6,39.4,39.2,39.5,20.2,20.1,35.9,35.7,28.1,28.4,24.5,28.7,36.5,32,28.6,26.7,27.4,27.7,29.7,29.8,33.4,34.6,38.3,31.1,30.6,28.8,36.2,35.6,30.7,38.5,38.1,36.8,36.6,36.1,35.9,30.4,36.6,38.8,37.9,37.9,30.5,29.5,29.8,28.1
9/6/2022 12:50,28.2,28.6,29.2,22.1,28.1,33.4,37.4,30.2,38.2,37.7,40.1,38.3,34.3,29.5,36.4,35.3,34.5,38.2,36.3,25.9,25.7,33.8,32.8,34.1,35,35.1,36.2,36.2,35.9,27.9,35.2,33.7,36.4,32.8,35.1,36.4,33.1,23.4,24.1,24.2,31.6,25.2,15.7,23,27.9,34.7,33.4,30.6,27.5,-0.4,26.5,31.6,34.8,35.9,25.6,29,29.2,32.6,34.8,36.3,36.6,35.8,36.6,29.7,36.9,37.3,33.7,35.6,34.6,36.1,35.7,37.2,37.5,36.6,29.6,28.4,28.1,28,35.9,36.7,35.9,36,26.5,26.7,29.2,34.7,35.1,35.3,37,36.1,36.4,36.7,37.5,37.3,21.2,21.4,36.1,36.4,29,29.7,25.9,27,35,31,28.3,26.6,27.7,24.5,26.5,26.9,30.6,32.2,36.2,29.7,29.6,29.6,37.6,37.5,32.7,38,38.1,37.2,37.4,37.5,37.8,29.1,35.4,38.1,37.7,38.1,31.1,30.4,31,29.5
9/6/2022 12:55,37.1,36.9,38,29.1,35.4,42.5,48.3,39.4,46.7,46.8,50.3,49.1,44.4,35.8,44.7,44.1,43.6,49,46.9,38.3,38.3,47.2,46.4,48.7,50.6,50.9,52.7,53,52.8,38.4,48.8,47.2,51.4,46.7,50.3,52.3,47.8,48.4,46.2,44.7,54.4,45.2,25.8,39.7,54.4,57.1,52.1,47.4,42.3,-0.4,39.5,47.1,51.5,53.3,37.9,43.2,43.5,79.6,100.5,73.5,67.3,71,73.1,48.4,57.7,56.9,50.8,59.6,56.2,59.2,63,62.1,58.1,55.3,44.4,88.3,65.4,61.4,65.6,61.5,58.9,56.5,61.3,54.5,92.3,90.9,107.6,92.2,69.4,61.6,58.3,54.8,54,54.2,53.9,56.3,76.4,81.7,69.3,60.4,49.6,64.1,64.1,53.1,47.8,44,44.6,97.7,107.2,90.7,92.8,68.8,63.1,51.2,52.5,47.1,58.5,57.6,50.3,64.8,60,57.5,57.5,58.9,66.1,46.8,54.9,58.3,58,60,52.2,50,49.1,46.4
9/6/2022 13:00,41,42.4,43.5,33.3,44.2,62.3,75.9,61.4,59.9,86,115.7,109.2,89.3,47.9,76.5,90.7,98,84.7,62.6,39.5,39.3,51.2,50.3,53.1,55.9,57.9,60.3,64.7,70.7,42.7,54.3,52.6,57.8,53.8,60.2,72.9,67.6,36.3,37.5,37.7,49.9,40.1,24.3,35.8,43.4,54.5,53,49,43.9,-0.4,41.5,49.6,55,57.5,41.3,47.6,47.9,53,57.8,57.8,57.8,56.9,58.2,47.3,58.9,59.6,54,56.4,54.4,56.9,56.4,58.7,59.4,58.2,47.4,45,44.7,44.9,57.2,58.9,57.9,58.1,40.9,41.7,46.6,57.8,55.7,56,58.7,57.6,58.4,59.2,60.9,60.2,47.2,44.1,70.3,67.6,51.3,52,45.7,45.8,59.2,52.3,47.7,44.7,46.6,38.7,42.6,43.2,49.1,51.8,58.1,47.9,48.1,51.1,72.5,86.3,74,62.1,63.8,71.6,83.7,74.1,70.9,47,57.9,63.3,63.7,64,52.1,51.5,52.3,50.3
9/6/2022 13:05,66.4,55.6,59.5,49.6,52,62.4,71.3,59,69,69.3,74.4,73,66.8,53.7,67.3,66.8,67.7,76,72.5,64.2,68.7,74.9,79.1,91.4,105.2,107.6,109.7,109.7,107.3,69.1,107,107.7,115.2,101.2,106.9,106.2,93.9,75.3,78.5,76.4,95.7,76.5,49.7,74.6,87.9,103.4,96.7,94.5,84.2,-0.4,72.5,87.1,102,112.5,79.6,89.6,89,98.6,98.6,88.8,86.8,87,87,57.2,71.7,71.7,61.6,105.1,99,101.4,97.6,94.7,96.5,96,69.9,53.9,50.9,49.8,62,62.3,59.6,58.4,79.4,82,76.2,79.7,67.2,65,66.4,63.7,62.8,62.1,61.2,61.9,33.8,33.8,59.5,58.8,46.3,46.7,40.1,58.9,64,54,47.4,43.6,44.5,59,62.7,59.2,58,57.3,62.2,49.7,48.8,46.7,58.6,58,50.4,61.3,60.6,58.8,57.9,57.2,57.1,47.7,57.5,60.9,59.3,59,47.3,46,46.2,43.7
9/6/2022 13:10,41.5,40.7,41.2,31,39,45.8,51.2,41.3,51.6,51.1,54,51.2,46,39.8,49.9,49.3,48.7,53.6,51.2,39.3,38.9,50.4,48.3,49.4,50.1,49.3,49.8,49.1,47.9,41.4,51,48.1,51.1,45.1,47.7,48.5,43.3,35.9,36.3,36,46.4,36.5,24,34.7,41.3,50.6,48.2,43.7,38.4,-0.4,39.4,46,49.5,50.3,35.3,39.7,39.5,48,50.2,51.1,50.8,49,49.2,39,47.7,47.3,41.9,50.1,47.7,49,47.5,48.4,47.8,45.9,36.6,41.7,40.8,40.4,50.8,51.1,48.9,48,40.3,40.3,44.8,51.2,50.3,49.7,51.2,49.1,48.8,48.1,47.4,47.9,30.7,30.5,52.6,52,40.8,41.2,35.3,40.9,51.9,45.4,40.4,37.3,38.2,37.3,40.6,40.6,45.1,46.6,51.1,41.1,40.4,40,50.1,49.3,42.6,50.9,50.2,48.3,47.4,46.6,46.2,38.2,45.8,48.4,46.9,46.6,37.3,36.1,36,33.8
9/6/2022 13:15,34.3,34.1,34.4,25.7,32.4,37.9,41.8,33.3,42.3,41.4,43.4,40.5,35.8,31.9,39,37.5,35.8,39,36.4,34.3,34,43.6,41.8,42.8,43.4,42.7,43.3,42.6,41.7,35,43.5,41.2,43.8,38.8,40.9,41.8,37.3,32,32.4,32.1,41.4,32.6,21.2,30.6,36.6,44.8,42.7,38.7,34.1,-0.4,34.5,40.3,43.5,44.2,31,34.9,34.7,42.9,45,46,45.8,44.2,44.6,35.5,43.5,43.3,38.6,44.7,42.7,43.9,42.7,43.7,43.3,41.6,33.3,38,37.3,37,46.6,47.2,45.4,44.7,35.9,35.9,40.2,46.2,45.6,45.1,46.6,44.9,44.7,44.3,44,44.3,29.3,29.3,49.9,49.5,39,39.5,34,38.2,48.6,42.7,38.2,35.4,36.4,34.3,37.4,37.5,41.9,43.4,47.8,38.7,38.2,38.2,48.1,47.6,41.4,48.2,47.8,46.3,45.7,45.4,45.4,36,43.3,46,44.8,44.9,36.2,35.3,35.5,33.5
9/6/2022 13:20,30.1,30,30.3,22.8,28.5,33.5,37.2,29.8,37.3,36.6,38.7,36.6,32.5,28.2,34.6,33.5,32.4,35.6,33.7,29.4,29.2,37.7,36.2,37.3,38,37.6,38.3,37.9,37.3,30.6,38.2,36.3,38.8,34.6,36.7,37.6,33.9,26.9,27.3,27.2,35.1,27.8,18,26.1,31.3,38.4,36.7,33.4,29.6,-0.4,29.8,35,38,38.7,27.3,30.8,30.7,35.7,37.5,38.5,38.3,37.1,37.4,29.9,36.7,36.6,32.8,37.8,36.2,37.4,36.5,37.5,37.3,36,28.8,31.1,30.5,30.2,38.2,38.7,37.3,36.8,30.2,30.2,33.3,38.4,38,37.6,39,37.6,37.5,37.2,37.1,37.4,22.3,22.1,38.5,38.2,30.1,30.5,26.2,29.9,38.2,33.4,29.8,27.7,28.5,27.6,29.6,29.8,33.4,34.6,38.3,31,30.5,30,37.7,37,32.1,38.5,38.1,36.8,36.5,36.1,36,29.3,35.2,37.4,36.5,36.5,29.5,28.6,28.8,27.1
9/6/2022 13:25,25.5,25,25.7,19.5,23.7,28.3,31.8,25.7,31.3,31,33.2,31.9,28.7,23.8,29.4,28.8,28.3,31.5,30.3,26.3,26,33.3,32.1,33.2,33.8,33.8,34.8,35,35.1,26.7,33.5,32,34.7,31.3,33.5,34.9,31.8,23,23.6,23.6,30.7,24.4,15.8,23.1,27.8,34.1,32.5,29.7,26.6,-0.4,26.5,31.1,33.9,34.7,24.7,28,28.3,30.8,32.8,34.1,34.2,33.3,33.8,27.3,33.8,33.9,30.6,33.6,32.5,33.9,33.3,34.5,34.6,33.6,27,26.6,26.3,26.1,33.3,34,33.1,33,25.6,25.8,27.9,32.9,33.1,33.1,34.6,33.6,33.7,33.8,34.2,34.2,19,19,32.7,32.9,26.1,26.7,23.1,25,32.3,28.6,25.8,24.4,25.2,22.9,24.8,25.2,28.5,29.9,33.4,27.4,27.2,26.5,33.5,33.1,28.8,34.3,34.3,33.3,33.3,33.2,33.2,26.4,31.9,34.2,33.6,33.9,27.5,26.9,27.2,25.7
9/6/2022 13:30,30.9,30.7,31.4,23.8,29.1,34.7,38.9,31.4,38.4,38,40.5,38.8,34.9,29.2,36.2,35.4,34.6,38.4,36.6,30.5,30.4,39.1,38,39.5,40.7,40.7,42,42,41.7,31.8,40.2,38.4,41.7,37.5,40.1,41.5,37.7,28,28.8,28.9,37.9,30.3,18.5,27.2,32.9,41.1,39.8,36.6,32.9,-0.4,31,36.9,40.5,41.9,29.8,34,34.2,39.5,42.4,44.5,45.8,46,47.1,38.3,47.6,48.1,43.4,43.1,42.6,45.8,45.7,47.7,48.2,47.1,38.2,36.6,37,37.2,47.4,48.5,47.2,47,31.5,31.9,35.6,43.2,44.8,45.6,47.9,46.7,47.1,47.3,48.1,47.9,26.5,26.5,46.4,46.4,36.8,37.5,32.5,35.1,45.8,41,37.1,34.8,36,31.8,35.1,35.8,40.8,43,48,39.3,39.1,37.6,47.7,47.4,41.3,49.2,49.2,48.2,48,47.7,47.8,37.5,45.5,48.9,48.2,48.4,39.2,38.6,39.1,37.3
9/6/2022 13:35,31.2,31.8,32.4,24.4,31.2,36.9,41.2,33.2,42.1,41.6,44.1,42.2,38.1,32.6,40.4,39.4,38.7,43.1,41.9,27.9,27.6,36.7,35.4,36.5,37.3,37,37.9,37.7,37.2,30.6,38.4,36.6,39.3,35.1,37.3,38.4,34.7,24.5,25.1,25,32.4,25.7,16.7,24.3,29.2,36,34.6,31.5,28.1,-0.4,28.4,33.5,36.5,37.4,26.5,29.9,30,32.5,34.4,35.4,35.4,34.3,34.8,27.9,34.5,34.5,31.1,35.3,34,35.2,34.5,35.6,35.6,34.5,27.7,27.7,27.3,27.1,34.4,34.9,33.8,33.6,27.5,27.6,29.9,34.7,34.6,34.4,35.8,34.7,34.7,34.6,34.7,34.8,19.1,18.9,33.2,33.2,26.1,26.6,22.9,25.9,33.1,29.1,26.1,24.5,25.2,23.8,25.9,26.2,29.4,30.6,34,27.7,27.3,27,34,33.5,28.9,35.3,35.1,33.8,33.7,33.4,33.2,27.3,32.9,35.1,34.3,34.4,27.8,27,27.2,25.5
