Date (-05:00),Recombiner 101 - Current_String_1 (A),Recombiner 101 - Current_String_2 (A),Recombiner 101 - Current_String_3 (A),Recombiner 101 - Current_String_4 (A),Recombiner 101 - Current_String_5 (A),Recombiner 101 - Current_String_6 (A),Recombiner 101 - Current_String_7 (A),Recombiner 101 - Current_String_8 (A),Recombiner 101 - Current_String_9 (A),Recombiner 101 - Current_String_10 (A),Recombiner 101 - Current_String_11 (A),Recombiner 101 - Current_String_12 (A),Recombiner 101 - Current_String_13 (A),Recombiner 101 - Current_String_14 (A),Recombiner 101 - Current_String_15 (A),Recombiner 101 - Current_String_16 (A),Recombiner 101 - Current_String_17 (A),Recombiner 101 - Current_String_18 (A),Recombiner 101 - Current_String_19 (A),Recombiner 102 - Current_String_1 (A),Recombiner 102 - Current_String_2 (A),Recombiner 102 - Current_String_3 (A),Recombiner 102 - Current_String_4 (A),Recombiner 102 - Current_String_5 (A),Recombiner 102 - Current_String_6 (A),Recombiner 102 - Current_String_7 (A),Recombiner 102 - Current_String_8 (A),Recombiner 102 - Current_String_9 (A),Recombiner 102 - Current_String_10 (A),Recombiner 102 - Current_String_11 (A),Recombiner 102 - Current_String_12 (A),Recombiner 102 - Current_String_13 (A),Recombiner 102 - Current_String_14 (A),Recombiner 102 - Current_String_15 (A),Recombiner 102 - Current_String_16 (A),Recombiner 102 - Current_String_17 (A),Recombiner 102 - Current_String_18 (A),Recombiner 102 - Current_String_19 (A),Recombiner 103 - Current_String_1 (A),Recombiner 103 - Current_String_2 (A),Recombiner 103 - Current_String_3 (A),Recombiner 103 - Current_String_4 (A),Recombiner 103 - Current_String_5 (A),Recombiner 103 - Current_String_6 (A),Recombiner 103 - Current_String_7 (A),Recombiner 103 - Current_String_8 (A),Recombiner 103 - Current_String_9 (A),Recombiner 103 - Current_String_10 (A),Recombiner 103 - Current_String_11 (A),Recombiner 103 - Current_String_12 (A),Recombiner 103 - Current_String_13 (A),Recombiner 103 - Current_String_14 (A),Recombiner 103 - Current_String_15 (A),Recombiner 103 - Current_String_16 (A),Recombiner 103 - Current_String_17 (A),Recombiner 103 - Current_String_18 (A),Recombiner 103 - Current_String_19 (A),Recombiner 104 - Current_String_1 (A),Recombiner 104 - Current_String_2 (A),Recombiner 104 - Current_String_3 (A),Recombiner 104 - Current_String_4 (A),Recombiner 104 - Current_String_5 (A),Recombiner 104 - Current_String_6 (A),Recombiner 104 - Current_String_7 (A),Recombiner 104 - Current_String_8 (A),Recombiner 104 - Current_String_9 (A),Recombiner 104 - Current_String_10 (A),Recombiner 104 - Current_String_11 (A),Recombiner 104 - Current_String_12 (A),Recombiner 104 - Current_String_13 (A),Recombiner 104 - Current_String_14 (A),Recombiner 104 - Current_String_15 (A),Recombiner 104 - Current_String_16 (A),Recombiner 104 - Current_String_17 (A),Recombiner 104 - Current_String_18 (A),Recombiner 104 - Current_String_19 (A),Recombiner 105 - Current_String_1 (A),Recombiner 105 - Current_String_2 (A),Recombiner 105 - Current_String_3 (A),Recombiner 105 - Current_String_4 (A),Recombiner 105 - Current_String_5 (A),Recombiner 105 - Current_String_6 (A),Recombiner 105 - Current_String_7 (A),Recombiner 105 - Current_String_8 (A),Recombiner 105 - Current_String_9 (A),Recombiner 105 - Current_String_10 (A),Recombiner 105 - Current_String_11 (A),Recombiner 105 - Current_String_12 (A),Recombiner 105 - Current_String_13 (A),Recombiner 105 - Current_String_14 (A),Recombiner 105 - Current_String_15 (A),Recombiner 105 - Current_String_16 (A),Recombiner 105 - Current_String_17 (A),Recombiner 105 - Current_String_18 (A),Recombiner 106 - Current_String_1 (A),Recombiner 106 - Current_String_2 (A),Recombiner 106 - Current_String_3 (A),Recombiner 106 - Current_String_4 (A),Recombiner 106 - Current_String_5 (A),Recombiner 106 - Current_String_6 (A),Recombiner 106 - Current_String_7 (A),Recombiner 106 - Current_String_8 (A),Recombiner 106 - Current_String_9 (A),Recombiner 106 - Current_String_10 (A),Recombiner 106 - Current_String_11 (A),Recombiner 106 - Current_String_12 (A),Recombiner 106 - Current_String_13 (A),Recombiner 106 - Current_String_14 (A),Recombiner 106 - Current_String_15 (A),Recombiner 106 - Current_String_16 (A),Recombiner 106 - Current_String_17 (A),Recombiner 106 - Current_String_18 (A),Recombiner 107 - Current_String_1 (A),Recombiner 107 - Current_String_2 (A),Recombiner 107 - Current_String_3 (A),Recombiner 107 - Current_String_4 (A),Recombiner 107 - Current_String_5 (A),Recombiner 107 - Current_String_6 (A),Recombiner 107 - Current_String_7 (A),Recombiner 107 - Current_String_8 (A),Recombiner 107 - Current_String_9 (A),Recombiner 107 - Current_String_10 (A),Recombiner 107 - Current_String_11 (A),Recombiner 107 - Current_String_12 (A),Recombiner 107 - Current_String_13 (A),Recombiner 107 - Current_String_14 (A),Recombiner 107 - Current_String_15 (A),Recombiner 107 - Current_String_16 (A),Recombiner 107 - Current_String_17 (A),Recombiner 107 - Current_String_18 (A),Recombiner 107 - Current_String_19 (A)
9/14/2022 12:15,126.1,128.9,127.6,130.3,131.4,131.8,107.5,134.7,108.1,124.7,131.7,106.8,125.1,134.4,105.4,128.1,100,101.9,79,129.6,130.5,131.9,117.9,102.2,130.3,133.6,106.9,100,93.7,101.7,132.6,130.8,131.3,131.9,104.9,106,95.5,126.4,104.7,104.3,127,131.7,105.1,103.9,118,134.9,120.2,133.4,125.9,105.3,119.3,131.5,133.3,132.2,105.8,-0.3,117.5,99.4,99,126.1,124.4,126.5,111.7,93.1,102.2,127.4,119.3,125.7,124,103.4,102.3,126.8,117.1,113.9,129.6,91.8,127,127.5,125.5,129,122.9,127.4,128.2,129.1,128.8,92.2,129.2,133.5,131.8,137.3,131.2,117.6,89.1,99.4,127.5,116.8,117.2,129.9,130.3,131.6,117.6,131,116.1,100.5,126.8,130.4,125.2,127.6,116,129.8,116.7,126.6,130,129.9,128.4,126.4,122.6,101.8,102.8,90.4,125.2,113,122.1,124.6,124.2,96.9,102.7,99.8,130.6,129.4,128.9
9/14/2022 12:20,127,130,128.7,130.7,130.9,130.7,107.4,133.9,107.2,123.6,129.7,106.3,124,133.1,104.3,127.8,99.8,101.5,78.4,130.5,130.4,131.1,116.6,100.9,130.3,133.7,106.7,99.9,93.8,102.5,133.7,131.5,132.1,132.2,106.3,107.4,96.7,127.9,104.6,104.4,126.9,131.7,104.9,104,119.1,135.9,120.7,134.1,126.9,106.7,120.7,133,135.3,134.5,107.8,-0.3,119.4,100.3,100.4,125.9,124.3,126.9,113.3,92.7,102.1,128.2,120.3,126.7,125.1,103.5,102.8,127.8,117.1,113.7,130.6,92.3,126.7,127,124.5,127.9,121.8,127,127.4,128.2,128.7,92.1,128.3,132.5,130.6,135.4,129.8,128.8,99.8,99,127.3,116.6,117.5,130.2,130.8,132.5,118.6,132,116.8,99.3,125.5,129.3,124.3,126.5,115.1,129.3,116.8,127.6,130.2,129.8,127.8,125.7,122,101.2,101.9,89.4,125.2,113.5,122.5,124.4,123.5,96.3,102.1,99,129.7,128.9,128.4
9/14/2022 12:25,128.5,131.1,129.5,131.4,132.1,132.1,106.1,132.4,106.2,123,129.6,105.4,123.2,132.4,104,127.2,99.4,101,78.4,131.2,131.2,132,117.6,101.6,129.4,132.8,106.3,99.6,93.7,101.5,132.5,130.9,131.4,132,105.1,106.3,96,127.1,104,103.7,126.2,131.1,104.4,103.6,118,134.8,120,133.6,126.4,105.5,119.8,132.2,134.4,133.2,106.8,-0.3,117.7,98.4,98.3,125,123.3,125.6,111.7,92.6,102,128.1,120.1,126.2,124.3,103.4,102.8,128,117,113.6,129.9,92,124.5,124.7,122.5,125.7,119.3,124.8,125.1,125.3,125,103.2,127.5,131.7,129.7,134.1,128.5,127.3,98.4,97,128,116.7,117,129.7,130.6,132.5,118.7,132.1,116.7,100.8,126.6,129.5,123.9,125.4,113.9,127.8,115.3,125.9,129.1,128.9,127.7,125.5,121.6,100.5,101.2,89,123.2,112.3,121.3,123.7,122.9,95.7,101.3,98,128.3,127,126.9
9/14/2022 12:30,127.8,130.5,128.9,131,131.9,132.3,106.3,132.7,106.3,122.8,129.3,104.4,122.2,131.6,103.4,126.7,99,100.5,78.2,131.2,131.4,132.7,118.4,102.5,128.3,131.8,105.4,98.9,93.1,100.4,131.2,129.6,129.7,130.1,104.1,105.3,95.1,125.8,105,104.5,127,131.6,104.9,103.8,117.4,134.6,120.1,133.8,126.6,103.7,117.7,130,131.9,130.9,105,-0.3,115.4,98.4,98.3,125,123.2,125.2,111.6,91.5,101,127.2,119.3,125.3,123.3,101.9,100.8,125.6,114.4,111.2,125.7,89.4,122.4,123,121,124.3,118,123.1,123.3,123.8,123.5,101.6,125.1,129.2,127.2,131.7,126.2,125.1,97.1,95.7,126.5,115.6,115.5,127.7,127.9,129.4,115.9,129.1,114.2,99.7,125.8,129.1,123.6,125.6,113.7,127.3,114.9,125.2,128.5,128.6,127,125.2,121.5,100.6,101.2,89,123.4,112.1,120.9,123.8,123.1,95.5,101.1,96.9,126.9,126.2,126.4
9/14/2022 12:35,127.4,130.1,128.4,130.4,131.2,131.6,106.1,132.6,106.1,122.5,129.2,104.9,123.1,132.3,103.7,128,100.3,101.9,78.9,130.8,131.3,132.5,118.3,102.4,128.7,132.4,105.6,98.8,92.9,100.6,130.8,129.3,129.2,129.3,105.7,106.8,96.3,127.4,104.7,104.4,127.2,132.2,105.7,104.8,116.8,134.1,120,133.8,127,103.3,117.6,129.9,131.6,130.7,104.7,-0.3,116.4,96.9,97.4,124.6,122.9,125.2,112.5,91.7,101.6,128,119.8,125.7,123.1,101.4,100.6,125.2,114.5,111.3,124.5,88.7,122.4,123.1,121.4,124.8,118.4,123.3,123.3,123.9,123.8,101.5,124.8,129.1,127.3,131.7,127.2,126.8,98.2,96.9,127.6,116.8,116.8,129.1,128.9,130.3,116.9,130,114.6,98.8,124.4,128,123.1,124.8,113.7,127.5,115.3,125.9,128.9,128.8,127.3,125.3,121.5,100.6,101.5,88.9,122.9,111.6,120.5,123.9,123.3,95.6,101.5,97.9,128.1,127.5,127.2
9/14/2022 12:40,126.9,130,128.6,130.6,131.6,132,104.8,131.5,105.4,122.2,129,104.7,122.6,131.5,103.3,126.5,99.1,100.8,76.8,130.2,130.4,131.9,117.7,101.9,127.8,131.7,105.3,98.5,92.7,99.7,129.9,129,129.6,129.9,104.1,105.2,95,126.1,104.2,103.7,126.4,131,104.3,103.4,116.7,133.7,119.1,132.4,125.5,103.7,117.8,129.9,131.5,130.1,104,-0.3,115.7,98,98.3,124.9,122.7,124.7,111.6,91.6,101.6,127.8,119.4,125.1,122.6,101.3,100.3,124.9,114.2,110.8,124.9,88.8,121.5,122.4,120.6,123.9,117.6,122.9,123.4,123.8,123.1,101,124.1,128.2,126.5,130.9,125.8,125.2,97.2,95.5,126,115.5,115.5,127.6,127.9,129.7,116.6,130.1,114.6,98.5,124.6,128.1,122.7,124.3,113.4,127.1,114.4,124.6,128,128,126.5,124.6,120.9,100.4,101.3,89,122.8,111.5,120.2,123.5,122.9,95,101,97.6,127.7,126.8,127.4
9/14/2022 12:45,126.1,128.9,127.9,130.2,131,131.8,104,129.9,103.8,120.2,127.1,104.2,122.2,130.9,102.8,126.6,99,100.6,76.6,130,130.1,131.4,117.4,101.8,125.8,130,104.5,98,92.2,99,128.8,127.5,127.5,127.7,103.8,104.7,94.6,125.4,104.7,104.2,126.8,131.3,104.6,103.7,117.1,134.1,119.8,133.6,126.5,103,117.5,129.9,131.7,130.3,104.2,-0.3,115.4,97.6,97.7,125.8,123.7,125.8,113,91.7,101.8,127.9,119.7,125.4,122.9,101.1,100.1,124.8,114.1,110.7,125,89.2,122.1,123,121.2,124.5,118.1,123.1,123.5,124.1,123,101.1,124.3,128.4,126.5,130.7,126.1,125.6,97.6,96.2,125.3,114.6,114.5,126.6,126.6,128.1,115.1,128.5,113.1,98.5,124.6,128.4,122.7,124.2,112.9,126.5,114,124,128.2,128,126.2,124.1,120.3,99.7,100.7,88.9,123.4,111.7,120.3,123.6,122.9,94.8,100.8,98.6,128.7,127.9,127.9
9/14/2022 12:50,127.2,130,128.7,131,131.8,132.4,105.4,131.8,105.5,122.1,128.9,104,122,130.9,102.8,126.8,99.2,100.8,76.8,131,130.8,132.1,117.7,101.8,128.3,132.3,105.7,98.9,92.9,99.8,130.3,129.2,129.7,129.2,104.4,105.3,94.9,125.8,104.8,104.2,126.6,130.8,104.2,103.3,117.8,134.8,120.5,133.9,126.6,103.7,117.9,130.3,132.1,131.3,104.9,-0.4,116.4,98.3,98.3,125.2,123.2,125.2,112.5,91.5,101.6,127.9,119.4,125.4,122.8,102.2,101.1,126.4,115.3,111.5,126.3,90,123,123.9,121.8,124.9,118.4,122.9,123.7,124,122.9,101.5,124.1,128.1,126,130.1,125,124.8,96.4,94.6,126.8,115.7,115.4,127.4,127.6,129.3,116.1,129.3,113.8,99.8,126,129.6,123.8,125.7,114.1,127.9,115.1,125,129.7,129.3,128.3,126.2,122.4,101.3,102.3,90,122.7,111.8,121.1,124.2,123.5,95.6,101.5,99.2,129.2,128,128.3
9/14/2022 12:55,127.2,129.7,128.2,131,131.9,132.7,105.6,132.5,106.1,122.5,128.9,104.5,122.7,132,103.8,129,100.8,102.5,78.7,130.5,130.8,132.3,118.4,102.5,127.1,131.1,105,98.4,92.7,100.3,131,130,129.8,129.6,105.4,106.7,96.2,127.2,104.9,104.5,127.3,131.7,104.6,103.8,117.4,134.4,120.1,133.2,126,103.2,117.6,130.1,132.1,131.2,104.7,-0.3,116.9,98.3,98.3,125.1,123.6,126,113.2,91.5,101.5,128.1,120.2,126.1,123.6,101.2,100.2,125.2,115.2,112,125.4,89.3,122.8,123.4,121.3,125.2,118.5,123.8,124.3,124.9,124.2,101,124,128.6,126.8,130.8,126.4,126,97.8,95.7,124.6,125.5,125,125.8,126,127.6,114.5,127,111.8,97.2,122.7,126.5,120.8,123.3,112,125.5,113.1,122.7,130.9,130.7,128.8,126.7,122.5,101.3,102.1,89.5,122.4,111.2,120.4,123.8,123.8,96.1,101.8,97.2,126.6,125.6,125.6
9/14/2022 13:00,126.7,128.4,126.4,129.4,130.2,131.4,106.2,132.6,105.6,122,128.3,106.7,125.2,134,105.2,130.4,101.9,103.5,79.5,129.8,129.9,131.5,117.9,102.4,126.8,130.9,104.2,97.6,91.9,101.8,132.7,131.2,131,131.1,106.9,108.1,97.6,128.8,104.7,104.3,126.8,131.2,104.4,103.9,116,133.7,119.8,132.9,125.7,104.6,119,131.3,133.6,132.8,106.1,-0.3,118.4,99.1,99.3,125.3,123.2,125.7,112.7,92,102,127.5,119.5,125.1,122.7,101.5,100.8,125.9,115.6,112.6,128,90.9,123.1,124.1,122.1,126.1,119.4,125,125.4,125.4,124.7,100.4,123.3,128.6,126.7,130.5,126.8,126.4,98.2,96.4,123.1,124.4,123.1,123.4,123.5,125.7,124.4,126.1,111.6,95.7,121.3,125.3,119.3,121.9,121.3,123.6,112.1,122,130.3,130,128.3,126.2,122.3,101.4,102.1,89.7,123,111.2,120.7,124.4,124,96.3,102.4,98.4,128.3,127,126.9
9/14/2022 13:05,125.8,128.2,126.8,129.5,130.5,131.8,105.8,132.4,105.8,122.6,129.1,106.7,125.4,134.9,105.8,129.1,101.1,102.8,79.4,129.3,129.1,130.9,117.3,101.7,127.2,130.9,104.1,97.4,91.5,101.9,133,131.7,132,131.8,105.7,107.2,97.1,128.6,104,103.8,126.6,131.1,104.3,103.7,115.4,132.6,118.5,131.4,124.2,105,119.5,131.8,134,133.1,106.4,-0.4,118.7,99.1,98.9,126.3,124.4,126.6,113.6,91.8,101.7,127.8,119.5,125.3,123.2,100.2,99.5,124.6,114,110.8,128.1,90.5,122.7,123.9,121.8,125.2,118.8,124,124.2,123.9,122.7,100,123.1,127.6,126,129.9,126.2,125.6,97.1,95.3,120.2,122.3,121.1,121.6,121.9,123.8,122.9,124.2,120.7,94.1,119.6,123.5,117.6,120,120.3,122,121.3,119.6,129.5,129.7,127.9,125.8,121.8,100.9,101.6,89.5,123.3,111.4,120.7,123.9,123.5,95.8,101.9,98.7,128.9,127.7,127.6
9/14/2022 13:10,127.6,129.8,128.2,130.5,131.4,132.5,106.5,133.4,107.1,123.8,130.2,105.8,123.9,132.6,104,126.9,99.7,101.2,78.8,130.5,130.4,132.2,118.6,102.8,128.8,132.4,105.7,99.1,93.2,100.7,131.4,130.7,131.1,131.8,104.3,105.6,95.5,126.7,104.2,104,126.6,131,104.3,103.6,116.4,133.1,118.7,131.9,124.4,104.4,119.1,131.3,133.4,132.1,105.7,-0.3,116.9,99.3,99,126.3,124.2,126,113.1,92.3,102.5,128.4,119.7,125.1,122.6,100.9,100.1,124.7,113.7,110.3,128.1,90.7,123.1,124.3,122.3,125.7,118.8,124.7,125.1,125.6,124.4,100.7,123.5,127.5,125.6,129,125.8,125.5,97.3,95.9,119.7,121.8,120.8,120.9,121.1,123.6,123.1,123.9,120.4,94.7,120.3,123.9,118.1,120.4,121.3,122.5,122.2,119.9,129,129.2,127.9,125.9,121.9,101,102,101.2,121.8,110,119.2,124.1,123.7,96,102.5,97,126.4,125.3,125.2
9/14/2022 13:15,129.6,131.5,129.3,131.4,131.9,132.6,107.5,134.3,107.5,123.9,129.8,106.1,124.1,132.6,103.9,128.1,100.2,102,79.3,131.6,131.4,133.5,120,104.1,129.3,132.8,106.1,99.5,93.8,101.6,133,132,131.9,131.9,106.4,107.7,96.8,127.9,105.4,104.6,127.5,132,105.3,104.7,117.5,134.7,120.1,133.5,126.1,105,120,132.3,134.4,134,107.3,-0.3,117.3,100.7,100.3,126.3,124.5,126.9,114.1,92,102.4,128.6,119.9,125.8,123.7,101.1,100.4,124.9,113.8,110.7,128.2,90.8,123.7,125.4,123.8,126.9,120,125.6,125.4,126.4,125.3,100.4,123.4,127.5,125.7,128.9,124.9,124.7,96.8,95.2,118.9,121.6,120.8,121,122.1,124.2,123.2,123.6,120.8,94.8,120.3,123.6,117.6,119.9,121,122.6,122.2,119.3,127.4,127.4,125.5,124,120.2,99.6,100.7,100.3,121.2,121,118.6,123.4,123.3,95.5,101.4,96.7,126.4,125.3,125.1
9/14/2022 13:20,128.5,130.4,128.6,131.1,132.2,133.1,106.8,133.8,107.2,123.9,130.2,105.8,123.9,132.9,104.2,126.5,99.2,101.1,79.3,130.8,130.9,132.9,119.3,103.1,128.4,132.4,106.1,99.5,93.8,100.3,131.5,130.8,130.7,129.9,104.1,105.6,95.5,126.5,105,104.3,127.3,131.7,104.9,104.4,117.9,134.5,119.6,132.6,125.3,104,119.2,131.5,133.4,131.9,105.4,-0.3,115.6,99.5,99.2,126.3,124.3,126.9,113.9,92.3,102.7,128.6,119.9,125.8,123.3,101,100.4,124.6,113.5,109.9,126.5,89,122.8,124.1,122.5,125.9,118.4,124,124.3,125,124.4,100.3,123.6,128,126.1,129.6,126,125.7,97.6,95.7,119.7,122.2,121.5,121.8,122.7,124.8,124.1,124.8,122.1,93.4,118.8,122.2,116.5,119.2,120.7,122.3,122.1,119.5,127.1,126.9,124.9,122.8,118.7,98.2,99.3,99.3,121.6,122,119,123.2,122.5,94.1,100,97.2,127.2,125.9,126.2
9/14/2022 13:25,127.9,131.1,129.9,132.4,133.4,133.9,105.5,132,106.1,122.8,129.5,105.7,123.8,132.5,103.9,126,98.9,100.7,78.5,131.9,131.6,133,119.1,103.1,128.5,132.4,106.2,99.5,93.6,100.2,131.2,130.7,130.5,130.2,104.2,105.4,94.9,125.4,105.1,104.7,127.3,131.6,104.8,104.5,117.7,134.1,119.6,132.7,125.9,104.2,119.3,131.6,133.4,131.8,105.2,-0.3,115.3,98.4,98.3,125.7,124.1,126.4,113.2,92.2,102.6,128.9,120.1,126.1,123.6,101.5,100.7,125.1,114.5,111,125.5,88.7,123.3,124.4,122.7,125.7,118.6,124.3,124.4,124.6,124,100.7,124,128.1,126.3,129.6,125.8,126.2,97.9,96.2,120.3,122.6,122,122.1,122.5,124.1,123.6,124.7,122.1,93.4,118.8,122.1,116.4,119.1,120.7,122.1,122,119.1,126.8,126.5,124.7,122.9,119.4,98.9,99.8,99.6,121.3,121.9,119.1,123.2,122.2,94.2,99.8,97.8,127.5,126.5,126.8
9/14/2022 13:30,128.3,131.8,130.4,132.5,133.4,133.9,105.9,132.4,106.1,122.7,129.2,106.9,125.1,133.9,104.9,127.6,99.8,101.4,78.3,132.7,132.5,133.5,119.4,103.1,128.4,132.7,106.5,99.9,94,101.4,132.5,131.6,131,130.4,104.8,106,95.5,126.4,106.1,105.7,128.6,132.8,105.9,105.6,118.9,135.2,120.3,133.4,126.6,105,120,132.6,133.6,132.2,105.3,-0.3,116.8,99.6,99.7,126.9,125.3,127.6,114.1,92.8,103.1,129.4,120.6,126.8,124,101.7,101.1,125.9,115.2,111.7,125.2,89.1,122.8,124.4,122.8,125.6,118.3,124.5,125.3,125.9,125.4,101.9,125.3,129.5,127.8,130.9,126.4,127,98.5,97.1,119.9,122.8,122.7,122.9,123.5,124.9,124.2,125.1,122.7,93.9,119.6,122.7,117.3,119.8,121.8,123.1,123.1,120.2,127.1,126.8,125.6,124.2,120.8,100.2,101.1,101.1,120.7,122.2,119.2,123.4,123.2,95.1,101.5,98,128.1,127,128
9/14/2022 13:35,129.7,132.5,131.2,133.6,134.4,134.8,107,133.2,106.4,123,129.4,107.8,126,134.8,105.9,129.4,101.2,102.8,79.4,133.6,133.1,134.3,120.1,103.9,128.9,132.9,107.1,100.5,94.7,102.7,133.7,132.3,131.8,131.4,106.6,107.8,97,128.5,106.5,106.1,129,133.2,106.5,106,119.4,136.4,121.4,134.7,127.5,105.8,120.8,133.3,134.6,133.5,106.8,-0.3,117.9,98.6,98.7,127.4,125.8,128,114.8,93.6,103.9,130.5,122.2,128.8,126.1,102.5,102.1,127.2,116.3,113,127,90,124.6,125.9,124.4,127.6,120,125.5,126,125.9,125.1,103,126.3,130.3,128.6,132.5,128.4,128.6,99.9,98.2,122.6,125.5,125.3,125.5,125.2,125.9,124.6,124.9,122,95.8,121.7,124,117.9,120,121.6,122.3,122.3,119.7,128.3,128.8,127.1,126.3,122.7,101.3,102.7,102.8,122.7,123.7,120.8,124.6,124.5,96.5,103,100.8,131.5,130.2,130.6
9/14/2022 13:40,129.5,132.3,131.5,133.5,134.4,134.9,107.1,133.8,107.2,124,130.5,106.6,124.6,133.2,104.4,128.1,100.2,101.6,79.4,133.7,133.2,134.2,120,103.7,129.9,133.4,106.8,100.4,94.6,101.7,133.8,133.2,133.8,132.5,105.3,106.2,95.6,126.9,106.3,105.9,128.8,133.1,106.3,105.8,119.5,136.5,121.5,134.9,128,105.8,120.6,132.8,134.4,133.2,106.7,-0.3,118.4,99,98.9,126.9,125.8,127.8,114.2,93.4,103.9,130.2,121.5,127.6,124.8,102.9,102.4,127.5,116.6,113.3,127.7,90.7,124.8,126,124.2,126.8,119,125.2,126.3,126.8,126.3,103.6,126.9,130.8,128.9,131.8,128.1,128.2,99.2,97.8,122.6,125.7,125.6,125.6,125.1,125.8,124.6,125,122.5,94.8,120.5,123.2,117.1,119.7,121.6,122.6,122.6,119.8,127.5,127.7,126.5,125.5,122,100.8,101.9,101.8,122.6,124.2,121,124.6,124.5,95.7,101.7,100.6,131.4,130.2,130.8
9/14/2022 13:45,126.6,129.6,128.4,131.3,132.4,132.9,106.4,133,106.7,123.4,129.7,105.3,123.3,132.3,104,126.8,99.3,100.8,78,130.9,130.3,131.3,117.5,101.4,128,131.4,105.1,98.6,92.9,100.7,132,131.4,131.7,130.8,104.3,105.7,95.2,125.8,104.6,104.2,126.7,130.8,104.5,103.3,118,134.8,119.8,132.7,125.7,105.1,119.7,131.9,133.4,132.4,105.6,-0.3,117.4,100,99.8,125.1,123.9,125.9,113.2,92.5,102.2,128.1,119.2,125.5,123,102.9,102.1,127.5,116.7,113.9,128.3,91.1,124.1,125.3,123.7,127.1,119.3,125.8,126.8,127.3,127.1,102.4,125.2,129,126.9,130.2,126.4,126.8,97.8,96.4,121,123.8,123.8,123.6,123.6,125.1,124.5,125.3,122.8,93.3,118.7,121.9,116.2,119.4,121.3,122.7,122.9,119.9,126.3,126.2,124.7,123.4,119.8,99.5,100.6,100.7,122.1,123.5,120.4,124,123.8,94.6,101.3,100.2,131,129.9,130.5
9/14/2022 13:50,128.9,131.3,130.3,132.5,133.5,134,106.5,133.3,106.9,123.8,130.2,105.4,123.8,133.3,105.1,127.5,99.8,101.3,78.4,130.8,130.5,132,118.3,102.5,127.7,131.7,105.6,99.1,93.5,101,132.6,132.3,132.6,132.7,103.9,105.6,95.4,126.8,103.8,103.3,125.7,130.6,104.4,104,116.8,133.7,119.3,132.7,125.8,105.1,119.8,132.1,133.9,132.5,106.1,-0.3,117,98.4,97.9,123.6,122.5,125,112.3,92.6,102.9,128.7,119.8,125.7,123.3,102.3,101.7,126.5,115.7,112.8,128,90.8,123.9,124.9,123,126.1,118.8,125.4,126,126.9,126,102,125.1,129.4,127.4,130.3,126.3,126.4,97.3,95.9,121.8,124.2,123.7,123.2,123.1,124.4,123.6,124.3,121.8,93.7,119.4,122.9,117.1,120,121.7,122.7,122.7,120.2,127.1,126.5,124.9,123.5,120.1,99.9,100.7,100.7,121.7,123.3,119.6,123.4,123,94.4,101.3,99,129,127.9,128.6
9/14/2022 13:55,131.1,133.1,131.5,133.9,134.9,135.3,108.5,135.6,108.6,125.7,131.6,107.4,126,135,106.2,129.9,101.7,103,80.2,133.5,133.2,134.6,120.7,104.3,130.6,134.8,107.7,100.8,94.8,102.9,134.7,134.1,134.1,134.5,106.6,108,97.6,129.3,106.4,106.1,129.7,134.4,107.3,107,119.2,136.1,121.3,134.9,128.1,107.4,122.2,134.4,136.1,134.6,107.7,-0.3,120,100.3,100.2,126.9,125.9,128.5,115.1,93.7,104.6,130.4,121.7,127.9,125.4,102.3,101.5,126.8,116.3,113.7,127.6,90.4,125.2,126.4,124.1,127.6,119.8,126.4,127.3,128.1,127.5,102.6,126.1,130.7,128.5,131.6,127.7,127.9,99,97.8,122.4,124.5,124.1,124.1,124.2,125.8,125.4,126.4,124.2,95,120.8,124.1,118.2,121.3,123,124.1,124.3,121.8,128.6,128,126.5,125.2,121.8,101.3,102.3,102.6,122.8,124.1,120.6,124.3,124.2,95.9,102.6,99.1,129.4,128.8,129.7
9/14/2022 14:00,130.9,133.4,131.4,134.3,135,135.8,108.8,135.6,108.9,125.6,131.8,107.4,126,135.2,106.6,130.3,102,103.7,80.3,133.2,133.2,134.9,120.9,104.3,130.9,135.6,108.3,100.7,94.8,103.1,134.9,133.9,133.9,133.5,106.9,108.4,97.5,128,107,106.9,130.5,134.8,107.5,107.3,119.9,136.8,121.5,135.9,128.7,106.9,121.7,134,135.7,134,107.3,-0.3,119.9,100.2,100.7,128.3,127.1,129.8,115.6,94.7,105.5,131.2,121.6,127.4,125.2,103.3,102.2,127.1,116.8,113.8,128,90.5,125.7,126.8,124.7,128.3,120,126.7,127.5,128.3,127.9,103.6,126.8,131.3,129.2,132.1,128.9,129.4,100.3,99.1,122.9,125.6,124.9,124.7,125.4,127.6,126.8,127.4,124.7,94.9,120.9,124,118.3,121.5,123.2,124.1,124.4,121.7,130,129.2,127.4,125.6,121.7,101.1,102.2,102.3,122.3,124.1,120.3,124.3,124.7,96.7,103,99.5,130,129.1,129.2
