Date (-05:00),Recombiner 201 - Current_String_1 (A),Recombiner 201 - Current_String_2 (A),Recombiner 201 - Current_String_3 (A),Recombiner 201 - Current_String_4 (A),Recombiner 201 - Current_String_5 (A),Recombiner 201 - Current_String_6 (A),Recombiner 201 - Current_String_7 (A),Recombiner 201 - Current_String_8 (A),Recombiner 201 - Current_String_9 (A),Recombiner 201 - Current_String_10 (A),Recombiner 201 - Current_String_11 (A),Recombiner 201 - Current_String_12 (A),Recombiner 201 - Current_String_13 (A),Recombiner 201 - Current_String_14 (A),Recombiner 201 - Current_String_15 (A),Recombiner 201 - Current_String_16 (A),Recombiner 201 - Current_String_17 (A),Recombiner 201 - Current_String_18 (A),Recombiner 201 - Current_String_19 (A),Recombiner 202 - Current_String_1 (A),Recombiner 202 - Current_String_2 (A),Recombiner 202 - Current_String_3 (A),Recombiner 202 - Current_String_4 (A),Recombiner 202 - Current_String_5 (A),Recombiner 202 - Current_String_6 (A),Recombiner 202 - Current_String_7 (A),Recombiner 202 - Current_String_8 (A),Recombiner 202 - Current_String_9 (A),Recombiner 202 - Current_String_10 (A),Recombiner 202 - Current_String_11 (A),Recombiner 202 - Current_String_12 (A),Recombiner 202 - Current_String_13 (A),Recombiner 202 - Current_String_14 (A),Recombiner 202 - Current_String_15 (A),Recombiner 202 - Current_String_16 (A),Recombiner 202 - Current_String_17 (A),Recombiner 202 - Current_String_18 (A),Recombiner 203 - Current_String_1 (A),Recombiner 203 - Current_String_2 (A),Recombiner 203 - Current_String_3 (A),Recombiner 203 - Current_String_4 (A),Recombiner 203 - Current_String_5 (A),Recombiner 203 - Current_String_6 (A),Recombiner 203 - Current_String_7 (A),Recombiner 203 - Current_String_8 (A),Recombiner 203 - Current_String_9 (A),Recombiner 203 - Current_String_10 (A),Recombiner 203 - Current_String_11 (A),Recombiner 203 - Current_String_12 (A),Recombiner 203 - Current_String_13 (A),Recombiner 203 - Current_String_14 (A),Recombiner 203 - Current_String_15 (A),Recombiner 203 - Current_String_16 (A),Recombiner 203 - Current_String_17 (A),Recombiner 203 - Current_String_18 (A),Recombiner 203 - Current_String_19 (A),Recombiner 203 - Current_String_20 (A),Recombiner 204 - Current_String_1 (A),Recombiner 204 - Current_String_2 (A),Recombiner 204 - Current_String_3 (A),Recombiner 204 - Current_String_4 (A),Recombiner 204 - Current_String_5 (A),Recombiner 204 - Current_String_6 (A),Recombiner 204 - Current_String_7 (A),Recombiner 204 - Current_String_8 (A),Recombiner 204 - Current_String_9 (A),Recombiner 204 - Current_String_10 (A),Recombiner 204 - Current_String_11 (A),Recombiner 204 - Current_String_12 (A),Recombiner 204 - Current_String_13 (A),Recombiner 204 - Current_String_14 (A),Recombiner 204 - Current_String_15 (A),Recombiner 204 - Current_String_16 (A),Recombiner 204 - Current_String_17 (A),Recombiner 204 - Current_String_18 (A),Recombiner 205 - Current_String_1 (A),Recombiner 205 - Current_String_2 (A),Recombiner 205 - Current_String_3 (A),Recombiner 205 - Current_String_4 (A),Recombiner 205 - Current_String_5 (A),Recombiner 205 - Current_String_6 (A),Recombiner 205 - Current_String_7 (A),Recombiner 205 - Current_String_8 (A),Recombiner 205 - Current_String_9 (A),Recombiner 205 - Current_String_10 (A),Recombiner 205 - Current_String_11 (A),Recombiner 205 - Current_String_12 (A),Recombiner 205 - Current_String_13 (A),Recombiner 205 - Current_String_14 (A),Recombiner 205 - Current_String_15 (A),Recombiner 205 - Current_String_16 (A),Recombiner 205 - Current_String_17 (A),Recombiner 205 - Current_String_18 (A),Recombiner 205 - Current_String_19 (A),Recombiner 206 - Current_String_1 (A),Recombiner 206 - Current_String_2 (A),Recombiner 206 - Current_String_3 (A),Recombiner 206 - Current_String_4 (A),Recombiner 206 - Current_String_5 (A),Recombiner 206 - Current_String_6 (A),Recombiner 206 - Current_String_7 (A),Recombiner 206 - Current_String_8 (A),Recombiner 206 - Current_String_9 (A),Recombiner 206 - Current_String_10 (A),Recombiner 206 - Current_String_11 (A),Recombiner 206 - Current_String_12 (A),Recombiner 206 - Current_String_13 (A),Recombiner 206 - Current_String_14 (A),Recombiner 206 - Current_String_15 (A),Recombiner 206 - Current_String_16 (A),Recombiner 206 - Current_String_17 (A),Recombiner 206 - Current_String_18 (A),Recombiner 206 - Current_String_19 (A),Recombiner 206 - Current_String_20 (A),Recombiner 206 - Current_String_21 (A),Recombiner 207 - Current_String_1 (A),Recombiner 207 - Current_String_2 (A),Recombiner 207 - Current_String_3 (A),Recombiner 207 - Current_String_4 (A),Recombiner 207 - Current_String_5 (A),Recombiner 207 - Current_String_6 (A),Recombiner 207 - Current_String_7 (A),Recombiner 207 - Current_String_8 (A),Recombiner 207 - Current_String_9 (A),Recombiner 207 - Current_String_10 (A),Recombiner 207 - Current_String_11 (A),Recombiner 207 - Current_String_12 (A),Recombiner 207 - Current_String_13 (A),Recombiner 207 - Current_String_14 (A),Recombiner 207 - Current_String_15 (A),Recombiner 207 - Current_String_16 (A),Recombiner 207 - Current_String_17 (A),Recombiner 207 - Current_String_18 (A),Recombiner 207 - Current_String_19 (A)
9/13/2022 12:05,103,105.4,108,82.1,102.4,122.6,138,112.1,135,136.7,143.4,138.1,123.2,102.5,127.6,125,122.7,136.3,128.3,99.9,99.3,128.6,125.9,130.5,135.5,134.5,137.9,136.5,133.6,106.9,134.2,128.9,138.1,124,132.7,134.5,121.1,97.9,100.6,99.4,130,88.3,66.3,97.1,115.5,142.9,137.3,124.9,110.2,-0.5,110.4,130.7,141.8,146.6,103.2,117.3,117.3,119.2,126.9,131.8,133.1,130.4,133.5,106.5,131.5,131.1,117,128.9,123,128.4,125.7,129.4,130,126,101.7,101.3,99.8,100.4,126.9,129.6,125.2,122.4,91.8,93.3,101.6,120.8,122.7,123.5,128.9,126.1,126.1,126,126,125.6,78.7,80.3,134.7,135.3,107.2,109,93.8,102.4,132.2,116.4,106.7,98.8,101.8,91.2,104.1,103.5,117,122.3,136,109.9,109.2,99.9,126.6,127.5,112.6,128.1,128.4,127.1,125.9,125.2,126.6,97.9,119.9,128.3,126.9,126.2,101.9,99.9,101.3,97.7
9/13/2022 12:10,103.9,106.2,108.7,82.6,102.5,123.1,138.5,112.4,135.7,137.6,144,138.7,123.7,103.1,128.4,125.7,123.1,136.9,128.9,99.9,99.1,129.6,126.5,131.2,136.2,135.4,138.6,137.1,134,107.5,134.7,129.4,138.2,124.1,132.9,134.9,121.6,97.6,100.7,99.8,130.2,88.5,66.4,97.2,115.7,143,137.4,124.9,110.3,-0.5,109.9,130.7,141.7,146.6,103.2,117.5,117.5,120.1,128,133.1,134.2,131.9,134.1,107.3,132.5,131.6,117.4,130.3,123.8,129.1,126.2,129.7,130.4,126.1,101.7,102.6,100.9,101.5,128.1,130.4,125.8,122.8,92,93.7,102.2,121.4,123.5,124.3,129.7,127.2,127.3,127.1,126.8,126,78.9,80.7,135.3,136,107.9,109.7,94.3,103.8,133.5,117.4,107.2,99.3,102.3,92,104.9,104.2,117.5,122.7,136.5,110.4,109.8,101.2,128.2,129,113.9,130,129.8,128.1,126.6,125.6,127.2,98.8,120.8,129.3,127.9,127,102.5,100.4,101.9,98.3
9/13/2022 12:15,104.4,105.8,108.6,82.8,102.1,122.9,138.5,112.6,134.4,136.2,143.5,138.1,123.1,103.4,128.2,125.7,123.2,137,128.9,99.9,99.1,129.2,126.5,131.4,136.3,135.4,138.9,137.6,134.7,106.6,133.7,128.8,137.8,123.9,132.8,134.5,121.2,97.5,100.5,99.4,130.2,88.4,66.6,97.3,115.6,142.8,137.6,125,110.5,-0.5,110.6,131.6,142.5,147.5,103.9,118.2,118.2,118.9,126.9,132.3,134,131.5,134,107,132.1,131.5,117.2,129,123.2,128.9,126.5,130.1,130.5,125.9,101.3,102.5,101,101.3,127.7,130,126,123.2,91.1,93.1,101.8,121.5,123.8,124.9,130.3,127.7,127.9,127.5,127.2,126.4,78.8,80.9,134.4,135.9,107.9,109.6,94.4,103,133.2,117.1,106.7,98.9,102.1,92.3,105,104.1,117.5,123.1,137,110.8,110.1,99.5,126.7,127.7,112.6,128.2,128,126.7,125.4,124.9,126.5,97.2,119.2,127.8,126.8,126.1,101.5,99.6,100.8,97.4
9/13/2022 12:20,104.4,106,108.7,82.8,102.5,123,138.5,112.8,135,136.3,143.9,139,124,103.4,127.9,125.7,123.2,137,128.8,101.1,100.2,128.6,126.1,130.8,135.5,134.6,138.2,136.9,133.9,106.6,133.8,128.8,138.1,124.4,133.5,135.3,122.1,98.2,101.4,100,131.1,89.1,66.8,97.8,116.4,144.1,138.7,126.1,111.1,-0.5,111.4,132.6,143.5,148.1,104.2,118.5,118.3,119.2,127,132,133.7,131.2,134,106.6,131.4,130.5,116.4,129.9,124.2,130.1,127.7,131.1,131.3,126.6,101.9,102.4,100.5,101,127.9,131.1,127.2,124.6,93.2,95.4,103.6,122.6,124.8,125.3,130.7,128,128.1,128,127.9,127.5,78.8,81.5,134.6,135.9,107.8,109.5,94.5,103.4,133.7,117.6,107.5,99.6,102.6,92.4,104.1,103.1,117.2,123.2,137.5,111.2,110.5,99.7,126.8,128.3,113.3,129.8,129.4,127.3,126.2,125.8,127.3,98,120.3,128.6,127.3,126.3,101.9,100.2,101.7,98.5
9/13/2022 12:25,105.2,107,110,83.6,103.4,123.7,139.3,113.3,135.4,136.2,143.6,139,124.1,103.7,128.5,126.4,123.8,137.9,130,101.1,100.3,129.7,126.7,131.3,135.9,134.9,138.4,137,134.1,107.4,134.8,129.6,138.7,124.7,133.5,135.3,121.7,98.3,101.4,100.2,131.2,89.3,66.8,97.7,116.4,144,138.8,125.8,111.3,-0.5,111.8,132.7,144.2,148.5,104.5,118.7,118.3,119.8,127.7,133,134.4,131.2,133.5,106.6,131.8,131.2,116.9,129.7,124.3,130,127.3,130.9,131.2,126.5,101.9,102.3,100.3,100.8,127.8,131,127.2,124.5,94.2,96.3,103.5,122.5,124.8,125.1,130.3,127.8,128.4,128.5,128.3,127.9,79.3,81.9,135.8,137,108.7,110.3,95.1,103.4,133.5,117.1,107.7,99.8,102.9,92.9,104.9,103.7,117.5,123.3,137.1,110.6,109.9,99.9,126.8,128.3,113.5,127.6,127.6,126.1,125.6,125.6,126.1,96.9,118.8,126.8,125.8,125.7,101.6,99.1,99.9,96.3
9/13/2022 12:30,104.3,105.1,108,82.5,102.2,122.4,137.1,111.5,134.8,135.8,143.2,137.9,123.4,103.8,128.1,126.1,123.6,137.4,129.4,98.6,98.3,127.4,124.6,129.5,134.5,133.8,137.4,136.1,133.2,107,134.3,129.2,138,123.9,132.4,134.1,120.7,99.3,102.7,101.3,132.8,90.4,67.8,99.5,118.4,146.8,140.9,127.8,112.9,-0.5,112.2,133.4,145.1,150,105.6,120,119.8,117.7,125.6,130.6,132.1,129.4,131.9,105.3,130.1,129.3,115.3,129.1,123.1,128.2,125.2,128.3,128.6,123.9,99.8,100.5,99.1,100,126.9,129.4,125.1,121.9,90.4,92.6,101.3,120.6,122.5,122.9,128,125.6,125.6,125.2,124.9,124.7,77.5,79.5,132.6,134.5,106.6,108,92.9,101.5,131.7,115.6,106.3,98.6,101.6,91.2,104.3,103.3,116.8,122,135.4,109.2,108.5,101.3,128.7,129.7,114.2,129.4,129.6,128.3,127.4,127.2,128,97.8,119.3,127.9,126.7,126.2,101.9,99.6,100.6,96.9
9/13/2022 12:35,104.4,105.8,108.5,82.8,102.6,122.9,138.6,112.9,135.4,136.3,144,139.7,124.8,103.5,127.5,126,123.3,137.9,130.5,98.7,98.3,128.2,125.3,130.8,135.5,134.6,138.7,137.6,135,107,134.6,129.3,138.6,124.8,133.8,135.4,122.2,99.1,102.6,101.2,132.6,90.1,67.2,98.8,117.8,146.5,140.8,127.7,113,-0.5,111.3,132.7,144.2,149.5,105.5,120,120,118.4,126.8,132.3,133.8,131,133.6,106.5,131.1,130,115.9,129.8,123.7,129.3,126.3,129.5,130.2,125.2,100.9,101.2,99.6,100.8,127.3,130,125.9,123.2,90.8,93.2,102.7,122,124.4,125.1,130.6,128.1,127.5,126.8,126.3,126,77.4,79.9,132.8,134.4,106.5,108.1,93.2,101.1,131.3,115.3,106.4,98.8,101.7,90.3,103.3,102.7,116.7,122,135.6,109.6,109.1,99.9,127.2,128.1,112.9,128.3,128.1,127.1,126.2,126,127.4,96.6,118.3,126.9,126.2,125.3,101.2,99.3,100.6,97.2
9/13/2022 12:40,104.6,105.3,107.6,82.1,102.5,122.6,137.9,111.8,135.8,136.6,144.2,139,123.8,103.8,127.4,126.1,123,137.4,129.5,100.9,100.2,130.8,127.6,132.7,136.9,135.7,139.3,137.4,134.4,107.9,135,129.7,139.3,125.1,134.1,135.6,121.9,99.8,103.2,101.7,133,90.3,67.4,99.1,118.2,146.8,141.3,127.7,112.8,-0.5,110.8,132.1,143.6,148.4,104.6,118.9,118.7,118.9,126.3,131.4,133.2,130.5,132.9,105.9,130.6,129.6,115.2,129.2,123.3,128.6,125.1,128.4,129.3,124.5,99.9,102.1,100.3,101.1,127.5,130,125.9,123.1,91.3,94.1,102.2,121.6,123.9,124.8,130.3,127.4,126.8,126,125.6,124.9,78.7,81.2,132.7,133.9,106.2,108,92.9,101.3,131.3,116,106.5,98.8,101.5,91.7,104.7,104,117.7,122.7,136,109.5,108.8,100.8,127.4,128.8,113.6,129.9,129.4,128.1,127.1,126.9,128.1,98,119.5,128.2,127.1,126.3,102.1,100.3,101.8,98.4
9/13/2022 12:45,104.9,105.3,108.2,83,101.9,122.2,137.4,112.1,134.6,135.6,143.2,138.7,123.8,103.4,127.3,125.7,122.5,136.9,129.3,98.5,97.8,127.3,125,130.6,135.3,134.4,138,136.2,133.1,105.5,132.4,127.5,137.2,123.4,132,133.5,120.5,99.3,103,101.6,133.2,90.5,67.2,98.9,118,146.7,140.8,127.6,112.8,-0.5,111.5,132.4,144,148.9,104.9,119.1,118.9,117.6,125.2,130.4,132.1,129.9,133.6,106.5,131.1,129.7,115.2,128.8,122.9,128.3,125.3,128.6,129.9,125.1,100.3,101.2,99.5,100.4,126.9,130,126.1,123.3,91.6,94.2,101.3,121.3,124.1,125,130.5,127.8,127.1,126.4,126.3,125.6,78.4,80.4,133.8,134.5,106.8,108.4,93.2,101.2,131.4,115.7,106.6,98.9,101.7,91,104.4,103.7,117.4,122.5,136.1,109.7,109,101.1,127.9,128.8,113.4,129.9,129.7,128.5,127.2,126.5,127.4,98.3,120,128.1,127,126.3,101.9,99.8,101.2,97.6
9/13/2022 12:50,105.3,105.8,108.8,83.4,102.4,122.9,138,112.6,135.1,135.8,143.3,138.9,124.3,103.7,127.7,126,122.9,137.5,130.1,98.6,97.9,127.2,124.9,130.8,135.4,134.4,138.4,136.9,134.1,105.6,132.7,127.8,137.6,123.5,132.5,134,121.1,99.1,102.9,101.5,133.1,90.5,66.9,98.5,117.6,146.5,140.9,127.5,112.6,-0.5,110.7,131.8,144,149.3,105.3,119.7,119.4,117.4,125.3,130.8,132.6,130.2,133.1,106.3,130.9,129.6,115.3,128.2,122.3,127.9,124.9,127.9,128.6,124,99.5,100.8,99,99.9,126.2,129.1,124.8,122.1,90.4,93,101.5,120.9,123.9,124.8,130.8,127.8,126.7,126,125.9,125.2,78.1,80,133.4,134.2,106.2,107.8,92.9,101.5,131.6,115.7,106.2,98.4,101.1,90.5,103.8,102.5,116.2,121.4,135.5,109.3,108.6,100.7,127.1,127.8,112.8,129.8,129.5,128.3,126.9,126.1,127.4,97.8,119.6,128.1,127.2,126.2,101.4,99.3,101.1,97.6
9/13/2022 12:55,103.4,105.2,108.1,82.7,100.9,121.6,137.2,112.1,132.3,133.1,140.8,136.6,122.3,101.8,125.5,124.5,120.4,134.4,127,96.2,95.9,124.3,122.9,128.7,133.5,132.6,136.2,134.9,132.4,104.4,131.2,126.2,135.6,122.3,130.6,131.7,119,101.1,104.8,103.5,135.9,92.4,68.3,100.6,120.1,149.7,143.8,130.2,115,-0.5,113.3,135.1,147.2,152.7,107.7,122.4,122.3,115.4,123.4,129.1,130.8,128.4,131.4,105,129.6,128.4,114.1,126.2,121.2,127,124.4,127.8,128.5,123.5,98.8,99.9,98.1,99.1,125.2,128.1,124.1,121.4,89.1,91.9,100,120,123,124.1,130,126.9,125.9,125.2,125,124.4,76.3,78.5,131.4,132.4,104.9,106.8,92,101,130.8,115.3,105.9,98.3,100.8,89.9,103.3,102.1,116,121,134.8,108.9,108.2,99.9,126.4,127,111.9,128.6,128.5,127,125.6,124.9,125.9,97.2,118.6,126.8,126,125.1,100.9,99.2,100.3,96.9
9/13/2022 13:00,104.1,105.9,108.6,83.1,101.9,122.7,138.2,112.7,134.2,134.2,141.8,137.8,123.2,103.1,126.7,125,121.2,135.3,127.9,98,97.5,126.2,124.3,130.1,134.8,134,137.9,136.9,134.3,105.5,132.2,127.7,137.2,123.6,132.3,133.4,120.5,101.2,104.8,103.4,136.1,92.6,68.5,100.8,120.1,149.5,144,130.5,115.5,-0.5,114,136,147.5,153,108.1,122.8,122.6,115,122.8,128.6,131,128.8,132.1,105.7,130.5,129.4,115.2,125.6,120.7,126.3,123.7,126.9,128.1,123.5,99,99.2,97.5,98.8,124.7,127.9,124.1,121.7,90,92.7,101.2,120.9,124,125,131,127.7,126.4,125.7,125.2,125.1,76.2,79.1,131.1,132.2,104.6,106.4,91.9,101.9,132.1,116,106.6,98.9,101.3,90.8,103.7,102.6,116.3,121.7,135.6,109.5,108.8,99.5,126.1,126.9,112.1,128.6,128.7,127.7,126.2,125.9,126.7,97.2,118.6,126.7,125.4,124.9,101,99.4,100.8,97.6
9/13/2022 13:05,104.4,106.8,109.7,83.7,102.4,123.4,139.3,113.5,134.8,135.7,143.2,138.7,123.8,103.6,128.2,125.9,122.4,136.9,129.3,100,99,127.1,124.4,130.3,134.8,134.7,138.4,137.1,134.2,107,133.9,128.7,137.5,123.5,131.9,133.6,121.5,101.9,105.3,103.9,136.2,92.5,68.4,100.6,120,149.5,144,129.8,114.5,-0.5,113.8,135,146.7,152.1,107.2,121.6,121.3,116.8,124.3,130.5,132.5,130,132.7,105.7,130,129.1,114.8,127,121.7,127.3,124.4,127.7,128.5,123.8,99,100.7,98.7,99.7,125.5,128,123.8,121.1,92.1,94.1,102.1,121.9,124.8,125.5,130.6,127.1,126.1,125.4,124.7,123.9,75.9,78.6,131.2,132.3,104.3,105.9,92,101.7,131.7,116,106.5,98.3,100.5,90.6,103.6,102.6,116.6,121.6,135.6,109.6,108.7,98.4,125.3,126.7,112.4,128.4,128.1,127,125.6,125.1,126.3,96.4,117.2,125.2,124.3,124,100.4,99.1,100.1,96.2
9/13/2022 13:10,103.4,104.6,108.2,82.8,100,120.7,136.5,111.6,132.8,134,141.8,137.1,122.5,103,127.2,125.6,122.5,136.7,129.2,99.5,98.4,127.8,125.3,130.4,134.3,133.9,137.8,136.2,133.4,106.4,133.6,128.6,137.6,123.4,131.7,133.6,121.2,102.5,105.7,104,136.7,92.9,69,101.2,120.6,150.2,144.2,130.3,115.1,-0.5,114.4,135.7,147.7,153,107.7,122.1,121.9,115.6,123.6,130.2,132.3,129.9,133,106,130,129.2,115,126.8,121.9,127.3,125.1,128.4,129.4,124.3,99.3,100.9,98.8,99.6,126,128.5,124.1,121.1,91,92.6,101,121.5,124.2,125.2,130.4,127.1,126.4,125.9,125.3,124.1,76.7,79.9,132.4,133.5,105.6,107.2,92.8,101.5,130.9,115.4,106.6,98.7,101.3,91.7,104.4,103.9,118,122,135.4,109.2,108.4,100.7,127.6,128.1,112.6,129.5,130.5,129,126.9,125.9,126.7,97.9,119.2,127.8,127.1,126.2,101.7,100,101.3,97.4
9/13/2022 13:15,106.7,107.5,110.4,84.3,102.4,122.7,138.9,113.3,135.7,136,143.2,138.7,124.2,105,128.8,126.8,123.6,138.3,130.9,100.2,98.4,129.4,125.8,130.9,135,134.2,138.6,137.3,133.8,107.3,134.4,128.7,138.4,124,132.4,134.3,121.5,100.2,103.2,101.4,133.3,90.5,67.5,98.9,117.5,146.6,141.2,127.4,112.5,-0.5,111.5,132.2,144.3,149.6,105.4,119.6,119.4,115.6,123.9,130.5,132.8,130.4,133.2,105.8,129.8,129.6,115.7,127,122.1,128.4,126.1,129.2,129.8,124.2,99.6,101.4,99.3,100.1,126.4,129.1,124.9,121.9,91.3,92.6,101.7,121.8,124.2,125.2,130.9,128.1,127.5,126.8,125.9,124.7,77.7,80.5,133.2,134.7,106.6,107.9,93.2,101.7,131.1,115.2,106.6,99,101.8,92.3,104.6,103.9,118.1,122.7,136.2,110,109.1,100.9,128.2,129.2,113.7,129.7,130.5,129.2,127.4,126.3,126.8,98.6,120.1,128.1,126.7,126,101.6,99.8,101.6,97.7
9/13/2022 13:20,105.7,107,109.9,83.9,101.9,122.5,138.3,112.6,134,134.4,141.4,136.6,122,103.5,127.7,126,122.4,136.6,128.8,97.3,95.8,127.6,124.3,129.4,133.5,133.2,137.3,136.1,133.4,106.9,134,128.3,138.1,124.2,132.5,133.7,120.8,101.9,105,103.5,135.6,92.2,68.7,100.2,119.5,149.3,143.8,130.1,114.7,-0.5,113,134.3,146.6,152.2,107.5,122,121.6,116,124.6,131.5,132.9,129.1,131.5,105.3,129.1,129.5,115.7,126.9,122.2,128,124.6,127.1,128.1,122.8,98.6,100.2,98.8,100.2,126.4,128.6,124.2,121.7,89.4,90.8,101.1,121.4,123.1,123.9,130.1,127.6,126.7,126,125.7,124.8,77.5,80,131.7,134.1,106.2,107.9,92.9,100.6,129.8,114.5,106,98.6,101.3,90.7,103,102.8,117,121.4,135.2,109.7,108.8,101.2,128.4,128.7,112.8,130.1,130.3,128.4,126.2,124.9,124.6,98.8,120,127.8,126.4,125.5,101,99.3,100.5,96.5
9/13/2022 13:25,105.2,105.6,108.3,82.8,101.3,122,137.7,112.1,133.5,134.2,141.6,137.2,122.5,103.5,127.5,125.9,122.7,136.9,129.1,99.1,96.4,130.2,124.7,129.8,134.5,134.2,138,137.3,134.7,107.7,134.4,127.7,137.5,123.6,131.8,133.9,122,104.6,107.3,105.5,138.5,93.9,70.4,102.8,122.2,152.6,146.5,132.3,117.1,-0.5,115.5,137.4,149.8,155.1,109.5,124.4,124.1,115.7,124.3,131.4,133.4,129.6,132.1,105.4,128.9,128.4,115,127.2,122.7,129,125.4,127.7,128.6,123.4,98.6,101.1,99.2,99.9,126.3,128.5,124.1,121.8,91.4,92.2,102.1,122.1,124.4,125.2,131.1,128.1,126.2,126,125.9,125.5,77,79,133.1,134.7,106.1,107.2,92.1,101.5,131,115.5,107.7,100,102.5,91.9,103.4,103,117.2,122.3,136.1,110.4,109.9,101.1,127.2,127.9,112.7,130.7,131,128.5,126.6,125.9,125.7,98.9,120.6,129,127.9,126.8,101.7,100,101.3,97.3
9/13/2022 13:30,107.1,107.4,110.2,84.4,102.6,122.9,138.5,113.1,135.3,135.1,142.3,138.1,123.4,104.4,127.8,126.6,123.6,138.2,130.8,100,97.4,131.1,125.9,131.2,135.6,135.4,138.8,137.9,135.4,108.9,135.9,130.1,139.7,125.3,133.3,135.3,122.8,102.2,104.8,102.7,134.6,91.5,68.5,100,119.2,148.6,142.3,128.6,113.9,-0.5,112.3,133.9,145.7,150.8,106.5,121.2,120.7,117.3,126,132.8,134.2,130.2,133.1,106.8,130.3,129.8,115.8,128.8,124,129.5,126.3,129.8,131.1,125.1,100,101.5,100.1,101.2,127.8,130.3,125.7,123.4,92.9,93.3,103.7,123.1,124.8,125.6,131.7,128.9,127.7,127.1,126.8,125.8,78,80,134.1,136.1,107.5,108,92.3,102.4,132.3,116.4,108.5,100.5,103.1,92.3,103.8,103.6,117.4,122.8,136.8,111.2,110.7,102,128.3,129,113.7,132.3,132,129.5,128,126.9,127.4,100.2,121.8,129.8,128.8,127.8,102.1,100.7,102.1,98.2
9/13/2022 13:35,105.8,106.8,109.6,83.9,102.2,123.1,138.3,112.8,135.1,136.3,142.5,137.7,123.1,103.8,128.2,126.8,123.5,137,129,99.9,97,131.6,126.7,131.1,135.2,134.8,138.2,136.9,134.3,110.1,137.6,131.4,140.3,125.4,133.2,134.5,121.2,99.9,102.8,101.3,133.1,89.9,67,97.9,116.8,146.1,140.3,126.1,111.5,-0.5,110.2,131.9,143.7,148.8,104.9,118.9,118.7,121.2,128.1,134.2,135.2,131.6,134.6,107.6,131.3,131.2,117,129.9,125.1,130.7,127.9,131.1,132.1,126.3,101.4,102.5,100.6,101.1,127.2,130.3,126.1,123.9,95.6,97,106.7,124.5,126.2,126.8,132.4,128.8,127.7,127.5,128,127.8,79.3,81.4,135.8,137.2,108.8,110.3,94.8,104.1,133.8,117.4,109.2,101.2,104.3,92.9,105.1,104.4,118.4,123.5,137.5,111.7,111.5,103.3,129.9,130.7,115,132.8,133.3,130.5,128.7,127.2,127.3,100.4,122.7,130.5,128.8,127.6,102.5,100.6,101.4,97.6
9/13/2022 13:40,103.9,105.3,108.8,83.4,100.5,121.8,137.3,112.3,133.7,134.7,141.3,137,122.6,101.7,126.3,125.3,121.8,136.3,128.6,98.3,96.1,128.1,124.5,129.5,133.6,133.4,137.1,135.8,132.9,107.5,134.7,129.1,138.2,123.3,131.1,132.3,119.3,100,103.5,102.3,134.3,91.1,67.2,98.8,118.2,147.7,142,128.2,113.1,-0.5,110.9,132.5,144.9,150,105.6,120,119.6,118,126.5,133.2,134.4,131.2,134.1,107,130.7,130.1,115.7,128.7,123.4,128.8,126.1,129.4,130.4,124.5,99.7,101,99,99.8,126,128.8,123.7,120.6,90.7,93.2,103.9,122.8,125.3,125.6,131.1,127,125.8,125.7,125.6,125.2,77.6,80.1,133.6,134.2,106.2,107.9,93.2,102.9,133.8,117.7,108.7,100.6,103.4,92,104,103.3,117.3,122.1,136,110.5,109.8,104.2,130.7,130.9,115,132.9,132.5,130.1,128.5,127.8,128.7,100.3,122.1,129.6,128.3,127,101.9,100.2,101.6,97.8
9/13/2022 13:45,105.8,107,110.2,84.4,101.8,123,138.5,113.4,135.6,135.6,142.9,138.6,124.3,103,127,126,122.8,137.3,129.8,99.2,97.2,128.4,125.2,130.7,135,134.8,138.4,137.1,134.5,107.4,134.5,129.4,138.6,124.5,132.8,134,121.2,99,102.8,101.4,133.4,90.5,66.8,98.4,117.6,147,141.5,127.9,112.7,-0.5,110.6,132.4,144.6,149.9,105.6,119.8,119.5,117.3,125,131.5,133.1,130.4,133.1,106.2,129.7,129.2,114.5,128.6,123.3,128.8,126,129.5,130.5,124.3,99.4,101.5,99.2,100,126.7,130.2,125.7,122.8,91.5,93.8,102.6,122.3,125.3,125.9,131.3,127.5,126.7,126.4,126,126.1,77,80.5,132.5,133.3,105.7,108,93.5,102.6,133.4,117.2,107.9,99.8,102.4,91.4,104,103,117.3,122.8,137,111.3,110.3,100.8,127.8,129.1,113.9,130.9,130.2,128.5,127.5,127.3,127.8,98.8,120,127.3,127.2,126.8,101.9,100.1,101.3,97.4
