Date (-05:00),Recombiner 201 - Current_String_1 (A),Recombiner 201 - Current_String_2 (A),Recombiner 201 - Current_String_3 (A),Recombiner 201 - Current_String_4 (A),Recombiner 201 - Current_String_5 (A),Recombiner 201 - Current_String_6 (A),Recombiner 201 - Current_String_7 (A),Recombiner 201 - Current_String_8 (A),Recombiner 201 - Current_String_9 (A),Recombiner 201 - Current_String_10 (A),Recombiner 201 - Current_String_11 (A),Recombiner 201 - Current_String_12 (A),Recombiner 201 - Current_String_13 (A),Recombiner 201 - Current_String_14 (A),Recombiner 201 - Current_String_15 (A),Recombiner 201 - Current_String_16 (A),Recombiner 201 - Current_String_17 (A),Recombiner 201 - Current_String_18 (A),Recombiner 201 - Current_String_19 (A),Recombiner 202 - Current_String_1 (A),Recombiner 202 - Current_String_2 (A),Recombiner 202 - Current_String_3 (A),Recombiner 202 - Current_String_4 (A),Recombiner 202 - Current_String_5 (A),Recombiner 202 - Current_String_6 (A),Recombiner 202 - Current_String_7 (A),Recombiner 202 - Current_String_8 (A),Recombiner 202 - Current_String_9 (A),Recombiner 202 - Current_String_10 (A),Recombiner 202 - Current_String_11 (A),Recombiner 202 - Current_String_12 (A),Recombiner 202 - Current_String_13 (A),Recombiner 202 - Current_String_14 (A),Recombiner 202 - Current_String_15 (A),Recombiner 202 - Current_String_16 (A),Recombiner 202 - Current_String_17 (A),Recombiner 202 - Current_String_18 (A),Recombiner 203 - Current_String_1 (A),Recombiner 203 - Current_String_2 (A),Recombiner 203 - Current_String_3 (A),Recombiner 203 - Current_String_4 (A),Recombiner 203 - Current_String_5 (A),Recombiner 203 - Current_String_6 (A),Recombiner 203 - Current_String_7 (A),Recombiner 203 - Current_String_8 (A),Recombiner 203 - Current_String_9 (A),Recombiner 203 - Current_String_10 (A),Recombiner 203 - Current_String_11 (A),Recombiner 203 - Current_String_12 (A),Recombiner 203 - Current_String_13 (A),Recombiner 203 - Current_String_14 (A),Recombiner 203 - Current_String_15 (A),Recombiner 203 - Current_String_16 (A),Recombiner 203 - Current_String_17 (A),Recombiner 203 - Current_String_18 (A),Recombiner 203 - Current_String_19 (A),Recombiner 203 - Current_String_20 (A),Recombiner 204 - Current_String_1 (A),Recombiner 204 - Current_String_2 (A),Recombiner 204 - Current_String_3 (A),Recombiner 204 - Current_String_4 (A),Recombiner 204 - Current_String_5 (A),Recombiner 204 - Current_String_6 (A),Recombiner 204 - Current_String_7 (A),Recombiner 204 - Current_String_8 (A),Recombiner 204 - Current_String_9 (A),Recombiner 204 - Current_String_10 (A),Recombiner 204 - Current_String_11 (A),Recombiner 204 - Current_String_12 (A),Recombiner 204 - Current_String_13 (A),Recombiner 204 - Current_String_14 (A),Recombiner 204 - Current_String_15 (A),Recombiner 204 - Current_String_16 (A),Recombiner 204 - Current_String_17 (A),Recombiner 204 - Current_String_18 (A),Recombiner 205 - Current_String_1 (A),Recombiner 205 - Current_String_2 (A),Recombiner 205 - Current_String_3 (A),Recombiner 205 - Current_String_4 (A),Recombiner 205 - Current_String_5 (A),Recombiner 205 - Current_String_6 (A),Recombiner 205 - Current_String_7 (A),Recombiner 205 - Current_String_8 (A),Recombiner 205 - Current_String_9 (A),Recombiner 205 - Current_String_10 (A),Recombiner 205 - Current_String_11 (A),Recombiner 205 - Current_String_12 (A),Recombiner 205 - Current_String_13 (A),Recombiner 205 - Current_String_14 (A),Recombiner 205 - Current_String_15 (A),Recombiner 205 - Current_String_16 (A),Recombiner 205 - Current_String_17 (A),Recombiner 205 - Current_String_18 (A),Recombiner 205 - Current_String_19 (A),Recombiner 206 - Current_String_1 (A),Recombiner 206 - Current_String_2 (A),Recombiner 206 - Current_String_3 (A),Recombiner 206 - Current_String_4 (A),Recombiner 206 - Current_String_5 (A),Recombiner 206 - Current_String_6 (A),Recombiner 206 - Current_String_7 (A),Recombiner 206 - Current_String_8 (A),Recombiner 206 - Current_String_9 (A),Recombiner 206 - Current_String_10 (A),Recombiner 206 - Current_String_11 (A),Recombiner 206 - Current_String_12 (A),Recombiner 206 - Current_String_13 (A),Recombiner 206 - Current_String_14 (A),Recombiner 206 - Current_String_15 (A),Recombiner 206 - Current_String_16 (A),Recombiner 206 - Current_String_17 (A),Recombiner 206 - Current_String_18 (A),Recombiner 206 - Current_String_19 (A),Recombiner 206 - Current_String_20 (A),Recombiner 206 - Current_String_21 (A),Recombiner 207 - Current_String_1 (A),Recombiner 207 - Current_String_2 (A),Recombiner 207 - Current_String_3 (A),Recombiner 207 - Current_String_4 (A),Recombiner 207 - Current_String_5 (A),Recombiner 207 - Current_String_6 (A),Recombiner 207 - Current_String_7 (A),Recombiner 207 - Current_String_8 (A),Recombiner 207 - Current_String_9 (A),Recombiner 207 - Current_String_10 (A),Recombiner 207 - Current_String_11 (A),Recombiner 207 - Current_String_12 (A),Recombiner 207 - Current_String_13 (A),Recombiner 207 - Current_String_14 (A),Recombiner 207 - Current_String_15 (A),Recombiner 207 - Current_String_16 (A),Recombiner 207 - Current_String_17 (A),Recombiner 207 - Current_String_18 (A),Recombiner 207 - Current_String_19 (A)
8/16/2022 3:15,-0.1,-0.4,-0.2,-0.0333,-0.3,-0.2,-0.1,-0.3333,0.2,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.8667,-0.7,0.2,-0.5,-0.3,-0.1,-0.4,-0.1,-0.5,-0.1333,0,-0.1,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.3,0,0.1,0.1,-0.4,-0.4,-0.1,-0.3,-0.2,-0.4333,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0.0333,-0.3,-0.2333,0,0.1,0.1,-0.0333,-0.4,-0.3,0,-0.1,0,0.1,-0.3,0.2,0,0,0.1,0.1667,0.2,0,0,0,0.1,-0.1,-0.1,-0.1,-0.1333,0.2,0,0.0667,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.1,-0.2,-0.3,-0.2,-0.1,-0.2667,0,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.3333,0.1,0.1,0.4,0.3,-0.3,0,0.1,0.1,0.3,-0.1,0,-0.2,0.1667,0.2333,0.2,0.2,0
8/16/2022 3:30,-0.1,-0.4,-0.2,-0.0667,-0.3,-0.2,-0.1,-0.3,0.2,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.9,-0.7,0.2333,-0.5,-0.3,-0.1,-0.4,-0.1,-0.5,-0.1,0,-0.1,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.3,0,0.0667,0.1,-0.4,-0.4,-0.1,-0.3,-0.2,-0.4333,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0,-0.3,-0.2,0,0.0667,0.1,-0.1,-0.4,-0.3,0,-0.1,0,0.1,-0.3333,0.2,0,0,0.1,0.1667,0.2,0,0,0,0.1,-0.1,-0.1,-0.1,-0.1667,0.2,0,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.1,-0.2,-0.3,-0.2,-0.1,-0.2667,0,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.4,0.1,0.1,0.4,0.3,-0.3333,0,0.1,0.1,0.3,-0.1,0,-0.2,0.1,0.2667,0.2,0.2,0
8/16/2022 3:45,-0.1,-0.4,-0.2,0,-0.3,-0.2,-0.1,-0.3333,0.2,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.9,-0.7,0.2667,-0.5,-0.3,-0.1,-0.4,-0.1,-0.5,-0.1,0,-0.1,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.3,0,0.1,0.1,-0.4,-0.4,-0.1,-0.3,-0.2,-0.4333,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0.0333,-0.3,-0.2,0,0.1,0.1,0,-0.4,-0.3,0,-0.1,0,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0,0.1,-0.1,-0.1,-0.1,-0.1333,0.2,0.0333,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.1,-0.2,-0.3,-0.2,-0.1,-0.3,0,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.4,0.1,0.1,0.4,0.3,-0.3667,0,0.1,0.1,0.3,-0.1,0,-0.2,0.1333,0.3,0.2,0.2,0
8/16/2022 4:00,-0.1,-0.4,-0.2,0,-0.3,-0.2333,-0.1,-0.3333,0.2,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.9,-0.7,0.2,-0.5,-0.3,-0.1,-0.4,-0.1,-0.5,-0.1,0,-0.1,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.3,0,0.1,0.0667,-0.3667,-0.4,-0.1,-0.3,-0.2,-0.4667,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0,-0.3,-0.2,0,0.1,0.1,-0.0667,-0.4,-0.3,0,-0.1,0,0.1,-0.3,0.2,0,0,0.0667,0.2,0.2,0,0,0,0.1,-0.1,-0.1,-0.1,-0.1,0.2,0.0333,0.0667,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.1,-0.2,-0.3,-0.2,-0.1,-0.2333,0,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.4,0.1,0.1,0.4,0.3,-0.3667,0,0.1,0.1,0.3,-0.1,0,-0.2,0.1333,0.2,0.2,0.2,0
8/16/2022 4:15,-0.1,-0.4,-0.2,0,-0.3,-0.2,-0.1,-0.3333,0.2,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.9,-0.7,0.2,-0.5,-0.3,-0.1,-0.4,-0.1,-0.5,-0.1,0,-0.1,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.3,0,0.1,0.1,-0.4,-0.4,-0.1,-0.3,-0.2,-0.4667,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0,-0.3,-0.2,0,0.1,0.1,-0.0667,-0.4,-0.3,0,-0.1,0,0.1,-0.3,0.2,0,0,0.1,0.1667,0.2,0,0,0,0.1,-0.1,-0.1,-0.1,-0.1667,0.2,0,0.0667,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.1,-0.2,-0.3,-0.2,-0.1,-0.2667,0,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.3333,0.1,0.1,0.4,0.3,-0.3333,0,0.1,0.1,0.3,-0.1,0,-0.2,0.1,0.2667,0.2,0.2,0
8/16/2022 4:30,-0.1,-0.4,-0.2,0,-0.3,-0.2667,-0.1,-0.3,0.2,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.8667,-0.7,0.2,-0.5,-0.3,-0.1,-0.4,-0.1,-0.5,-0.1,0,-0.1,0.1,-0.3,-0.4,-0.4,-0.3,-0.0667,-0.2,0.2,0,-0.3,-0.3,0,0.1,0.1,-0.4,-0.4,-0.1,-0.3,-0.2,-0.4333,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0,-0.3,-0.2,0,0.1,0.1,-0.0667,-0.4,-0.3,0,-0.1,0,0.1,-0.3,0.2,0,0,0.1,0.1667,0.2,0,0,0,0.1,-0.1,-0.1,-0.1,-0.1333,0.2,0.0333,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.1,-0.2,-0.3,-0.2,-0.1,-0.2333,0,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.3667,0.1,0.1,0.4,0.3,-0.3,0,0.1,0.1,0.3,-0.1,0,-0.2,0.1,0.2,0.2,0.2,0
8/16/2022 4:45,-0.1,-0.4,-0.2,0,-0.3,-0.2,-0.1,-0.3333,0.2,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.8667,-0.7,0.2333,-0.5,-0.3,-0.1,-0.4,-0.1,-0.5,-0.1,0,-0.1,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.3,0,0.1,0.1,-0.4,-0.4,-0.1,-0.3,-0.2,-0.4,-0.1,-0.3333,-0.3,0.1,0.4,-0.2,0,-0.3,-0.2,0,0.1,0.1,-0.1,-0.4,-0.3,0,-0.1,0,0.1,-0.3,0.2,0,0,0.1,0.1667,0.2,0,0,0,0.1,-0.1,-0.1,-0.1,-0.1667,0.2,0,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.1,-0.2,-0.3,-0.2,-0.1,-0.2667,0,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.3667,0.1,0.1,0.4,0.3,-0.3333,0,0.1,0.1,0.3,-0.1,0,-0.2,0.1333,0.2333,0.2,0.2,0
8/16/2022 5:00,-0.1,-0.4,-0.2,-0.0333,-0.3,-0.2,-0.1,-0.3667,0.2,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.8667,-0.7,0.2333,-0.5,-0.3,-0.1,-0.4,-0.1,-0.5,-0.1333,0,-0.1,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.3,0,0.1,0.0667,-0.4,-0.4,-0.1,-0.3,-0.2,-0.4333,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0,-0.3,-0.2,0,0.0333,0.1,-0.0333,-0.4,-0.3,0,-0.1,0,0.1,-0.3,0.2,0,0,0.1,0.1667,0.2,0,0,0,0.1,-0.1,-0.1,-0.1,-0.1333,0.2,0.0333,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.1,-0.2,-0.3,-0.2,-0.1,-0.3,0,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.4,0.1,0.1,0.4,0.3,-0.3,0,0.1,0.1,0.3,-0.1,0,-0.2,0.1,0.2667,0.2,0.2,0
8/16/2022 5:15,-0.1,-0.4,-0.2,0,-0.3,-0.2,-0.1,-0.3333,0.2,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.9,-0.7,0.2667,-0.5,-0.3,-0.1,-0.4,-0.1,-0.5,-0.1,0,-0.1,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.3,0,0.1,0.1,-0.4,-0.4,-0.1,-0.3,-0.2,-0.5,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0,-0.3,-0.2,0,0.0667,0.1,-0.0667,-0.4,-0.3,0,-0.1,0,0.1,-0.3,0.2,0,0,0.1,0.1333,0.2,0,0,0,0.1,-0.1,-0.1,-0.1,-0.1667,0.2,0,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.1,-0.2,-0.3,-0.2,-0.1,-0.2667,0,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.4,0.1,0.1,0.4,0.3,-0.3,0,0.1,0.1,0.3,-0.1,0,-0.2,0.1333,0.2667,0.2,0.2,0
8/16/2022 5:30,-0.1,-0.4,-0.2,-0.0333,-0.3,-0.2,-0.1,-0.3,0.2,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.9,-0.7,0.2333,-0.5,-0.3,-0.1,-0.4,-0.1,-0.5,-0.1,0,-0.1,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.3,0,0.1,0.1,-0.4,-0.4,-0.1,-0.3,-0.2,-0.4667,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0,-0.3,-0.2,0,0.1,0.1,-0.0333,-0.4,-0.3,0,-0.1,0,0.1,-0.3,0.2,0,0,0.1,0.1667,0.2,0,0,0,0.1,-0.1,-0.1,-0.1,-0.1333,0.2,0,0.0667,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.1,-0.2,-0.3,-0.2,-0.1,-0.2667,0,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.3667,0.1,0.1,0.4,0.3,-0.3,0,0.1,0.1,0.3,-0.1,0,-0.2,0.1,0.2333,0.2,0.2,0
8/16/2022 5:45,-0.1,-0.4,-0.2,0,-0.3,-0.2,-0.1,-0.3,0.2,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.9,-0.7,0.2,-0.5,-0.3,-0.1,-0.4,-0.1,-0.5,-0.1,0,-0.1,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.3,0,0.1,0.0333,-0.4,-0.4,-0.1,-0.3,-0.2,-0.4333,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0,-0.3,-0.2,0,0.1,0.1,-0.0667,-0.4,-0.3,0,-0.1,0,0.1,-0.3,0.2,0,0,0.1,0.1667,0.2,0,0,0,0.1,-0.1,-0.1,-0.1,-0.1333,0.2,0,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.1,-0.2,-0.3,-0.2,-0.1,-0.3,0,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.3667,0.1,0.1,0.4,0.3,-0.3333,0,0.1,0.1,0.3,-0.1,0,-0.2,0.1333,0.2333,0.2,0.2,0
8/16/2022 6:00,-0.1,-0.4,-0.2,0,-0.3,-0.2333,-0.1,-0.3333,0.2,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.8333,-0.7,0.2333,-0.5,-0.3,-0.1,-0.4,-0.1,-0.5,-0.1333,0,-0.1,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.3,0,0.1,0.1,-0.4,-0.4,-0.1,-0.3,-0.2,-0.4667,-0.1,-0.3,-0.3,0.0667,0.4,-0.2,0.0333,-0.3,-0.2,0,0.0667,0.1,-0.0333,-0.4,-0.3,0,-0.1,0,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0,0.1,-0.1,-0.1,-0.1,-0.1,0.2,0,0.0667,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.1,-0.2,-0.3,-0.1667,-0.1,-0.2667,0,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8333,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.4,0.1,0.0667,0.4,0.3,-0.3,0,0.1,0.1,0.3,-0.1,0,-0.2,0.1667,0.3,0.1667,0.2,0
8/16/2022 6:15,-0.1,-0.3333,-0.1667,0,-0.3,-0.3,-0.1667,-0.4,0.2,-0.5,0.1,-0.4333,-0.4,-0.3333,-0.6333,-0.6333,-0.8,-0.7,0.2,-0.5,-0.3,-0.1,-0.3667,-0.1,-0.5,-0.2,-0.1,-0.2333,0.0333,-0.3,-0.3,-0.3333,-0.2333,0,-0.2,0.1667,0,-0.3,-0.3,0.1,0.0333,0.1,-0.4,-0.4,-0.1,-0.3,-0.2,-0.5667,-0.1667,-0.3,-0.3333,0.0333,0.4,-0.1,0.1,-0.3,-0.2,-0.0667,0.1,0.2,0.0333,-0.4,-0.3667,-0.1,-0.1667,-0.0667,0.1,-0.3,0.2333,0,0,0.1,0.2,0.2333,0,0,0,-0.1,-0.0333,0,0,-0.0333,0.1667,-0.0667,-0.0667,0.1333,0.2667,0.0333,0.3,0.1,-0.1,-0.1,0.0667,-0.2333,-0.2333,-0.3333,-0.1,-0.1333,-0.2333,-0.1,0,-0.3,0,-0.2,-0.4,-0.3,-0.0667,-0.4,-0.9333,-0.4667,-0.5,-0.3,0,0.1667,-0.1667,0.4667,0.4,-0.0333,-0.1333,0.5,0.4,-0.3,0.0667,0.1,-0.0333,0.3,0,0.1,-0.1,0.2333,0.3667,0.1,0.2,-0.0667
8/16/2022 6:30,0.7,0.4333,0.6667,0.5,0.4667,0.6,0.7,0.3667,1.1667,0.4667,1.1,0.5667,0.4667,0.5333,0.3,0.2333,0.1,0.2333,1,0.2667,0.5333,0.9,0.6333,0.8667,0.5,0.8,0.8667,0.7667,0.9667,0.6,0.7333,0.7,0.9667,0.9333,0.7667,1.1333,0.9667,0.6,0.6,0.9333,1,1.0667,0.2,0.3,0.7333,0.7667,0.9,0.3667,0.6333,-0.3,0.5,0.9667,1.4333,1.0333,0.8667,0.6333,0.7333,0.9,1.0667,1.3,1.1333,0.6333,0.6667,0.6667,0.8333,0.9333,1,0.7333,1.2333,1,1,1.1667,1.2333,1.2667,0.8333,0.8333,0.8333,0.6667,1.1,1.0667,1.0667,1.0667,0.9667,0.7,0.8,1.2,1.3667,1.1667,1.4,1.1667,1.0333,0.9667,1.1667,0.9,0.4,0.2667,0.9667,1,0.6333,0.8333,0.8333,0.5333,1.0333,0.7667,0.4,0.7667,0.7667,0.3,-0.1667,0.3667,0.6,0.7667,1.0667,1.0667,0.7333,1.2333,1.4667,0.9667,0.6667,1.5667,1.4667,0.7333,1.1333,1.1,0.9667,1.1333,0.9667,1.1667,0.9667,1.3333,1.4333,0.9333,1.0333,0.6333
8/16/2022 6:45,2.4333,2.1667,2.3667,1.8667,2.1667,2.6667,2.9,2.1333,3.3667,2.7,3.4667,2.7667,2.4667,2.4667,2.4333,2.4,2.1,2.4667,3.1,1.9333,2.2,3.0333,2.6667,2.9333,2.6667,2.9333,3.0667,2.9,3.0667,2.5333,2.8667,2.8,3.1667,2.8667,2.8333,3.2667,2.9333,2.3,2.3,2.6333,2.9333,2.9667,1.4667,1.7333,2.5,2.9333,2.9,2.3,2.3333,-0.3,2.2,2.9667,3.5333,3.1667,2.3667,2.3667,2.4333,2.8667,3.1333,3.4,3.2333,2.7,2.8,2.3667,2.9333,3.0333,2.8667,2.9,3.2333,3.1,3.0667,3.2333,3.3667,3.3,2.5,2.5667,2.5,2.4,3.1667,3.2,3.0667,3.0667,2.6333,2.4667,2.6667,3.3333,3.4,3.2,3.5333,3.2667,3.1,3.1,3.2333,3,1.5667,1.4667,3.1,3.0333,2.3,2.4667,2.4667,2.1667,3.1,2.8667,2.0667,2.4333,2.3,1.7667,1.5333,2.0333,2.7,2.9,3.1667,2.7667,2.3667,2.9333,3.5667,3.1,2.5667,3.7333,3.6333,2.8333,3.2333,3.1667,3.1,2.8,2.9667,3.3333,3.0667,3.4,3.5667,2.6333,2.7333,2.2667
8/16/2022 7:00,6.4667,6.2333,6.4333,4.9333,6.1667,7.3667,8.0667,6.3,8.5333,7.9333,8.8333,7.9333,7.0333,6.9,7.3333,7.1667,6.7667,7.4667,7.7333,5.8,6.0333,7.9333,7.4667,7.8333,7.7333,7.9333,8.1333,7.9667,8,7.0667,7.9333,7.6333,8.2667,7.4333,7.7,8.2667,7.4667,6.2667,6.3667,6.5667,7.4667,7.4667,4.2333,5.1333,6.5333,7.9,7.7,6.6333,6.2,-0.3,6.0333,7.4333,8.3667,8.2,5.9333,6.4333,6.5333,7.6333,8.1333,8.5,8.3667,7.7,7.8333,6.4333,7.9,8,7.4,7.9667,8.0333,8.0667,7.9333,8.2667,8.3667,8.2,6.4,6.6,6.5333,6.3,8.2333,8.3667,8.1,8.0667,6.5,6.4,7.0333,8.3667,8.3667,8.1333,8.6333,8.2,8.1667,8.1,8.2333,8,4.5667,4.4333,8.1333,8.1,6.3333,6.6,6.5333,6.1,8.1,7.8,6,6.1667,6.1333,5.2667,5.5,6.0667,7.6333,8.1,8.2667,6.9,6.5,6.9,8.6,8.1333,6.9,8.9,8.7333,7.9,8.2,8.1,8,6.7333,7.8,8.4667,8.1,8.4,8.6,6.5667,6.7,6
8/16/2022 7:15,9.4333,9.2333,9.4667,7.1333,9.1,10.8667,11.9,9.3667,12.4,11.8,12.9,11.7667,10.4667,10.2,11.0333,10.8,10.2667,11.2667,11.1667,8.6333,8.9667,11.5,11,11.4667,11.5,11.6333,11.8333,11.6667,11.6333,10.4667,11.6667,11.2333,12.0333,10.8,11.3333,11.9667,10.8333,9.3,9.4,9.6333,10.9333,10.8667,6.4333,7.7333,9.6,11.6667,11.3,10.0333,9.1,-0.3,9,10.8667,12.0333,12,8.6,9.4333,9.5333,11.1333,11.8333,12.2333,12.1,11.3333,11.5667,9.4,11.5667,11.6333,10.6,11.7,11.5,11.7,11.5,11.9333,12,11.7,9.3333,9.5667,9.4667,9.2,11.9333,12.1333,11.7667,11.6333,9.3667,9.2667,10.2667,12.0333,11.9333,11.7333,12.3667,11.8333,11.8333,11.7667,11.8667,11.6667,6.7667,6.6667,11.8667,11.9,9.3,9.6,9.5,9,11.8,11.4667,8.9,8.8667,8.9333,7.8333,8.4333,9.0667,11.3667,11.9,12.0667,9.9333,9.5667,9.8,12.3,11.8,10.1333,12.6667,12.5333,11.6,11.8667,11.7667,11.7,9.6667,11.3333,12.2333,11.7667,12.0667,12.3,9.4667,9.6,8.8
8/16/2022 7:30,11.2333,11.1333,11.3333,8.5667,11.2667,13.3,14.5,11.4667,15.1333,14.6667,15.8667,14.4333,12.8333,12.5333,13.6333,13.4667,12.6667,13.8333,13.5333,10.2667,10.6667,13.6333,13.1,13.5667,13.7,13.8333,14.1,13.9,13.8,12.5333,14,13.4667,14.3667,12.8667,13.5667,14.2333,12.8333,10.9667,11.0667,11.2333,12.7667,12.6333,7.6,9.1667,11.2333,13.7,13.2,11.8333,10.7,-0.3667,10.7,12.8,14.1667,14.1333,10.1333,11.1667,11.3,13.0667,13.7667,14.1667,14.0667,13.1667,13.5,10.9333,13.5333,13.6,12.4,13.6333,13.3667,13.6667,13.3667,13.8333,14,13.6333,10.9,11.1667,11,10.7667,13.9333,14.2,13.7,13.6,11.0333,10.9333,12.1,14.1333,13.9333,13.7333,14.3667,13.8333,13.8,13.7333,13.8333,13.7,7.9,7.7667,13.7333,13.7667,10.8,11.1,11,10.5,13.6,13.3333,10.3333,10.2,10.3,9.1667,9.9667,10.5667,13.2,13.8667,13.9333,11.4667,11.0667,11.3333,14.2,13.7667,11.8667,14.6667,14.5333,13.5333,13.7667,13.7,13.7667,11.1667,13.2,14.2333,13.7333,14.0333,14.2667,11.0667,11.2333,10.3667
