Date (-05:00),Recombiner 101 - Current_String_1 (A),Recombiner 101 - Current_String_2 (A),Recombiner 101 - Current_String_3 (A),Recombiner 101 - Current_String_4 (A),Recombiner 101 - Current_String_5 (A),Recombiner 101 - Current_String_6 (A),Recombiner 101 - Current_String_7 (A),Recombiner 101 - Current_String_8 (A),Recombiner 101 - Current_String_9 (A),Recombiner 101 - Current_String_10 (A),Recombiner 101 - Current_String_11 (A),Recombiner 101 - Current_String_12 (A),Recombiner 101 - Current_String_13 (A),Recombiner 101 - Current_String_14 (A),Recombiner 101 - Current_String_15 (A),Recombiner 101 - Current_String_16 (A),Recombiner 101 - Current_String_17 (A),Recombiner 101 - Current_String_18 (A),Recombiner 101 - Current_String_19 (A),Recombiner 102 - Current_String_1 (A),Recombiner 102 - Current_String_2 (A),Recombiner 102 - Current_String_3 (A),Recombiner 102 - Current_String_4 (A),Recombiner 102 - Current_String_5 (A),Recombiner 102 - Current_String_6 (A),Recombiner 102 - Current_String_7 (A),Recombiner 102 - Current_String_8 (A),Recombiner 102 - Current_String_9 (A),Recombiner 102 - Current_String_10 (A),Recombiner 102 - Current_String_11 (A),Recombiner 102 - Current_String_12 (A),Recombiner 102 - Current_String_13 (A),Recombiner 102 - Current_String_14 (A),Recombiner 102 - Current_String_15 (A),Recombiner 102 - Current_String_16 (A),Recombiner 102 - Current_String_17 (A),Recombiner 102 - Current_String_18 (A),Recombiner 102 - Current_String_19 (A),Recombiner 103 - Current_String_1 (A),Recombiner 103 - Current_String_2 (A),Recombiner 103 - Current_String_3 (A),Recombiner 103 - Current_String_4 (A),Recombiner 103 - Current_String_5 (A),Recombiner 103 - Current_String_6 (A),Recombiner 103 - Current_String_7 (A),Recombiner 103 - Current_String_8 (A),Recombiner 103 - Current_String_9 (A),Recombiner 103 - Current_String_10 (A),Recombiner 103 - Current_String_11 (A),Recombiner 103 - Current_String_12 (A),Recombiner 103 - Current_String_13 (A),Recombiner 103 - Current_String_14 (A),Recombiner 103 - Current_String_15 (A),Recombiner 103 - Current_String_16 (A),Recombiner 103 - Current_String_17 (A),Recombiner 103 - Current_String_18 (A),Recombiner 103 - Current_String_19 (A),Recombiner 104 - Current_String_1 (A),Recombiner 104 - Current_String_2 (A),Recombiner 104 - Current_String_3 (A),Recombiner 104 - Current_String_4 (A),Recombiner 104 - Current_String_5 (A),Recombiner 104 - Current_String_6 (A),Recombiner 104 - Current_String_7 (A),Recombiner 104 - Current_String_8 (A),Recombiner 104 - Current_String_9 (A),Recombiner 104 - Current_String_10 (A),Recombiner 104 - Current_String_11 (A),Recombiner 104 - Current_String_12 (A),Recombiner 104 - Current_String_13 (A),Recombiner 104 - Current_String_14 (A),Recombiner 104 - Current_String_15 (A),Recombiner 104 - Current_String_16 (A),Recombiner 104 - Current_String_17 (A),Recombiner 104 - Current_String_18 (A),Recombiner 104 - Current_String_19 (A),Recombiner 105 - Current_String_1 (A),Recombiner 105 - Current_String_2 (A),Recombiner 105 - Current_String_3 (A),Recombiner 105 - Current_String_4 (A),Recombiner 105 - Current_String_5 (A),Recombiner 105 - Current_String_6 (A),Recombiner 105 - Current_String_7 (A),Recombiner 105 - Current_String_8 (A),Recombiner 105 - Current_String_9 (A),Recombiner 105 - Current_String_10 (A),Recombiner 105 - Current_String_11 (A),Recombiner 105 - Current_String_12 (A),Recombiner 105 - Current_String_13 (A),Recombiner 105 - Current_String_14 (A),Recombiner 105 - Current_String_15 (A),Recombiner 105 - Current_String_16 (A),Recombiner 105 - Current_String_17 (A),Recombiner 105 - Current_String_18 (A),Recombiner 106 - Current_String_1 (A),Recombiner 106 - Current_String_2 (A),Recombiner 106 - Current_String_3 (A),Recombiner 106 - Current_String_4 (A),Recombiner 106 - Current_String_5 (A),Recombiner 106 - Current_String_6 (A),Recombiner 106 - Current_String_7 (A),Recombiner 106 - Current_String_8 (A),Recombiner 106 - Current_String_9 (A),Recombiner 106 - Current_String_10 (A),Recombiner 106 - Current_String_11 (A),Recombiner 106 - Current_String_12 (A),Recombiner 106 - Current_String_13 (A),Recombiner 106 - Current_String_14 (A),Recombiner 106 - Current_String_15 (A),Recombiner 106 - Current_String_16 (A),Recombiner 106 - Current_String_17 (A),Recombiner 106 - Current_String_18 (A),Recombiner 107 - Current_String_1 (A),Recombiner 107 - Current_String_2 (A),Recombiner 107 - Current_String_3 (A),Recombiner 107 - Current_String_4 (A),Recombiner 107 - Current_String_5 (A),Recombiner 107 - Current_String_6 (A),Recombiner 107 - Current_String_7 (A),Recombiner 107 - Current_String_8 (A),Recombiner 107 - Current_String_9 (A),Recombiner 107 - Current_String_10 (A),Recombiner 107 - Current_String_11 (A),Recombiner 107 - Current_String_12 (A),Recombiner 107 - Current_String_13 (A),Recombiner 107 - Current_String_14 (A),Recombiner 107 - Current_String_15 (A),Recombiner 107 - Current_String_16 (A),Recombiner 107 - Current_String_17 (A),Recombiner 107 - Current_String_18 (A),Recombiner 107 - Current_String_19 (A)
8/20/2022 17:30,15.6,14.4333,14.4667,15.9,15.9,16.5667,12.9,14.4667,11.3,14.2,15.1,11.9667,14.1667,13.2667,11.2667,13.9667,10.0333,10.3333,8.7333,15.7,15.6333,15.7667,14.1,12.2,15.5667,15.8667,12.4333,11.5333,10.8,11.5333,15.3667,15.3,13.2333,15.4667,12,12.3,11.3333,14.5667,12.8667,12.8,15.4667,16.1,12.9667,12.9333,14.3333,16.2,14.4,14.6667,16.2333,12.0667,13.7667,15.5667,15.9,15.5333,11.1667,-0.3,13.4333,12.3333,12.0667,15.9,15.6333,15.5333,14.3667,11.5,12.3333,16.8,15.8667,15.6,14.8333,12.1667,11.8667,14,14.3667,13.8667,16.5667,11.6667,14.6667,15.0333,15.0667,15.6667,15.5,15.5333,15.6667,16.0333,15.5,11.2,15.5333,15.9667,15.7,16.3333,15.4333,15.4667,12.0333,11.9333,15.4,15.4333,13.8333,15.4333,15.3333,15.8667,15.6,15.7,12.9,11.8333,15.2667,16.2333,15.3667,16.0333,13.8667,15.3333,15.2333,13.7,15.5,15.5,15.3333,14.4333,14.3,12.1,12.3,10.7333,15.1,13.6667,14.5,15.2333,14.7667,11.3,11.9,11.7667,15.5667,15.5,15.3667
8/20/2022 17:45,12.3667,11.4667,11.4333,12.5,12.5,13.1333,10.2333,11.5333,8.9667,11.1667,11.8667,9.3667,11.0667,10.3333,8.6667,10.8,7.6,7.8,6.7667,12.1333,12.0667,12.2333,10.8667,9.4333,12.2333,12.4,9.6667,8.9,8.2667,8.9,11.9,11.9,10.1,11.9333,9.3,9.5333,8.8333,11.2,10.0667,9.9667,12.0333,12.5333,10.0667,10.0667,11.2667,12.7,11.2333,11.4333,12.6333,9.3,10.6333,12.1333,12.3333,12.0333,8.6667,-0.3,10.3333,9.4333,9.2333,12.2333,12.0333,11.9,11.0333,8.7333,9.3333,13.1333,12.4,12,11.4,9.2667,8.9333,10.8,11.1,10.7,13.1,9.2,11.3333,11.6,11.7,12.1333,12.1,11.9667,12.0667,12.4333,11.8667,8.7667,12.2,12.5333,12.2667,12.7333,11.9667,11.9667,9.2,9.1333,11.7667,11.7333,10.4667,11.7667,11.6333,12.2,11.9333,12.0333,9.8667,9.0667,11.7667,12.6333,11.8333,12.4333,10.5667,11.7333,11.6333,10.3333,11.8667,11.8333,11.7667,11,10.9333,9.3333,9.4333,8.2333,11.5667,10.4667,11.0667,11.7667,11.3333,8.7,9.1333,8.9333,11.9,11.8333,11.8
8/20/2022 18:00,8.1,7.5667,7.5333,8.2333,8.2333,8.8333,6.8333,7.7,6,7.2,7.7,5.9667,7.1,6.5333,5.3667,6.7,4.5,4.6667,4.2667,8.0333,7.9667,8.0667,7.1333,6.2,8.2333,8.3,6.4333,5.8667,5.4,5.8667,7.8667,7.9333,6.4667,7.8,6.1333,6.3,5.9,7.2667,6.5667,6.5333,7.8667,8.2333,6.6,6.6,7.4667,8.3333,7.3667,7.5,8.2667,5.8,6.7,7.7667,7.9667,7.6667,5.6,-0.3,6.4667,6.1,5.9667,7.9667,7.8333,7.6333,7.0667,5.4667,5.9333,8.8,8.3667,7.7,7.2,5.8667,5.5667,6.9333,7.1667,6.9333,8.9,6.2333,7.2667,7.5,7.6333,7.8667,7.9667,7.7333,7.8,8.1333,7.5333,5.7667,8.0333,8.2333,8.0333,8.3,7.6333,7.6333,5.8,5.7667,7.5333,7.5333,6.6333,7.5333,7.4333,7.9333,7.6333,7.8,6.2333,5.8,7.6333,8.3,7.6333,8.2,6.7333,7.4667,7.3,6.3,7.7333,7.6667,7.7333,7.0667,7.0333,6.0333,6.0667,5.3,7.4333,6.7667,7.1,7.7333,7.3667,5.6333,5.8667,5.7333,7.6667,7.7333,7.7333
8/20/2022 18:15,3.4333,3.2667,3.2333,3.5,3.5,4.1,3.0333,3.4,2.7,2.8333,3.0667,2.2,2.6333,2.3,1.6667,2.2,1,1.1333,1.4333,3.2333,3.2,3.3333,2.8333,2.4667,3.6,3.5,2.6,2.3,2,2.2,3.1,3.3,2.2,3.0667,2.4,2.5,2.5,2.7,2.9333,3,3.5,3.7667,2.9667,3.0333,3.4,3.8,3.3,3.4333,3.8,2.2333,2.7,3.3667,3.5,3.2333,2.5,-0.3,2.5333,2.5,2.4333,3.3667,3.3333,3.0333,2.8,1.9333,2.2667,4.2667,4.1,3.1667,2.8333,2.2,1.9333,2.8333,3.0333,2.8667,4.3333,3,3,3.1667,3.4,3.4333,3.5333,3.3333,3.3667,3.6667,3.1667,2.5333,3.5667,3.7333,3.5667,3.5667,3.1333,3.1333,2.2333,2.3,3.1667,3.1333,2.6667,3.1333,3.0333,3.5333,3.3,3.4333,2.4667,2.3333,3.2333,3.8667,3.2667,3.8,2.7667,3,2.9,2.1333,3.4,3.4,3.6,2.9667,3.0333,2.6667,2.7,2.3333,3.2333,2.9,2.9667,3.5333,3.3333,2.5333,2.5667,2.3667,3.3,3.4,3.5
8/20/2022 18:30,2.2,2.2,2.1,2.2667,2.2333,2.9,2.0667,2.3333,1.8333,1.7333,1.8667,1.2333,1.5,1.2,0.8,1.1,0.2,0.2667,0.7667,2.0333,1.9667,2.1,1.7667,1.5667,2.4,2.3,1.6333,1.4,1.2,1.3333,1.9667,2.1667,1.1667,1.9,1.5333,1.6333,1.7,1.6667,1.9667,2,2.3333,2.5667,2.0333,2.0667,2.4,2.5667,2.2667,2.3667,2.5667,1.3,1.7,2.2333,2.4,2.1333,1.6667,-0.3,1.5333,1.4333,1.3333,2.1667,2.1333,1.7667,1.5333,1.0667,1.3333,3.1333,2.9667,1.9333,1.6333,1.2667,1.0667,1.8667,2.0333,1.9333,3.2667,2.2667,1.7,1.9,2.1667,2.1667,2.2667,2.0667,2.1,2.3667,1.8,1.6333,2.2667,2.4667,2.3333,2.2667,1.9,1.9333,1.2333,1.3333,1.7,1.7333,1.4,1.7,1.6333,2.1333,1.8667,2,1.1667,1.2,1.9,2.4667,1.9,2.4667,1.5667,1.6667,1.5333,0.6667,1.9,1.9,2.1,1.5,1.6,1.4667,1.5,1.3,1.7667,1.5667,1.5667,2.1667,1.9667,1.4,1.3667,1.2,1.8667,1.9667,2.0667
8/20/2022 18:45,2.7667,2.6667,2.6333,2.7667,2.7667,3.4667,2.4333,2.7333,2.1333,2.1333,2.2667,1.5667,1.9,1.5667,1.1,1.5667,0.5333,0.6333,1.0333,2.5667,2.4667,2.6,2.2333,1.9333,2.7667,2.6667,1.9667,1.7333,1.4667,1.6333,2.3667,2.6,1.6,2.3667,1.8667,1.9667,2.0333,2.1333,2.4,2.4333,2.8333,3.0667,2.4333,2.4667,2.7667,3.0333,2.6333,2.7667,3.0667,1.6667,2.1,2.6667,2.7667,2.5667,1.9333,-0.3,1.9333,1.8667,1.7333,2.7667,2.7333,2.3667,2.0333,1.5,1.8,3.7333,3.5667,2.5,2.0333,1.7,1.4667,2.3333,2.5333,2.3667,3.7,2.6,2.3,2.5333,2.7333,2.8,2.9333,2.7667,2.7667,3.0333,2.4,2.0333,2.8667,2.9667,2.8667,2.8333,2.4667,2.4667,1.7333,1.8,2.5,2.4667,2.0333,2.4667,2.3333,2.8667,2.5667,2.7,1.7667,1.7667,2.5333,3.1667,2.6,3.1333,2.1333,2.3667,2.1667,1.2333,2.7,2.6667,2.8667,2.3,2.3333,2.0667,2.1,1.8333,2.4667,2.2333,2.2667,2.8667,2.6667,1.9333,1.9333,1.8,2.5667,2.7,2.8
8/20/2022 19:00,3.4667,3.3333,3.2667,3.5,3.5,4.1333,3.0333,3.4333,2.6667,2.8333,3.0667,2.2,2.6333,2.3,1.7,2.2667,1.1,1.2,1.5,3.2667,3.2333,3.3667,2.8667,2.5,3.6,3.5,2.6,2.3,2.0333,2.2,3.1667,3.3,2.2333,3.1,2.4667,2.5667,2.5333,2.8,2.9667,3,3.5333,3.8,3,3.0667,3.4333,3.8,3.3333,3.4667,3.8,2.2,2.7333,3.3667,3.5,3.2667,2.5,-0.3,2.5667,2.5667,2.4333,3.4667,3.4667,3.1667,2.8333,2.0333,2.3667,4.4333,4.2667,3.3333,2.9333,2.2667,2,3,3.1667,3,4.4333,3.1,3.0333,3.2,3.4,3.4667,3.5667,3.4,3.4,3.7,3.1667,2.5333,3.5333,3.7,3.6,3.5333,3.1667,3.1667,2.2667,2.3,3.1,3.1,2.6333,3.1,3,3.5333,3.2333,3.4,2.4,2.3,3.2,3.8333,3.2667,3.8,2.7667,3.0333,2.9333,2.0333,3.4,3.3667,3.5667,2.9333,3.0333,2.6333,2.7,2.3667,3.2,2.8667,2.9333,3.5333,3.3333,2.4667,2.5,2.3333,3.3,3.4,3.4667
8/20/2022 19:15,0.6333,0.7333,0.6333,0.6667,0.6667,1.2667,0.7667,0.8667,0.6667,0.3,0.3333,0,0.0333,-0.1333,-0.4,-0.3667,-0.8667,-0.8333,-0.1667,0.3667,0.3,0.4333,0.2667,0.2667,0.7333,0.5667,0.3333,0.2,0.0333,0.0667,0.3,0.5,-0.3,0.2333,0.2,0.3,0.4333,0.0667,0.5,0.6,0.5667,0.7333,0.5,0.5667,0.7,0.6667,0.5667,0.6667,0.7333,-0.1667,0.0333,0.3667,0.5,0.3,0.3667,-0.3,-0.1667,0.2667,0.2333,0.4667,0.5,0.2667,0.1667,-0.2333,-0.0333,1.4333,1.4333,0.4333,0.1,-0.1,-0.3333,0.3667,0.4333,0.4,1.5,1.0333,0.1333,0.3333,0.5,0.4667,0.6,0.4667,0.4667,0.7667,0.3333,0.4,0.6,0.7,0.6333,0.5,0.3,0.2667,-0.0333,0.0333,0.1,0.1,-0.1,0.0667,0,0.5667,0.3,0.4667,-0.1,-0.0667,0.2667,0.8,0.2667,0.7667,0.0667,0.0667,-0.0333,-0.7333,0.3667,0.3667,0.6667,0.1333,0.2333,0.3,0.3667,0.3333,0.2,0.1333,0.0667,0.6333,0.4667,0.3333,0.1667,-0.0333,0.2333,0.3667,0.5
8/20/2022 19:30,0.0667,0.1667,0.0667,0.0333,0.0333,0.6333,0.2667,0.3667,0.3,-0.2,-0.2,-0.3,-0.3667,-0.3667,-0.4333,-0.4333,-0.5333,-0.6,-0.1667,-0.1,-0.1333,-0.0667,-0.1667,-0.1333,0.2,0,0,-0.2,-0.3667,-0.1333,0,0.1667,-0.5333,-0.2,0.0667,0,0.1333,-0.3,0,0.1,0,0.2,0.0667,0.1,0.2,0.1,0.1,0.2,0.2,-0.5,-0.3333,-0.1,0,-0.1,0,-0.3,-0.4667,-0.1,-0.1,0,0,-0.2333,-0.2,-0.6,-0.4,0.8333,0.9667,0,-0.1333,-0.5,-0.7,0,0,0,0.9333,0.7,0,0,0.0333,0,0.0667,0,0,0.2,0,0,0.1,0.2,0.1,0,-0.2,-0.2333,-0.4,-0.3,-0.3,-0.4,-0.5333,-0.4,-0.5667,0.1,-0.2,-0.1,-0.2667,-0.4,-0.2,0.3,-0.2333,0.3,-0.4,-0.5,-0.5333,-0.7,-0.1667,-0.2,0.2,-0.3,-0.2,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1,-0.1,-0.4,-0.3,-0.1667,0
8/20/2022 19:45,0,0.0333,0,0,0,0.5,0.2,0.3,0.2667,-0.2,-0.2333,-0.2,-0.4,-0.3,-0.3333,-0.3,-0.2333,-0.3667,-0.1,-0.2,-0.2,-0.1,-0.2,-0.2,0.2,0,-0.0667,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.1,0,0.2,0,0.1,0.2,0.0333,0.1,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,-0.0667,0,-0.0333,-0.3,-0.1333,-0.7,-0.4333,0.8,0.9667,0,0,-0.5,-0.7,0,0,0,0.9333,0.7,0.0333,0,0.1,0,0,0,0,0.2,0,0,0.1,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.4667,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.2667,0.3,-0.3,0.3,-0.4667,-0.5,-0.6,-0.4667,-0.2,-0.2,0.2,-0.3,-0.2667,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1,-0.1,-0.4,-0.4,-0.2,0
8/20/2022 20:00,0,0,0,0,0,0.5,0.2,0.3,0.2333,-0.2333,-0.3,-0.2,-0.4,-0.3,-0.3,-0.2667,-0.2,-0.3333,-0.1,-0.2,-0.2,-0.1,-0.2,-0.2,0.2,0,-0.1,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.1,0,0.2,0,0.1,0.2,0.0333,0.1,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,-0.1,0,-0.0333,-0.3,-0.1,-0.6667,-0.5,0.8,0.9333,0,0,-0.5,-0.6667,0,0,0,1,0.7,0.1,0,0.0667,0,0,0,0,0.2,0,0,0.0667,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.3,0.2,-0.3,0.2667,-0.5,-0.5333,-0.6,-0.4,-0.2,-0.2,0.2,-0.3,-0.2333,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1333,-0.1,-0.4,-0.4,-0.2,0.0333
8/20/2022 20:15,0,0,0,0,0,0.5,0.2,0.3,0.2,-0.2,-0.3,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,-0.2,-0.2,-0.1,-0.2,-0.2,0.2,0,-0.1,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.1,0,0.2,0,0.1,0.2,0,0.1,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,-0.1,0,-0.0333,-0.3,-0.1,-0.7,-0.5,0.8,0.9333,0,0,-0.5,-0.6667,0,0,0,0.9667,0.7,0.1,0,0.1,0,0,0,0,0.2,0,0,0.1,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.3,0.2333,-0.3,0.3,-0.4667,-0.5667,-0.6,-0.4,-0.2,-0.2,0.2667,-0.3,-0.2,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1333,-0.1,-0.4,-0.4,-0.2,0.0333
8/20/2022 20:30,0,0,0,0,0,0.5,0.2,0.3,0.2,-0.2333,-0.3,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,-0.2,-0.2,-0.1,-0.2,-0.2,0.2,0,-0.1,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.1,0,0.2,0,0.1,0.2,0,0.1,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,-0.0667,0,-0.0333,-0.3,-0.1,-0.7,-0.5,0.8,0.9,0,0,-0.5333,-0.7,0,0,0,1,0.7,0.1,0,0.1,0,0,0,0,0.2,0,0,0.0333,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.2333,0.2667,-0.3,0.3,-0.5,-0.5333,-0.6,-0.4,-0.2,-0.2,0.2,-0.3,-0.2667,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1,-0.1,-0.4,-0.4,-0.2,0
8/20/2022 20:45,0,0,0,0,0,0.5,0.2,0.3,0.2333,-0.2667,-0.3,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,-0.2,-0.2,-0.1,-0.2,-0.2,0.2,0,-0.1,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.1,0,0.2,0,0.1,0.2,0,0.1,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,-0.1,0,-0.0333,-0.3,-0.1333,-0.7,-0.5,0.8,0.9,0,0,-0.5333,-0.7,0,0,0,1,0.7,0.1,0,0.1,0,0,0,0,0.2,0,0,0.0333,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.2333,0.2,-0.3,0.2,-0.5,-0.5333,-0.6,-0.4,-0.2,-0.2,0.2,-0.3,-0.2667,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1,-0.1,-0.4,-0.4,-0.2,0.0333
8/20/2022 21:00,0,0,0,0,0,0.5,0.2,0.3,0.2333,-0.2,-0.3,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,-0.2,-0.2,-0.1,-0.2,-0.2,0.2,0,-0.0667,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.1,0,0.2,0,0.1,0.2,0,0.1,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,-0.0333,0,-0.0667,-0.3,-0.1333,-0.7,-0.5,0.8,0.9667,0,0,-0.5,-0.7,0,0,0,1,0.7,0.1,0,0.1,0,0,0,0,0.2,0,0,0.0333,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.4667,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.3,0.2333,-0.3,0.2333,-0.5,-0.5,-0.6,-0.4,-0.2,-0.2,0.2,-0.3,-0.2333,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1333,-0.1,-0.4,-0.4,-0.2,0.0333
8/20/2022 21:15,0,0,0,0,0,0.5,0.2,0.3,0.2667,-0.2667,-0.3,-0.2,-0.4,-0.3,-0.3,-0.2333,-0.2,-0.3333,-0.1,-0.2,-0.1667,-0.1,-0.2,-0.2,0.2,0,-0.1,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.1,0,0.2,0,0.1,0.2,0,0.1,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,-0.1,0,-0.0667,-0.3,-0.1,-0.7,-0.4667,0.8,0.9,0,0,-0.5,-0.7,0,0,0,1,0.7,0.1,0,0.1,0,0,0,0,0.2,0,0,0.0333,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.2,0.2333,-0.3,0.2333,-0.5,-0.5333,-0.6,-0.4,-0.2,-0.2,0.2667,-0.3,-0.2,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1333,-0.1,-0.4,-0.4,-0.2,0
8/20/2022 21:30,0,0,0,0,0,0.5,0.2,0.3,0.2667,-0.2333,-0.3,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,-0.2,-0.2,-0.1,-0.2,-0.2,0.2,0,-0.1,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.1,0,0.2,0,0.1,0.2,0,0.1,0.1667,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,-0.1,0,-0.0333,-0.3,-0.1333,-0.7,-0.5,0.8,0.9333,0,0,-0.5,-0.7,0,0,0,0.9667,0.7,0.1,0,0.1,0,0,0,0,0.2,0,0,0.0667,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.2667,0.2,-0.3,0.2333,-0.5,-0.5333,-0.6,-0.4,-0.2,-0.2,0.2333,-0.3,-0.3,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1,-0.1,-0.4,-0.4,-0.2,0.0667
8/20/2022 21:45,0,0,0,0,0,0.5,0.2,0.3,0.2333,-0.2,-0.3,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,-0.2,-0.2,-0.1,-0.2,-0.2,0.2,0,-0.0333,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.1,0,0.2,0,0.1,0.2,0,0.1,0.1667,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,-0.1,0,-0.0333,-0.3,-0.1,-0.7,-0.5,0.8,0.9,0,0,-0.5,-0.7,0,0,0,1,0.7,0.1,0,0.0667,0,0,0,0,0.2,0,0,0.0667,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.3,0.2333,-0.3,0.2333,-0.4667,-0.5667,-0.6,-0.4,-0.2,-0.2,0.2,-0.3,-0.2667,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1333,-0.1,-0.4,-0.3667,-0.2,0.0333
8/20/2022 22:00,0,0,0,0,0,0.5,0.2,0.3,0.2,-0.2333,-0.3,-0.2,-0.4,-0.3,-0.3,-0.2667,-0.2,-0.3333,-0.1,-0.2,-0.2,-0.1,-0.2,-0.2,0.2,0,-0.1,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.1,0,0.2,0,0.1,0.2,0,0.1,0.1,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,-0.1,0,-0.0333,-0.3,-0.1,-0.7,-0.4667,0.8,0.9333,0,0,-0.5,-0.7,0,0,0,1,0.7,0.1,0,0.1,0,0,0,0,0.2,0,0,0.0333,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.2667,0.2667,-0.3,0.2667,-0.4333,-0.5667,-0.6,-0.4,-0.2,-0.2,0.2333,-0.3,-0.2667,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1667,-0.1,-0.4,-0.4,-0.2,0.0333
